交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-08-15,877.0,876.0,865.0,-0.0125570776256,884.5,845.0,0.0456779416016,168618.0,153558.0,53529.0,16886.0,0.460824714134,0.348591411714,52630.0,11932.0,0.293183940243,0.3427369463,100822.0,61469.0,1.56199019135,0.597931418947
2016-08-16,865.0,865.0,877.0,0.0138728323699,899.0,852.5,0.0530973451327,169712.0,169180.0,56809.0,4758.0,0.0914103475438,0.335790282539,56417.0,4728.0,0.0914701387142,0.333473223785,99140.0,5966.0,0.0640307381888,0.584166116715
2016-08-17,877.0,881.0,866.0,-0.0170261066969,892.0,864.0,0.0318906605923,125268.0,166088.0,56372.0,136.0,0.00241837968561,0.339410433023,58477.0,3134.0,0.056628661258,0.352084437166,75680.0,-15304.0,-0.168205398751,0.604144713734
2016-08-18,866.0,867.5,845.0,-0.0259365994236,882.0,829.0,0.0619520748101,192764.0,176756.0,60545.0,5012.0,0.0902526425729,0.342534341126,63825.0,6800.0,0.119245944761,0.361090995497,116735.0,45375.0,0.635860426009,0.605585067751
2016-08-19,845.0,842.0,848.5,0.00771971496437,857.0,838.5,0.0218224712474,118548.0,166118.0,56404.0,-3221.0,-0.0540209643606,0.339541771512,57281.0,-5476.0,-0.0872571984002,0.34482115123,77173.0,-35082.0,-0.312520600419,0.650985254918
2016-08-22,848.5,848.5,857.5,0.0106069534473,870.5,848.0,0.0261856270003,116328.0,175686.0,59712.0,4997.0,0.0913277894544,0.33987910249,63954.0,7301.0,0.128872257427,0.364024452717,69056.0,-4839.0,-0.065484809527,0.593631799739
2016-08-23,857.5,855.5,868.5,0.0151957919345,885.0,848.0,0.0427005193306,118678.0,192360.0,62969.0,4610.0,0.0789938141503,0.327349760865,68152.0,5617.0,0.0898216998481,0.354294032023,69922.0,3663.0,0.0552830558867,0.589174067645
2016-08-24,868.5,873.0,867.0,-0.00687285223368,880.0,863.0,0.0195065978199,79054.0,194258.0,62802.0,319.0,0.00510538866572,0.323291704846,68967.0,990.0,0.0145637495035,0.355027849561,46310.0,-21747.0,-0.319540973008,0.58580210995
2016-08-25,867.0,868.0,859.0,-0.0103686635945,878.0,840.0,0.0442374854482,168716.0,203782.0,65494.0,2746.0,0.0437623509913,0.321392468422,72198.0,6602.0,0.100646380877,0.35429036912,99255.0,54932.0,1.23935654175,0.58829630859
2016-08-26,859.0,860.0,861.5,0.00174418604651,871.0,846.5,0.0285298398836,119940.0,194404.0,61354.0,-1649.0,-0.0261733568243,0.315600502047,67446.0,-4752.0,-0.0658189977562,0.346937305817,66672.0,-27629.0,-0.292987349021,0.555877938969
2016-08-29,861.5,859.5,874.0,0.0168702734148,876.0,839.5,0.0425531914894,186142.0,218902.0,69341.0,8178.0,0.13370828769,0.316767320536,72238.0,6093.0,0.0921158061834,0.330001553206,101378.0,37037.0,0.575636064096,0.544627220079
2016-08-30,874.0,874.0,883.0,0.0102974828375,888.0,869.0,0.0216277746158,210532.0,244494.0,74063.0,5882.0,0.0862703685778,0.302923589127,78880.0,7031.0,0.0978580077663,0.322625504102,128184.0,28063.0,0.280290848074,0.608857560846
2016-08-31,883.0,886.0,859.5,-0.0299097065463,895.0,854.0,0.0468839336764,295310.0,229380.0,71030.0,-2719.0,-0.0368682965193,0.309660824832,73669.0,-1377.0,-0.0183487461024,0.321165751155,166309.0,39136.0,0.307738277779,0.563167518878
2016-09-01,859.5,859.5,876.5,0.0197789412449,879.5,840.0,0.0459435882524,282356.0,231272.0,72354.0,1555.0,0.0219635870563,0.312852398907,74323.0,1524.0,0.0209343534939,0.321366183541,159587.0,-3448.0,-0.0211488330727,0.565197835357
2016-09-02,876.5,878.0,901.0,0.0261958997722,913.0,872.0,0.0459383753501,363796.0,282200.0,89619.0,18244.0,0.255607705779,0.317572643515,87676.0,18646.0,0.270114442996,0.310687455705,207710.0,53993.0,0.351249373849,0.570951852137
2016-09-05,901.0,903.0,936.5,0.0370985603544,943.5,902.0,0.0449742617177,304790.0,287236.0,89291.0,14.0,0.000156815305174,0.31086284449,88628.0,3189.0,0.0373248750571,0.308554637998,171526.0,-32444.0,-0.159062607246,0.562767807343
2016-09-06,936.5,940.0,946.0,0.0063829787234,946.5,929.5,0.0181236673774,199054.0,305494.0,94456.0,5976.0,0.0675406871609,0.309191015208,91761.0,4415.0,0.0505461040002,0.300369238021,109935.0,-53381.0,-0.326857135859,0.552287319019
2016-09-07,946.0,946.0,903.5,-0.0449260042283,948.5,895.0,0.0580417683754,429294.0,305480.0,98425.0,7537.0,0.0829262388874,0.32219785256,96293.0,6711.0,0.0749146033801,0.315218672254,233018.0,124131.0,1.13999834691,0.542793516797
2016-09-08,903.5,900.0,909.5,0.0105555555556,920.0,883.0,0.0410427066001,372742.0,297794.0,93111.0,-884.0,-0.0094047555721,0.312669160561,96867.0,3997.0,0.0430386561861,0.325281906284,207092.0,-15719.0,-0.0705485815332,0.555590730317
2016-09-09,909.5,910.0,902.0,-0.00879120879121,915.0,883.5,0.0350291909925,324686.0,310800.0,94268.0,2054.0,0.0222742750558,0.303307593308,101010.0,5552.0,0.058161704624,0.325,181440.0,-23878.0,-0.116297645603,0.558816826103
2016-09-12,902.0,902.0,865.5,-0.040465631929,905.5,862.0,0.0492220650636,303924.0,294500.0,91279.0,-1292.0,-0.0139568547385,0.309945670628,94860.0,-3270.0,-0.0333231427698,0.322105263158,165859.0,-7712.0,-0.0444313854273,0.545725247101
2016-09-13,865.5,868.0,855.0,-0.0149769585253,881.5,846.0,0.0410998552822,275244.0,279436.0,86981.0,-2330.0,-0.0260886117052,0.311273422179,93586.0,-1072.0,-0.011324980456,0.334910319358,156198.0,-3553.0,-0.022240862342,0.567489209574
2016-09-14,855.0,855.0,866.5,0.0134502923977,871.0,850.0,0.0244044160372,196344.0,270356.0,85914.0,-795.0,-0.00916859841539,0.317780999867,90209.0,-2204.0,-0.0238494584095,0.333667460681,117477.0,-36616.0,-0.237622734323,0.598322332233
2016-09-19,866.5,861.5,891.5,0.0348229831689,894.0,851.5,0.0486966485248,172494.0,272916.0,88262.0,3333.0,0.0392445454438,0.323403538085,90513.0,595.0,0.00661714006094,0.331651497164,101063.0,-11852.0,-0.104963910906,0.58589284265
2016-09-20,891.5,890.0,926.5,0.0410112359551,938.5,887.0,0.0564228978362,347464.0,301924.0,97551.0,10615.0,0.122101315911,0.323097865688,93394.0,7086.0,0.0821013115818,0.309329500139,202086.0,104158.0,1.06361816845,0.581602698409
2016-09-21,926.5,927.0,931.5,0.00485436893204,945.0,914.0,0.0333512641205,312300.0,308370.0,102467.0,6035.0,0.0625829600133,0.332285890327,92243.0,862.0,0.00943303312505,0.299130914162,175854.0,-20805.0,-0.105792259698,0.563093179635
2016-09-22,931.5,932.0,921.5,-0.0112660944206,965.0,916.0,0.0520999468368,432164.0,329142.0,113810.0,13558.0,0.135239197223,0.345777810185,98863.0,10763.0,0.122167990919,0.300365799564,246537.0,71630.0,0.409531922679,0.570470932331
2016-09-23,921.5,921.5,943.0,0.023331524688,945.0,909.0,0.0388349514563,400418.0,328380.0,113539.0,91.0,0.000802129610042,0.345754918083,97478.0,2905.0,0.0307170122551,0.29684511846,226263.0,-16989.0,-0.0698411523852,0.56506700498
2016-09-26,943.0,943.0,963.0,0.0212089077413,972.5,937.5,0.0366492146597,372714.0,354974.0,123268.0,14683.0,0.135221255238,0.347259235888,107096.0,11278.0,0.117702310631,0.301700969648,205570.0,-17690.0,-0.0792349726776,0.551548908815
2016-09-27,963.0,964.0,960.5,-0.00363070539419,968.5,944.0,0.0256209150327,299508.0,328368.0,114108.0,-8892.0,-0.0722926829268,0.347500365444,97800.0,-5929.0,-0.0571585573947,0.2978365736,171313.0,-23960.0,-0.122700014851,0.571981382801
2016-09-28,960.5,960.0,970.5,0.0109375,971.5,940.0,0.0329584096259,304890.0,354462.0,121082.0,7133.0,0.0625981798875,0.341593739244,102848.0,5847.0,0.0602777290956,0.290152399975,169283.0,3352.0,0.0202011679554,0.555226475122
2016-09-29,970.5,967.0,999.5,0.0336091003102,1019.5,967.0,0.0528567832872,443270.0,368454.0,123036.0,5944.0,0.0507635022034,0.333924994708,109120.0,8384.0,0.0832274459975,0.296156372302,241647.0,77976.0,0.476419157945,0.545146299095
2016-09-30,999.5,999.5,1011.5,0.0120060030015,1016.0,988.5,0.0274382639062,293422.0,345610.0,116740.0,-5461.0,-0.0446886686688,0.337779578137,106282.0,-1982.0,-0.0183071011601,0.307520037036,168996.0,-68723.0,-0.289093425431,0.575948633708
2016-10-10,1011.5,1030.0,1023.0,-0.00679611650485,1033.5,996.0,0.0369549150037,229776.0,351730.0,117886.0,1615.0,0.0138899639635,0.335160492423,104829.0,-932.0,-0.00881232212252,0.29803826799,128686.0,-36381.0,-0.22040141276,0.560049787619
2016-10-11,1023.0,1025.5,1041.0,0.0151145782545,1042.5,1016.0,0.0257469030848,259746.0,378356.0,123643.0,9375.0,0.0820439668149,0.326790113015,112205.0,7763.0,0.074328335344,0.29655932508,147628.0,23030.0,0.184834427519,0.568355239349
2016-10-12,1041.0,1040.0,1063.0,0.0221153846154,1065.5,1031.0,0.0329119961841,261710.0,385958.0,127320.0,4609.0,0.0375597949654,0.329880453314,115725.0,3559.0,0.0317297576806,0.299838324377,148938.0,4407.0,0.0304917284181,0.569095563792
2016-10-13,1063.0,1063.0,1059.5,-0.0032925682032,1080.0,1050.5,0.0276930298052,325946.0,377042.0,120088.0,-2854.0,-0.0232141985652,0.318500326224,110717.0,-4429.0,-0.0384642106543,0.293646331178,179271.0,35486.0,0.246799040234,0.550002147595
2016-10-14,1059.5,1061.5,1111.0,0.0466321243523,1128.0,1051.0,0.070674621386,414740.0,414432.0,130276.0,11058.0,0.0927544498314,0.314348312872,120633.0,11106.0,0.10139965488,0.291080321983,227917.0,50510.0,0.28471255362,0.549541881661
2016-10-17,1111.0,1110.0,1156.0,0.0414414414414,1158.0,1106.5,0.0454846544491,415546.0,417340.0,129854.0,-306.0,-0.00235095267363,0.311146786793,120850.0,295.0,0.00244701588487,0.289572051565,238874.0,14352.0,0.0639224663953,0.574843699614
2016-10-18,1156.0,1156.5,1180.5,0.0207522697795,1194.0,1140.5,0.0458342257443,487392.0,460398.0,143906.0,14403.0,0.111217500753,0.312568690568,135464.0,15044.0,0.124929413719,0.294232381548,268873.0,33473.0,0.142196261682,0.551656572123
2016-10-19,1180.5,1184.5,1228.5,0.037146475306,1243.5,1182.5,0.0502885408079,786512.0,495782.0,147780.0,5515.0,0.0387656837592,0.298074556963,143554.0,10111.0,0.0757701790277,0.289550649277,434864.0,171121.0,0.648817219794,0.55290192648
2016-10-20,1228.5,1225.0,1213.0,-0.00979591836735,1249.5,1196.0,0.0437538335719,723402.0,515784.0,153185.0,9143.0,0.0634745421474,0.296994478309,150435.0,12325.0,0.0892404605025,0.291662789074,385431.0,-42013.0,-0.0982888986627,0.532803337563
2016-10-21,1213.0,1218.0,1235.0,0.0139573070608,1236.0,1190.0,0.037922506183,572728.0,513972.0,151108.0,1188.0,0.007924226254,0.294000451386,147216.0,-3219.0,-0.0213979459567,0.286428054447,321101.0,-55134.0,-0.146541390354,0.560651827744
2016-10-24,1235.0,1235.0,1243.5,0.00688259109312,1258.5,1215.0,0.0351728320194,613298.0,538556.0,155288.0,4725.0,0.0313822120973,0.288341416677,152535.0,5319.0,0.0361305836322,0.28322959915,332904.0,18042.0,0.0573012939002,0.542809531419
2016-10-25,1243.5,1241.0,1300.0,0.0475423045931,1313.0,1237.0,0.0596078431373,588542.0,507746.0,151955.0,-3333.0,-0.0214633455257,0.299273652574,138626.0,-13450.0,-0.0884426207949,0.273022337941,318500.0,-14404.0,-0.0432677288347,0.541167835091
2016-10-26,1300.0,1300.0,1277.5,-0.0173076923077,1332.0,1260.5,0.0551591128255,664148.0,477254.0,144042.0,-2164.0,-0.0148010341573,0.301814128326,130672.0,-7623.0,-0.0551212986731,0.273799695759,349684.0,35535.0,0.113115114166,0.526515174329
2016-10-27,1277.5,1279.0,1244.0,-0.027365129007,1292.0,1219.5,0.0577344216604,671462.0,470898.0,149274.0,8161.0,0.0578330841241,0.316998585681,127147.0,1676.0,0.0133576683058,0.270009641154,358549.0,22663.0,0.0674722971484,0.533982563421
2016-10-28,1244.0,1250.5,1307.5,0.0455817672931,1307.5,1227.5,0.0631163708087,549986.0,463814.0,150130.0,5152.0,0.0355364262164,0.323685787837,125479.0,245.0,0.00195633773576,0.270537327463,315618.0,-36301.0,-0.103151577494,0.573865516577
2016-10-31,1307.5,1307.5,1306.5,-0.000764818355641,1322.5,1266.5,0.0432599459251,543520.0,460920.0,147823.0,3594.0,0.0249187056695,0.320712921982,126232.0,753.0,0.00600100415209,0.273869652,305573.0,-6784.0,-0.0217187384947,0.562211142184
2016-11-01,1306.5,1305.5,1313.0,0.00574492531597,1339.5,1237.5,0.0791618160652,777636.0,521188.0,165186.0,17479.0,0.118335623904,0.316941295655,139980.0,15038.0,0.120359846969,0.268578708643,425442.0,123643.0,0.409686579478,0.547096585035
2016-11-02,1313.0,1313.0,1304.5,-0.00647372429551,1348.5,1297.5,0.0385487528345,542112.0,479160.0,151651.0,-10896.0,-0.0670329197094,0.316493446865,123259.0,-16479.0,-0.11792783638,0.257239752901,307307.0,-110514.0,-0.264500826909,0.566869945694
2016-11-03,1304.5,1305.0,1336.0,0.023754789272,1336.5,1290.5,0.0350209364294,490568.0,493852.0,160152.0,11308.0,0.0759721587703,0.324291488138,131165.0,12165.0,0.102226890756,0.265595765533,283932.0,-13067.0,-0.0439967811339,0.57878214641
2016-11-04,1336.0,1347.5,1405.5,0.0430426716141,1405.5,1341.0,0.0469688694702,655382.0,470290.0,144166.0,-15934.0,-0.0995252966896,0.306547024177,122251.0,-7103.0,-0.0549113286021,0.259948117119,374536.0,104646.0,0.387735744192,0.571477397914
2016-11-07,1405.5,1407.5,1516.0,0.0770870337478,1516.0,1405.0,0.076001369394,620790.0,404492.0,130436.0,-11316.0,-0.0798295614877,0.32246867676,110267.0,-6728.0,-0.0575067310569,0.272606133125,329671.0,-32182.0,-0.0889366676523,0.531050757905
2016-11-08,1516.0,1525.0,1422.5,-0.0672131147541,1544.0,1393.5,0.102468085106,785930.0,349394.0,108374.0,-11358.0,-0.0948618581499,0.310177049406,95055.0,-8539.0,-0.0824275537193,0.272056761135,407998.0,94501.0,0.301441481099,0.519127657679
2016-11-09,1422.5,1424.5,1559.0,0.0944190944191,1588.5,1423.0,0.109912003985,660454.0,363128.0,116818.0,17177.0,0.172388876065,0.321699235531,101585.0,14311.0,0.16397781699,0.279749840277,356910.0,-39670.0,-0.100030258712,0.54040099689
2016-11-10,1559.0,1553.0,1495.5,-0.0370251126851,1608.5,1461.0,0.0961068577944,681376.0,338316.0,106630.0,-5772.0,-0.0513513994413,0.315178708663,93060.0,-6529.0,-0.0655594493368,0.27506827936,370651.0,32342.0,0.0955989938193,0.543974252102
2016-11-11,1495.5,1499.5,1563.0,0.0423474491497,1586.0,1485.5,0.0654403385968,429098.0,283156.0,91192.0,-13046.0,-0.125155893244,0.322055686618,77350.0,-13132.0,-0.145133838775,0.273170972891,237066.0,-129222.0,-0.352787970122,0.552475192147
2016-11-14,1563.0,1565.0,1644.0,0.0504792332268,1676.0,1515.5,0.100579664734,549868.0,260870.0,84697.0,-2788.0,-0.0318683202835,0.324671292215,72003.0,-2258.0,-0.0304062697782,0.276011039982,294402.0,72181.0,0.32481628649,0.535404860803
2016-11-15,1644.0,1634.5,1509.5,-0.0764759865402,1653.5,1468.5,0.118513773222,492422.0,267304.0,87712.0,9111.0,0.115914555794,0.328135755544,71998.0,1571.0,0.0223067857498,0.269348756472,258571.0,-27703.0,-0.0967709257564,0.525100421996
2016-11-16,1509.5,1522.0,1569.0,0.0308804204993,1573.5,1487.5,0.0561907873244,376408.0,250512.0,80447.0,-6340.0,-0.0730524156844,0.321130325094,67566.0,-3550.0,-0.049918443107,0.269711630581,207198.0,-47867.0,-0.187665889087,0.550461201675
2016-11-17,1569.0,1569.0,1558.0,-0.0070108349267,1590.0,1510.0,0.0516129032258,301836.0,250614.0,81377.0,2530.0,0.0320874605248,0.324710510985,69920.0,2637.0,0.039192663823,0.278994788799,167927.0,-36957.0,-0.18038011753,0.556351793689
2016-11-18,1558.0,1566.0,1485.0,-0.051724137931,1580.0,1458.0,0.0803159973667,364964.0,251778.0,81611.0,1086.0,0.0134864948774,0.324138725385,70580.0,1171.0,0.016871010964,0.280326319218,204118.0,36973.0,0.221203146968,0.559282559376
2016-11-21,1485.0,1489.0,1483.0,-0.00402955003358,1520.0,1431.0,0.0603185360895,336200.0,229660.0,76388.0,-5223.0,-0.063998725662,0.332613428547,64118.0,-4587.0,-0.0667636998763,0.279186623705,192032.0,-11787.0,-0.0578307223566,0.571183819155
2016-11-22,1483.0,1485.0,1598.5,0.076430976431,1607.5,1485.0,0.0792239288601,337912.0,209858.0,69635.0,-4539.0,-0.0611939493623,0.331819611356,59933.0,-2865.0,-0.0456224720533,0.285588350218,190621.0,6885.0,0.0374722427831,0.564114325623
2016-11-23,1598.5,1551.5,1566.0,0.00934579439252,1596.0,1540.0,0.0357142857143,222636.0,188096.0,63031.0,-5984.0,-0.0867057885967,0.33510016162,53414.0,-5844.0,-0.0986195956664,0.283972014291,126564.0,-56498.0,-0.308627678054,0.568479491187
2016-11-24,1566.0,1560.5,1544.0,-0.0105735341237,1593.0,1496.0,0.0628034962771,297782.0,181484.0,61642.0,2912.0,0.0495828367104,0.339655286416,52580.0,2375.0,0.0473060452146,0.289722509973,156993.0,33933.0,0.275743539737,0.527207823173
2016-11-25,1544.0,1524.0,1582.0,0.0380577427822,1589.5,1524.0,0.0420748353943,152476.0,141278.0,48125.0,-10591.0,-0.18037672866,0.340640439417,37405.0,-13569.0,-0.266194530545,0.264761675562,88006.0,-65729.0,-0.427547402999,0.577179359375
2016-11-28,1582.0,1585.0,1588.5,0.00220820189274,1618.0,1562.0,0.0352201257862,126988.0,119660.0,39501.0,-7866.0,-0.166064981949,0.330110312552,32534.0,-4043.0,-0.110533942095,0.271887013204,74317.0,-10177.0,-0.120446422231,0.58522852553
2016-11-29,1588.5,1582.0,1501.0,-0.051201011378,1583.0,1500.0,0.0538436587739,126724.0,108746.0,34822.0,-1565.0,-0.043009866161,0.32021407684,30263.0,-1057.0,-0.033748403576,0.27829069575,72329.0,5607.0,0.0840352507419,0.570760077018
2016-11-30,1345.5,1342.0,1294.5,-0.0353949329359,1348.0,1282.0,0.0501901140684,168388.0,118658.0,35820.0,-585.0,-0.0160692212608,0.301875979706,37688.0,1087.0,0.0296986421136,0.31761870249,94350.0,3447.0,0.0379195406092,0.560313086443
2016-12-01,1294.5,1308.5,1306.5,-0.00152846771112,1366.0,1283.5,0.0622759011134,206240.0,141582.0,46084.0,11556.0,0.33468489342,0.325493353675,45081.0,8465.0,0.23118308936,0.318409119803,119548.0,26605.0,0.286250712802,0.57965477114
2016-12-02,1306.5,1305.0,1276.0,-0.0222222222222,1319.0,1223.0,0.0755310778914,265896.0,155154.0,49551.0,4130.0,0.0909271042029,0.319366564832,49711.0,5071.0,0.113597670251,0.320397798317,150173.0,33121.0,0.282959710214,0.564780966995
2016-12-05,1276.0,1276.0,1292.5,0.0129310344828,1319.5,1239.0,0.06292749658,188756.0,138450.0,42623.0,-5253.0,-0.109720945777,0.307858432647,43323.0,-5380.0,-0.110465474406,0.312914409534,110440.0,-37374.0,-0.252844791427,0.585093983767
2016-12-06,1292.5,1293.0,1280.0,-0.0100541376643,1312.0,1251.0,0.0476004682013,168364.0,150764.0,47182.0,5103.0,0.121271893343,0.312952694277,48014.0,5334.0,0.124976569822,0.318471253084,95871.0,-12648.0,-0.116551018716,0.569426955881
2016-12-07,1280.0,1280.0,1344.0,0.05,1358.0,1268.5,0.0681515324576,207384.0,153800.0,47619.0,1974.0,0.0432467959251,0.309616384915,49958.0,2295.0,0.0481505570359,0.324824447334,122202.0,27996.0,0.297178523661,0.589254715889
2016-12-08,1344.0,1340.0,1317.0,-0.0171641791045,1355.0,1300.0,0.0414312617702,129864.0,141352.0,42933.0,-4686.0,-0.0984060984061,0.303731110985,44871.0,-5058.0,-0.101303851469,0.317441564322,76242.0,-37962.0,-0.332405169696,0.5870911107
2016-12-09,1317.0,1320.0,1289.0,-0.0234848484848,1336.5,1253.0,0.0644912145202,214234.0,168320.0,53638.0,12678.0,0.309521484375,0.318666825095,53145.0,8712.0,0.196070488151,0.315737880228,124259.0,51183.0,0.700407794625,0.580015310362
2016-12-12,1289.0,1291.0,1242.0,-0.0379550735864,1331.5,1232.0,0.077628242637,247656.0,170782.0,52606.0,1031.0,0.0199903053805,0.30803012027,51986.0,-403.0,-0.0076924545229,0.304399761099,141210.0,17707.0,0.143373035473,0.570186064541
2016-12-13,1242.0,1244.5,1258.0,0.0108477300121,1263.5,1211.5,0.0420202020202,197080.0,183776.0,58027.0,5735.0,0.109672607665,0.315748519937,56622.0,5088.0,0.0987309349168,0.3081033432,115305.0,-23406.0,-0.168739321323,0.585066977877
2016-12-14,1258.0,1258.0,1271.0,0.010333863275,1284.0,1205.0,0.0634793089594,238222.0,189286.0,57834.0,543.0,0.00947792847044,0.305537652019,59071.0,2530.0,0.0447462903026,0.312072736494,132772.0,19087.0,0.167893741479,0.557345669166
2016-12-15,1271.0,1270.0,1288.0,0.0141732283465,1300.0,1246.5,0.0420184567053,211088.0,175854.0,53688.0,-2169.0,-0.0388313013588,0.305298713706,55114.0,-1786.0,-0.031388400703,0.313407713217,121097.0,-4879.0,-0.0387295992888,0.573680171303
2016-12-16,1288.0,1284.0,1260.0,-0.018691588785,1288.0,1255.5,0.0255553371339,133490.0,160346.0,48670.0,-4736.0,-0.0886791746246,0.303531113966,50988.0,-3868.0,-0.0705118856643,0.317987352351,80643.0,-36359.0,-0.310755371703,0.604112667616
2016-12-19,1260.0,1251.0,1293.5,0.0339728217426,1327.0,1235.0,0.071818891491,219394.0,188202.0,55274.0,9221.0,0.200225826765,0.293695072316,59073.0,8882.0,0.176963997529,0.313880830172,117019.0,39846.0,0.516320474777,0.533373747687
2016-12-20,1293.5,1288.0,1328.5,0.0314440993789,1348.0,1278.0,0.0533130236101,268842.0,207038.0,59616.0,4342.0,0.0785541122408,0.287947140139,64151.0,5078.0,0.0859614375434,0.30985133164,147266.0,32845.0,0.287053949887,0.547778992866
2016-12-21,1328.5,1334.5,1329.0,-0.00412139378044,1338.5,1303.5,0.0264950794852,171874.0,195022.0,56393.0,-2547.0,-0.043213437394,0.289162248362,60893.0,-2925.0,-0.045833463913,0.312236568182,96901.0,-47936.0,-0.330965153932,0.563790916602
