交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-12-28,2366.0,2345.0,-0.00887573964497,2372.0,2338.0,0.0144373673036,1102178.0,1594344.0,490495.0,10357.0,0.0215708817048,0.307646906816,622393.0,875.0,0.00140784337702,0.390375602756,679812.0,91976.0,0.156465408719,0.616789665553
2015-12-29,2344.0,2370.0,0.0110921501706,2371.0,2341.0,0.0127334465195,1133802.0,1582254.0,488717.0,3925.0,0.00809625571379,0.308873922897,622951.0,2612.0,0.00421060097785,0.393711123499,704346.0,45142.0,0.0684795601968,0.621224869951
2015-12-30,2368.0,2360.0,-0.00337837837838,2377.0,2350.0,0.0114237359848,1760472.0,1670914.0,481448.0,-1955.0,-0.00404424465715,0.288134517994,656640.0,43310.0,0.0706145142093,0.392982523338,1013800.0,351848.0,0.531530987141,0.575868289868
2015-12-31,2359.0,2380.0,0.00890207715134,2380.0,2353.0,0.0114092541728,1436936.0,1511136.0,448826.0,-12400.0,-0.0268848677221,0.297012313915,592165.0,-36059.0,-0.057398316524,0.391867442772,900463.0,-59435.0,-0.0619180371248,0.62665491017
2016-01-04,2370.0,2326.0,-0.0185654008439,2377.0,2321.0,0.0238399318859,1335646.0,1553566.0,449073.0,44087.0,0.108860553204,0.289059492806,570315.0,-16604.0,-0.0282901047674,0.367100593087,841582.0,56306.0,0.0717021785971,0.630093602646
2016-01-05,2328.0,2343.0,0.00644329896907,2347.0,2325.0,0.00941780821918,1139054.0,1504576.0,438914.0,-1690.0,-0.00383564379806,0.2917193947,559515.0,-9437.0,-0.0165866364825,0.371875531711,714153.0,-107145.0,-0.130458128475,0.626970275334
2016-01-06,2344.0,2347.0,0.00127986348123,2352.0,2327.0,0.0106860440265,1367216.0,1514752.0,454802.0,20393.0,0.0469442391847,0.300248489522,559970.0,455.0,0.000813204293004,0.36967767661,879820.0,174553.0,0.247499174072,0.643512071246
2016-01-07,2344.0,2376.0,0.0136518771331,2386.0,2339.0,0.0198941798942,1975726.0,1457710.0,435993.0,-7882.0,-0.0177572514785,0.299094470094,550645.0,-6507.0,-0.0116790391132,0.377746602548,1137865.0,353199.0,0.45012655066,0.575922471031
2016-01-08,2373.0,2404.0,0.0130636325327,2407.0,2363.0,0.0184486373166,1978374.0,1574678.0,478467.0,69747.0,0.170647386964,0.303850692014,572907.0,22262.0,0.0404289515023,0.363824858161,1175538.0,69597.0,0.062930120142,0.594194019938
2016-01-11,2406.0,2383.0,-0.00955943474647,2413.0,2377.0,0.0150313152401,1490070.0,1470028.0,458062.0,-4511.0,-0.00975197428298,0.311600867466,549335.0,-23572.0,-0.0411445487662,0.373690161004,907474.0,-244026.0,-0.211920104212,0.609014341608
2016-01-12,2383.0,2378.0,-0.00209819555183,2397.0,2372.0,0.0104843782764,1498406.0,1470060.0,456042.0,11651.0,0.0262179027028,0.310219991021,563917.0,14582.0,0.0265448223761,0.383601349605,954416.0,111699.0,0.132546275915,0.636954203333
2016-01-13,2380.0,2382.0,0.000840336134454,2413.0,2376.0,0.015452077678,1877026.0,1533138.0,480364.0,27742.0,0.061291762221,0.313320783909,602287.0,49602.0,0.0897473244253,0.392845914719,1168823.0,244964.0,0.265153015774,0.622699419188
2016-01-14,2386.0,2406.0,0.00838222967309,2415.0,2376.0,0.0162805259862,1860008.0,1576008.0,487443.0,8474.0,0.0176921679691,0.309289673656,601842.0,2620.0,0.00437233612918,0.38187750316,1151193.0,33480.0,0.0299540221864,0.618918305728
2016-01-15,2406.0,2404.0,-0.000831255195345,2416.0,2395.0,0.00872999376429,1355476.0,1569586.0,490426.0,8605.0,0.017859329502,0.312455641169,599676.0,-2166.0,-0.00359895121976,0.382059982696,795951.0,-278358.0,-0.259104224204,0.587211429786
2016-01-18,2396.0,2458.0,0.0258764607679,2462.0,2394.0,0.0280065897858,2383820.0,1578096.0,488772.0,6133.0,0.0127072200962,0.309722602427,572638.0,-7909.0,-0.01362335866,0.362866390891,1484804.0,738331.0,0.989092706635,0.622867498385
2016-01-19,2458.0,2462.0,0.00162733930024,2470.0,2450.0,0.00813008130081,1453138.0,1558610.0,478851.0,6923.0,0.0146696106186,0.30722951861,555418.0,-12702.0,-0.0223579525452,0.356354700663,939331.0,-432053.0,-0.315048884922,0.646415550347
2016-01-20,2462.0,2453.0,-0.00365556458164,2471.0,2440.0,0.0126247200163,1575738.0,1526076.0,478089.0,9511.0,0.0202975811925,0.313279941497,548351.0,-3828.0,-0.00693253455854,0.359320898828,1026651.0,123633.0,0.136910892142,0.65153661332
2016-01-21,2448.0,2425.0,-0.0093954248366,2452.0,2419.0,0.0135495791419,1485312.0,1477962.0,449981.0,-18568.0,-0.0396287261311,0.304460466507,566216.0,20902.0,0.0383302097507,0.383105925592,991556.0,23088.0,0.0238397138573,0.667574220097
2016-01-22,2428.0,2452.0,0.00988467874794,2459.0,2425.0,0.013923013923,1164004.0,1417696.0,432032.0,-15322.0,-0.0342502805385,0.304742342505,536611.0,-29605.0,-0.0522857001568,0.378509214952,769028.0,-208936.0,-0.213643856011,0.660674705585
2016-01-25,2452.0,2434.0,-0.00734094616639,2463.0,2428.0,0.0143120016357,1147520.0,1384894.0,436055.0,11276.0,0.0265455684015,0.314865253225,522328.0,-14283.0,-0.0266170466129,0.377160995715,734633.0,26004.0,0.0366962119812,0.64019189208
2016-01-26,2432.0,2443.0,0.00452302631579,2453.0,2423.0,0.0123051681706,839828.0,1384876.0,436705.0,5086.0,0.0117835405763,0.315338701804,522624.0,1499.0,0.00287646917726,0.377379635433,553681.0,-152544.0,-0.215999150412,0.659279042852
2016-01-27,2440.0,2448.0,0.00327868852459,2452.0,2428.0,0.00983606557377,1050482.0,1417870.0,455519.0,27998.0,0.0654891806484,0.321269933069,537934.0,15589.0,0.0298442600197,0.379395854345,623812.0,93687.0,0.17672624381,0.593834068551
2016-01-28,2446.0,2443.0,-0.00122649223222,2460.0,2435.0,0.0102145045965,1263326.0,1381288.0,432399.0,-10928.0,-0.0246499762027,0.313040437621,521259.0,-16675.0,-0.0309982265482,0.377371699457,810488.0,195940.0,0.318835957484,0.641550953594
2016-01-29,2442.0,2419.0,-0.00941850941851,2444.0,2411.0,0.0135942327497,1063362.0,1368258.0,431845.0,6927.0,0.0163019688505,0.315616645399,516370.0,-4889.0,-0.00937921455553,0.377392275433,661075.0,-108020.0,-0.140450789564,0.62168386683
2016-02-01,2422.0,2444.0,0.00908340214699,2451.0,2416.0,0.0143825765359,822598.0,1337758.0,425851.0,-2260.0,-0.0052790047441,0.318331865704,507767.0,-8603.0,-0.0166605341131,0.379565661353,514847.0,-107252.0,-0.17240342775,0.625879226548
2016-02-02,2440.0,2456.0,0.00655737704918,2461.0,2437.0,0.00979991833401,675808.0,1364016.0,434828.0,11080.0,0.0261476160359,0.31878511689,517818.0,10051.0,0.0197945120498,0.379627511701,426576.0,-66447.0,-0.134774645402,0.631208864056
2016-02-03,2450.0,2453.0,0.00122448979592,2457.0,2439.0,0.00735294117647,738972.0,1288826.0,401956.0,-32180.0,-0.0741242375661,0.311877631271,490427.0,-22415.0,-0.0437074186592,0.380522273759,479110.0,62265.0,0.149372068755,0.648346622064
2016-02-04,2451.0,2445.0,-0.00244798041616,2457.0,2437.0,0.008173273396,746966.0,1216788.0,380580.0,-7760.0,-0.019982489571,0.312774287715,478480.0,-11947.0,-0.0243604043007,0.39323201741,464919.0,7291.0,0.015932154501,0.622409855335
2016-02-05,2445.0,2437.0,-0.00327198364008,2449.0,2425.0,0.00984817398441,630870.0,1162184.0,373559.0,-2675.0,-0.00710993690097,0.321428448507,463227.0,-15253.0,-0.0318780304297,0.398583184762,406097.0,-49476.0,-0.108601695008,0.643709480559
2016-02-15,2428.0,2421.0,-0.00288303130148,2445.0,2417.0,0.0115178938708,390118.0,1224150.0,403596.0,31210.0,0.0838108844049,0.329694890332,480400.0,17265.0,0.0372785472918,0.392435567537,270273.0,-113980.0,-0.296627482414,0.692798076479
2016-02-16,2420.0,2410.0,-0.00413223140496,2443.0,2405.0,0.0156765676568,1089252.0,1314846.0,425080.0,23392.0,0.0582342514588,0.323292613736,511937.0,31537.0,0.0656473771857,0.389351300456,701901.0,444335.0,1.72513064613,0.644388075487
2016-02-17,2410.0,2383.0,-0.0112033195021,2420.0,2382.0,0.0158267388588,1084588.0,1399348.0,443512.0,20977.0,0.0496455914895,0.31694189008,530681.0,22636.0,0.0445551083073,0.379234472054,682144.0,21883.0,0.0331429540742,0.628942971893
2016-02-18,2383.0,2383.0,0.0,2399.0,2379.0,0.00837170364169,907500.0,1463008.0,469022.0,30614.0,0.0698299301108,0.320587447232,525841.0,10319.0,0.020016604529,0.359424555436,545958.0,-72092.0,-0.116644284443,0.60160661157
2016-02-19,2384.0,2393.0,0.00377516778523,2404.0,2376.0,0.0117154811715,1213280.0,1464074.0,479486.0,28236.0,0.0625728531856,0.32750120554,558261.0,33893.0,0.0646359045556,0.381306545981,774152.0,241842.0,0.454325487028,0.638065409469
2016-02-22,2388.0,2402.0,0.00586264656616,2411.0,2387.0,0.0100041684035,825530.0,1478710.0,478685.0,570.0,0.00119218179727,0.323717970393,562163.0,8876.0,0.016042307157,0.380171230329,510674.0,-182951.0,-0.2637606776,0.618601383354
2016-02-23,2404.0,2385.0,-0.00790349417637,2415.0,2382.0,0.0137585991245,843964.0,1491418.0,487172.0,10948.0,0.0229891815616,0.326650208057,551179.0,-10508.0,-0.0187079280809,0.369567083138,501189.0,7696.0,0.0155949527146,0.593851159528
2016-02-24,2388.0,2355.0,-0.0138190954774,2390.0,2340.0,0.0211416490486,1844618.0,1446970.0,450034.0,-34239.0,-0.0707018561844,0.311018196645,514616.0,-29372.0,-0.0539938380994,0.355650773686,1215320.0,746954.0,1.59480833365,0.658846438666
2016-02-25,2351.0,2344.0,-0.00297745640153,2358.0,2333.0,0.0106587081646,898664.0,1481626.0,469391.0,19541.0,0.0434389240858,0.316808020378,524601.0,14791.0,0.0290127694631,0.354071135361,575411.0,-560147.0,-0.493279075133,0.640296039454
2016-02-26,2347.0,2330.0,-0.0072432893055,2357.0,2325.0,0.0136693720632,955594.0,1465684.0,464564.0,-3139.0,-0.00671152419377,0.316960545384,523513.0,-159.0,-0.000303625169954,0.357179992413,622567.0,77714.0,0.142632967057,0.651497393244
2016-02-29,2330.0,2301.0,-0.0124463519313,2339.0,2288.0,0.0220445212881,1441490.0,1437120.0,457372.0,9215.0,0.0205619905524,0.318255956357,511041.0,-11744.0,-0.0224643017684,0.355600784903,936513.0,326832.0,0.536070502443,0.64968400752
2016-03-01,2302.0,2312.0,0.00434404865334,2316.0,2294.0,0.00954446854664,927854.0,1427786.0,456549.0,-823.0,-0.00179941054546,0.319760104105,520025.0,9283.0,0.0181755171887,0.364217746917,613103.0,-271040.0,-0.30655674478,0.660775294389
2016-03-02,2317.0,2309.0,-0.00345274061286,2335.0,2305.0,0.0129310344828,1262446.0,1396378.0,448353.0,-3327.0,-0.00736583421892,0.321082830007,508065.0,-11960.0,-0.0229988942839,0.363844890137,779041.0,199994.0,0.345384744244,0.617088572501
2016-03-03,2310.0,2328.0,0.00779220779221,2334.0,2302.0,0.0138050043141,1077238.0,1342326.0,431954.0,-730.0,-0.00168714350427,0.321795152593,504271.0,5697.0,0.0114265886308,0.375669546742,658879.0,-81580.0,-0.110174905025,0.611637354048
2016-03-04,2323.0,2344.0,0.00904003443823,2348.0,2323.0,0.0107043459645,976844.0,1373682.0,454789.0,23256.0,0.0538915911413,0.331072984868,524166.0,22554.0,0.0449630391617,0.381577395642,618081.0,-14425.0,-0.0228061077681,0.632732555045
2016-03-07,2347.0,2371.0,0.010225820196,2404.0,2346.0,0.0244210526316,2020126.0,1285916.0,422023.0,-24288.0,-0.0544194519069,0.328188621963,489654.0,-34512.0,-0.0658417371596,0.380782259494,1209230.0,604571.0,0.999854463425,0.598591374993
2016-03-08,2374.0,2321.0,-0.0223251895535,2382.0,2317.0,0.0276654607363,1485774.0,1273124.0,426758.0,7109.0,0.0169403477668,0.335205368841,469734.0,-19920.0,-0.0406817875479,0.368961703652,892894.0,-282608.0,-0.24041473345,0.600962192097
2016-03-09,2323.0,2330.0,0.00301334481274,2340.0,2313.0,0.0116054158607,935816.0,1233478.0,421565.0,-2644.0,-0.00623277676806,0.341769370836,476932.0,8287.0,0.0176828943017,0.386656267886,581277.0,-260463.0,-0.30943402951,0.621144541235
2016-03-10,2335.0,2321.0,-0.00599571734475,2342.0,2313.0,0.0124597207304,1045146.0,1181734.0,387988.0,-29690.0,-0.0710834662108,0.328320925014,457591.0,-18962.0,-0.0397899079431,0.387219966591,656119.0,116572.0,0.216055320482,0.627777363163
2016-03-11,2322.0,2326.0,0.00172265288544,2332.0,2289.0,0.0186106903268,979242.0,1134792.0,379072.0,-8727.0,-0.0225039260029,0.334045358092,430921.0,-22512.0,-0.0496479082908,0.379735669621,604213.0,6854.0,0.0114738373407,0.617021124502
2016-03-14,2311.0,2309.0,-0.000865426222415,2326.0,2307.0,0.00820202892294,940512.0,1853412.0,543958.0,-7666.0,-0.0138971473322,0.293490060494,708114.0,-11728.0,-0.0162924641796,0.382059682359,551690.0,-69054.0,-0.111243926643,0.586584753836
2016-03-15,2308.0,2306.0,-0.000866551126516,2333.0,2297.0,0.0155507559395,1312680.0,1850914.0,562360.0,22452.0,0.0415848626062,0.303828270789,711826.0,6441.0,0.00913118367983,0.384580807104,787237.0,256101.0,0.482175939872,0.599717372094
2016-03-16,2301.0,2295.0,-0.0026075619296,2311.0,2288.0,0.0100021743857,943644.0,1913390.0,574099.0,11739.0,0.0208745287716,0.300042855874,729993.0,19663.0,0.0276815001478,0.381518143191,592329.0,-162229.0,-0.214998714479,0.627703879853
2016-03-17,2293.0,2311.0,0.00784997819451,2313.0,2287.0,0.0113043478261,1001444.0,1908560.0,577733.0,3878.0,0.00675780467191,0.30270622878,734599.0,9485.0,0.0130807017931,0.384896990401,564997.0,-1789.0,-0.00315639412406,0.564182320729
2016-03-18,2315.0,2331.0,0.00691144708423,2340.0,2311.0,0.0124704364653,2073382.0,1933224.0,582809.0,5668.0,0.00982082368087,0.301469979682,761811.0,32802.0,0.0449953292758,0.394062457325,1201463.0,670880.0,1.26442045825,0.579470160347
2016-03-21,2328.0,2328.0,0.0,2338.0,2310.0,0.0120481927711,1454114.0,2001788.0,614294.0,32867.0,0.0565281626068,0.306872655846,792459.0,31393.0,0.041248722187,0.395875587225,851719.0,-291862.0,-0.255217601552,0.585730554826
2016-03-22,2329.0,2355.0,0.0111635895234,2364.0,2327.0,0.0157748880836,2041412.0,2021298.0,616596.0,4738.0,0.00774362678922,0.305049527581,791798.0,3568.0,0.0045265975667,0.391727493917,1173571.0,344180.0,0.414979183521,0.574881993444
2016-03-23,2358.0,2357.0,-0.000424088210348,2391.0,2351.0,0.0168705187685,2439888.0,2056178.0,604629.0,1741.0,0.00288776688207,0.294054794867,834363.0,45744.0,0.0580051964257,0.405783448709,1412476.0,292125.0,0.260744177494,0.578910179484
2016-03-24,2348.0,2362.0,0.00596252129472,2385.0,2341.0,0.0186203977994,2463374.0,2028854.0,594600.0,-10014.0,-0.0165626333495,0.293071852386,826694.0,-3283.0,-0.00395553129786,0.407468452634,1469409.0,89431.0,0.0648061056046,0.596502601716
2016-03-25,2360.0,2399.0,0.0165254237288,2401.0,2351.0,0.0210437710438,2748008.0,2157206.0,661331.0,71538.0,0.12129340294,0.306568311047,869842.0,44009.0,0.0532904352333,0.4032262102,1690867.0,284020.0,0.20188407126,0.615306432878
2016-03-28,2403.0,2368.0,-0.0145651269247,2407.0,2366.0,0.0171799706683,2350692.0,2259122.0,686744.0,36377.0,0.0559330347327,0.303987124201,925082.0,57233.0,0.0659481084843,0.409487402628,1483817.0,-146911.0,-0.0900892116895,0.631225613564
2016-03-29,2372.0,2353.0,-0.00801011804384,2375.0,2346.0,0.0122855327261,2152844.0,2368614.0,740411.0,53667.0,0.0781470242186,0.312592511908,980492.0,55410.0,0.0598973928798,0.413951787839,1368599.0,-42437.0,-0.0300750654129,0.63571675421
2016-03-30,2354.0,2363.0,0.00382327952421,2370.0,2348.0,0.00932598558711,1686342.0,2361380.0,731112.0,-9299.0,-0.012559240746,0.309612175931,983722.0,3230.0,0.0032942645121,0.416587758006,1059072.0,-256329.0,-0.194867572702,0.628029189808
2016-03-31,2368.0,2331.0,-0.015625,2371.0,2326.0,0.0191611667022,1930872.0,2382674.0,732006.0,894.0,0.0012227948659,0.307220375091,989012.0,5290.0,0.00537753552325,0.41508490041,1226905.0,206925.0,0.202871624934,0.635414983489
2016-04-01,2334.0,2340.0,0.0025706940874,2358.0,2324.0,0.0145237078172,1822526.0,2480262.0,782673.0,52234.0,0.0715104204458,0.315560614161,1027774.0,40773.0,0.041309988541,0.414381222629,1165671.0,-22840.0,-0.0192173231884,0.639590875521
2016-04-05,2330.0,2354.0,0.0103004291845,2357.0,2319.0,0.01625320787,1037346.0,2582648.0,835488.0,58201.0,0.0748771045959,0.323500531238,1056055.0,28281.0,0.0275167497913,0.408903962135,687369.0,-327130.0,-0.322454728886,0.662622692911
2016-04-06,2349.0,2343.0,-0.00255427841635,2368.0,2337.0,0.0131774707758,1666084.0,2619440.0,842733.0,9902.0,0.011889567031,0.321722581926,1074377.0,23761.0,0.0226162556062,0.410155224017,1055946.0,411964.0,0.639713532366,0.633789172695
2016-04-07,2340.0,2342.0,0.000854700854701,2356.0,2335.0,0.00895331485824,1203654.0,2650162.0,856061.0,13328.0,0.0158152107488,0.323022139779,1103530.0,29153.0,0.0271347953279,0.416400959639,754519.0,-267155.0,-0.261487519502,0.626857053605
2016-04-08,2347.0,2326.0,-0.0089475926715,2351.0,2325.0,0.011120615911,1254452.0,2726528.0,881824.0,25763.0,0.0300948180095,0.323423782921,1110944.0,7414.0,0.00671843991554,0.407457396366,754627.0,42309.0,0.0593962247199,0.601559087155
2016-04-11,2331.0,2362.0,0.013299013299,2375.0,2330.0,0.01912858661,2287002.0,2691866.0,852107.0,-24508.0,-0.0279575412239,0.316548817809,1100633.0,-9663.0,-0.00870308458285,0.408873621495,1420113.0,680020.0,0.918830471306,0.620949610013
2016-04-12,2366.0,2404.0,0.0160608622147,2405.0,2360.0,0.0188877229801,2929244.0,2814672.0,912799.0,72295.0,0.0860138678698,0.324300309237,1133739.0,34477.0,0.0313637695108,0.402796133972,1900114.0,509985.0,0.366861636582,0.64867044193
2016-04-13,2409.0,2445.0,0.0149439601494,2470.0,2407.0,0.0258355546442,3955702.0,2950752.0,935750.0,36806.0,0.0409435960416,0.317122550455,1199275.0,66956.0,0.0591317464425,0.406430293024,2385923.0,532572.0,0.287356253618,0.603160450408
2016-04-14,2448.0,2465.0,0.00694444444444,2492.0,2443.0,0.0198581560284,3333270.0,2964050.0,918140.0,-10267.0,-0.0110587274762,0.309758607311,1211477.0,16447.0,0.0137628344058,0.408723537052,2046250.0,-313890.0,-0.132996347674,0.613886663847
2016-04-15,2461.0,2473.0,0.00487606663958,2483.0,2454.0,0.0117480251165,2903132.0,3249502.0,1016846.0,112873.0,0.124863242597,0.312923641838,1323156.0,112305.0,0.0927488188059,0.407187316703,1776649.0,-140463.0,-0.0732680198131,0.611976651423
2016-04-18,2465.0,2519.0,0.021906693712,2535.0,2450.0,0.0341023069208,4196672.0,3343578.0,1003801.0,-7044.0,-0.00696842740479,0.300217611194,1357124.0,33968.0,0.0256719540251,0.405889738478,2568249.0,883322.0,0.524249418521,0.611972772711
2016-04-19,2515.0,2518.0,0.00119284294235,2528.0,2502.0,0.010337972167,2791206.0,3369478.0,1010358.0,6580.0,0.00655523432472,0.299855942078,1393930.0,36806.0,0.0271205873597,0.413693159593,1688775.0,-809133.0,-0.323924259821,0.605034168026
2016-04-20,2526.0,2586.0,0.0237529691211,2613.0,2524.0,0.0346505742651,5584146.0,2986080.0,877949.0,-112971.0,-0.114006176079,0.294013891121,1269381.0,-101674.0,-0.0741574918585,0.425099461501,3336713.0,1672505.0,1.00498555469,0.597533266501
2016-04-21,2578.0,2680.0,0.0395655546936,2680.0,2563.0,0.0446309364867,4500404.0,2744930.0,810074.0,-56294.0,-0.064977007461,0.295116451057,1178360.0,-91021.0,-0.0717050278837,0.429285992721,2742940.0,-387825.0,-0.123875474525,0.609487503789
2016-04-22,2668.0,2589.0,-0.0296101949025,2710.0,2573.0,0.0518644709445,5148334.0,2328510.0,717296.0,-47446.0,-0.062041838947,0.308049353449,983977.0,-144645.0,-0.128160712798,0.422577957578,3146575.0,469466.0,0.175363050216,0.611183151676
2016-04-25,2591.0,2571.0,-0.00771902740255,2647.0,2534.0,0.0436209226018,4073896.0,2306324.0,669472.0,-5103.0,-0.00756476299893,0.290276648034,982657.0,4680.0,0.00478538861343,0.426070664833,2389691.0,-635699.0,-0.210121339728,0.586586157329
2016-04-26,2570.0,2615.0,0.0175097276265,2643.0,2558.0,0.0326860219189,4014198.0,2309532.0,696729.0,27257.0,0.0407141747526,0.301675404368,989275.0,6618.0,0.00673480166528,0.428344357212,2322221.0,65215.0,0.028894473475,0.578501857656
2016-04-27,2626.0,2627.0,0.0003808073115,2655.0,2598.0,0.0217018846374,4263234.0,2289796.0,673298.0,-10782.0,-0.0157613144661,0.294042788091,966650.0,-22625.0,-0.0228702837937,0.422155510797,2678535.0,412547.0,0.182060540479,0.628287117245
2016-04-28,2632.0,2629.0,-0.00113981762918,2639.0,2581.0,0.0222222222222,3509610.0,2223996.0,650965.0,-3105.0,-0.00474719831211,0.292700616368,934214.0,-32436.0,-0.0335550612942,0.420061007304,2197728.0,-465773.0,-0.174872470482,0.626202911435
2016-04-29,2638.0,2617.0,-0.00796057619409,2680.0,2612.0,0.0256991685563,3743610.0,2258754.0,660560.0,20094.0,0.0313740307838,0.292444418471,951312.0,17748.0,0.0190110158489,0.421166714038,2320193.0,181088.0,0.0846559659297,0.619774228619
2016-05-03,2659.0,2722.0,0.0236931177134,2725.0,2659.0,0.0245170876672,2928936.0,2432840.0,735148.0,83786.0,0.128632004937,0.302176879696,1002975.0,54241.0,0.0571719786579,0.412265089361,1756280.0,-443556.0,-0.20163139434,0.599630719142
2016-05-04,2716.0,2677.0,-0.0143593519882,2724.0,2646.0,0.0290502793296,3794162.0,2352108.0,735342.0,10858.0,0.0149872184893,0.312631052656,964371.0,-33169.0,-0.0332507969605,0.410002857012,2234570.0,618603.0,0.382806703355,0.588949549334
