交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-11-09,712.5,711.0,-0.00210526315789,712.5,708.5,0.00562983814215,39428.0,180194.0,58449.0,-392.0,-0.00666202137965,0.324367071046,64644.0,1099.0,0.0172948304351,0.358746684129,23487.0,-3198.0,-0.119842608207,0.595693415847
2015-11-10,711.0,714.0,0.0042194092827,715.5,710.0,0.00771659066994,57382.0,174280.0,56749.0,-1700.0,-0.0290851853753,0.325619692449,62367.0,-1190.0,-0.0187233506931,0.35785517558,33834.0,12430.0,0.580732573351,0.589627409292
2015-11-11,714.0,707.5,-0.00910364145658,714.0,706.0,0.0112676056338,52188.0,174064.0,57380.0,765.0,0.0135123200565,0.329648864785,61349.0,-188.0,-0.00305507255797,0.352450822686,30967.0,1055.0,0.0352701257021,0.593373955699
2015-11-12,707.0,703.5,-0.0049504950495,707.0,701.0,0.00852272727273,77226.0,175290.0,58016.0,636.0,0.0110840013942,0.330971532888,61831.0,2337.0,0.039281272061,0.35273546694,46419.0,17547.0,0.607751454697,0.601079947168
2015-11-13,702.0,707.0,0.00712250712251,708.5,702.0,0.00921658986175,57468.0,164108.0,54642.0,-3025.0,-0.052456344183,0.332963658079,59051.0,-2449.0,-0.0398211382114,0.359830111878,34956.0,-7658.0,-0.17970619984,0.608268949676
2015-11-16,706.0,704.0,-0.0028328611898,707.5,697.5,0.0142348754448,98606.0,170166.0,55982.0,1417.0,0.0259690277651,0.328984638529,61813.0,5139.0,0.0906765006881,0.363251178261,62822.0,32318.0,1.05946761081,0.637101190597
2015-11-17,701.0,705.0,0.00570613409415,707.5,700.0,0.0106571936057,71742.0,167234.0,55519.0,-388.0,-0.00694009694672,0.331983926713,59413.0,2120.0,0.0370027752081,0.355268665463,45250.0,-11310.0,-0.199964639321,0.630732346464
2015-11-18,704.5,705.0,0.000709723207949,706.5,698.5,0.0113879003559,64756.0,165774.0,55427.0,99.0,0.00178932909196,0.334352793562,58544.0,-552.0,-0.0093407337214,0.353155500863,43655.0,3804.0,0.0954555720057,0.674146025079
2015-11-19,705.5,675.0,-0.0432317505315,705.5,675.0,0.0441868888084,215748.0,148178.0,47241.0,-7056.0,-0.129951931046,0.318812509279,50989.0,-5290.0,-0.0939959842925,0.344106412558,129229.0,89928.0,2.28818605125,0.598981218829
2015-11-20,670.0,677.0,0.010447761194,685.0,666.0,0.0281273131014,173430.0,135722.0,44280.0,-580.0,-0.0129291127954,0.326255139182,46288.0,-1570.0,-0.0328053825902,0.341050087679,107058.0,-11917.0,-0.100163899979,0.617298045321
2015-11-23,618.5,611.5,-0.0113177041229,624.0,610.0,0.0226904376013,115232.0,118794.0,41119.0,6712.0,0.195076583253,0.346137010287,41230.0,4368.0,0.118496012153,0.347071400913,66560.0,-52119.0,-0.439159413207,0.57761732852
2015-11-24,613.0,621.0,0.0130505709625,628.5,612.0,0.0266021765417,133588.0,118506.0,40480.0,-111.0,-0.00273459633909,0.34158608003,41616.0,4622.0,0.124939179326,0.351172092552,81430.0,29914.0,0.58067396537,0.609560738989
2015-11-25,620.0,629.5,0.0153225806452,634.0,613.5,0.0328657314629,190988.0,120800.0,41433.0,1668.0,0.0419464353074,0.342988410596,42724.0,2882.0,0.0723357261182,0.353675496689,113436.0,43795.0,0.628868051866,0.593943074958
2015-11-26,625.0,632.0,0.0112,649.0,620.0,0.0457052797478,272544.0,112406.0,40129.0,3266.0,0.0885983235222,0.357000515987,39171.0,713.0,0.0185397056529,0.348477839261,155947.0,55168.0,0.547415632225,0.572190178467
2015-11-27,633.0,618.0,-0.0236966824645,633.0,617.0,0.0256,179262.0,129562.0,45873.0,6086.0,0.152964536155,0.354062147852,44336.0,5297.0,0.135684827993,0.342199101588,101166.0,-41583.0,-0.291301515247,0.564347156676
2015-11-30,618.0,611.5,-0.0105177993528,623.5,606.5,0.0276422764228,155160.0,135840.0,47517.0,3779.0,0.0864008413736,0.349801236749,45065.0,3217.0,0.0768734467597,0.331750588928,92790.0,4129.0,0.0465706454924,0.598027842227
2015-12-01,612.0,613.5,0.00245098039216,617.0,607.0,0.016339869281,120678.0,141090.0,49181.0,1915.0,0.040515381035,0.348578921256,47911.0,3007.0,0.0669650810618,0.339577574598,74597.0,-11773.0,-0.136308903554,0.618149124115
2015-12-02,612.0,623.0,0.0179738562092,630.5,609.5,0.0338709677419,240094.0,146196.0,51541.0,3837.0,0.0804335066242,0.352547265315,50205.0,3596.0,0.0771524812804,0.343408848395,142824.0,74561.0,1.09226081479,0.594867010421
2015-12-03,622.0,616.5,-0.0088424437299,625.5,615.5,0.0161160354553,112684.0,146256.0,52282.0,741.0,0.0143769038241,0.357469095285,50235.0,1079.0,0.0219505248596,0.343473088284,63901.0,-70279.0,-0.523766582203,0.567081395762
2015-12-04,617.0,611.5,-0.00891410048622,623.0,600.0,0.0376124284546,240154.0,152472.0,51391.0,-851.0,-0.0162895754374,0.337052048901,52355.0,4082.0,0.0845607275288,0.343374521224,150525.0,89992.0,1.48666016883,0.626785312758
2015-12-07,611.5,617.0,0.00899427636958,618.5,610.0,0.013838013838,112334.0,154920.0,53612.0,2762.0,0.0543166175025,0.346062483863,53446.0,1321.0,0.0253429256595,0.344990963078,69513.0,-71897.0,-0.508429389718,0.618806416579
2015-12-08,615.0,612.5,-0.00406504065041,617.0,605.5,0.0188139059305,139022.0,153802.0,53515.0,-31.0,-0.000578941470885,0.347947360893,53761.0,692.0,0.0130396276546,0.349546819937,82992.0,15714.0,0.233568179791,0.596970263699
2015-12-09,610.5,607.5,-0.004914004914,613.5,605.5,0.0131255127153,131834.0,160498.0,54356.0,848.0,0.0158480974808,0.338670886865,55806.0,2806.0,0.0529433962264,0.347705267355,79835.0,4635.0,0.0616356382979,0.605572158927
2015-12-10,607.5,606.5,-0.00164609053498,609.0,604.0,0.00824402308326,100880.0,162888.0,55264.0,908.0,0.016704687615,0.339276066991,55246.0,584.0,0.0106838388643,0.339165561613,57850.0,-16798.0,-0.225029471654,0.573453608247
2015-12-11,606.0,610.5,0.00742574257426,612.0,602.0,0.0164744645799,89434.0,156424.0,53539.0,-1596.0,-0.0289471297724,0.342268449854,54552.0,-542.0,-0.00983773187643,0.348744438194,54873.0,-860.0,-0.0154307142985,0.613558601874
2015-12-14,610.0,615.0,0.00819672131148,621.0,607.0,0.0228013029316,137926.0,158614.0,53765.0,782.0,0.0147594511447,0.338967556458,54322.0,1597.0,0.030289236605,0.342479226298,85263.0,36141.0,0.73573958715,0.618179313545
2015-12-15,613.0,615.5,0.00407830342577,623.5,612.5,0.0177993527508,139754.0,156000.0,52679.0,-1086.0,-0.0201990142286,0.337685897436,52733.0,237.0,0.00451462968607,0.338032051282,89418.0,9447.0,0.118130322242,0.639824262633
2015-12-16,617.0,617.5,0.000810372771475,620.0,614.0,0.0097244732577,63322.0,154054.0,51516.0,-1057.0,-0.0201053772849,0.334402222597,54502.0,2269.0,0.0434399708996,0.353785036416,38310.0,-39796.0,-0.509512713492,0.605003000537
2015-12-17,618.0,617.5,-0.000809061488673,627.5,617.0,0.0168742466854,121744.0,164598.0,55527.0,4649.0,0.0913754471481,0.337349177997,58679.0,4177.0,0.0766393893802,0.356498863899,73986.0,40981.0,1.24166035449,0.607717834144
2015-12-18,617.0,630.0,0.0210696920583,631.0,616.5,0.023246492986,124246.0,168618.0,56274.0,2124.0,0.0392243767313,0.33373661175,60499.0,1973.0,0.0337115128319,0.358793248645,75501.0,7685.0,0.113321340097,0.60767348647
2015-12-21,630.5,640.0,0.01506740682,644.0,628.0,0.0251572327044,236672.0,162980.0,54309.0,-473.0,-0.00863422291994,0.333224935575,62521.0,5178.0,0.0902987287027,0.383611486072,152258.0,85192.0,1.27027107625,0.643329164413
2015-12-22,639.0,637.5,-0.00234741784038,641.0,631.5,0.014931237721,142486.0,167804.0,55236.0,973.0,0.0179311869967,0.329169745656,62705.0,897.0,0.0145126844421,0.373680007628,90014.0,-55591.0,-0.381793207651,0.631739258594
2015-12-23,635.5,635.0,-0.000786782061369,638.0,632.5,0.00865800865801,90558.0,158906.0,52086.0,-3150.0,-0.057028025201,0.327778686771,59705.0,-3000.0,-0.0478430747149,0.375725271544,57195.0,-22672.0,-0.283871937095,0.631584178096
2015-12-24,636.0,629.0,-0.0110062893082,638.0,627.0,0.0173913043478,136878.0,160964.0,50764.0,30.0,0.000591319430756,0.31537486643,59521.0,-107.0,-0.001794458979,0.369778335528,84428.0,30529.0,0.566411250673,0.616812051608
2015-12-25,630.0,631.5,0.00238095238095,633.0,626.5,0.0103215561731,88412.0,169202.0,55119.0,4406.0,0.0868810758583,0.325758560774,63735.0,4214.0,0.0707985416912,0.376679944682,56242.0,-21711.0,-0.27851397637,0.63613536624
2015-12-28,630.5,629.0,-0.00237906423473,632.0,626.5,0.00874056416369,86916.0,162768.0,52019.0,-2867.0,-0.0522355427614,0.31958984567,61081.0,-2654.0,-0.0416411704715,0.375264179691,53533.0,-1909.0,-0.0344323797843,0.615916517097
2015-12-29,628.5,641.0,0.0198886237072,643.0,628.5,0.0228077074322,144984.0,166406.0,52462.0,1199.0,0.0233891890837,0.315265074577,62430.0,1349.0,0.022085427547,0.375166760814,90076.0,42724.0,0.902263895928,0.621282348397
2015-12-30,641.0,644.5,0.00546021840874,657.5,641.0,0.0254139391606,207588.0,162470.0,51169.0,-116.0,-0.00226186994248,0.314944297409,61491.0,952.0,0.0157254001553,0.378476026343,118894.0,33018.0,0.384484605711,0.572740235466
2015-12-31,645.0,643.0,-0.0031007751938,650.5,640.5,0.0154918667699,162038.0,156766.0,49347.0,1450.0,0.0302732947784,0.314781266346,59581.0,750.0,0.0127483809556,0.380063279027,99624.0,-9425.0,-0.0864290364882,0.61481874622
2016-01-04,647.0,636.0,-0.0170015455951,652.0,635.0,0.026418026418,106882.0,149632.0,46770.0,-1543.0,-0.0319375737379,0.312566830624,54970.0,-4197.0,-0.0709348116349,0.367367942686,69798.0,-24187.0,-0.25734957706,0.653037929679
2016-01-05,636.0,640.0,0.0062893081761,641.0,633.5,0.0117693213025,98744.0,152678.0,48679.0,2177.0,0.0468151907445,0.318834409673,55462.0,692.0,0.0126346540077,0.363261242615,63864.0,3429.0,0.056738644825,0.646763347646
2016-01-06,639.5,625.5,-0.0218921032056,640.0,625.0,0.0237154150198,160180.0,152148.0,46323.0,-683.0,-0.0145300599923,0.304460130925,53246.0,-11.0,-0.000206545618416,0.349961879223,98808.0,39876.0,0.67664426797,0.616856036958
2016-01-07,624.0,621.0,-0.00480769230769,629.0,619.0,0.0160256410256,142258.0,149948.0,45348.0,-716.0,-0.0155435915248,0.302424840611,52187.0,-658.0,-0.0124515091305,0.348033985115,88804.0,-6066.0,-0.063940128597,0.624246088093
2016-01-08,621.0,624.0,0.0048309178744,627.0,618.0,0.0144578313253,132160.0,145246.0,43935.0,30.0,0.000683293474547,0.302486815472,50900.0,-139.0,-0.00272340759027,0.350439943269,80757.0,-1971.0,-0.0238250652742,0.611054782082
2016-01-11,623.0,623.5,0.000802568218299,629.5,620.5,0.0144,109482.0,143044.0,42634.0,-1053.0,-0.024103280152,0.298048153016,48641.0,-2244.0,-0.0440994399135,0.34004222477,70055.0,-5347.0,-0.0709132383756,0.639876874737
2016-01-12,624.0,612.5,-0.0184294871795,625.0,611.0,0.0226537216828,169100.0,153188.0,45917.0,4415.0,0.106380415402,0.299742799697,50094.0,4083.0,0.0887396492143,0.32700994856,109770.0,45084.0,0.696966886189,0.649142519219
2016-01-13,613.5,617.0,0.00570497147514,619.5,612.5,0.0113636363636,159480.0,145798.0,45262.0,220.0,0.00488433018072,0.310443215956,46529.0,428.0,0.00928396347151,0.319133321445,99691.0,-2018.0,-0.0198409186994,0.62510032606
2016-01-14,618.0,621.0,0.00485436893204,622.0,610.0,0.0194805194805,178218.0,139142.0,44720.0,-114.0,-0.00254271311951,0.321398283768,44953.0,-698.0,-0.0152899169788,0.323072832071,115336.0,24503.0,0.269758788106,0.647162463949
2016-01-15,620.0,626.5,0.0104838709677,631.5,619.5,0.0191846522782,200056.0,136044.0,43272.0,-936.0,-0.0211726384365,0.318073564435,46375.0,5394.0,0.131621971157,0.340882361589,124534.0,14641.0,0.133229596062,0.622495701204
2016-01-18,625.0,639.0,0.0224,640.5,622.5,0.0285035629454,227946.0,131530.0,40617.0,-1683.0,-0.0397872340426,0.308804075116,47839.0,3258.0,0.0730804602858,0.363711700753,147715.0,32382.0,0.2807695976,0.648026286928
2016-01-19,639.0,641.5,0.00391236306729,643.0,633.5,0.0148844496671,158360.0,135166.0,40889.0,388.0,0.00958001037011,0.302509506829,50082.0,2318.0,0.0485302738464,0.370522172736,107830.0,-37978.0,-0.260465818062,0.680916898207
2016-01-20,641.5,633.5,-0.012470771629,642.5,632.0,0.0164770498235,159460.0,136990.0,40325.0,664.0,0.0167418874965,0.294364552157,52020.0,2556.0,0.051673944687,0.379735747135,110733.0,5956.0,0.0568445364918,0.694424934153
2016-01-21,633.0,637.0,0.00631911532385,640.5,628.0,0.0197083169097,161820.0,137592.0,40991.0,727.0,0.018055831512,0.29791703006,51285.0,-281.0,-0.00544932707598,0.372732426304,107271.0,9700.0,0.0994147851308,0.662903225806
2016-01-22,638.5,646.0,0.0117462803446,652.5,634.0,0.0287602020987,302786.0,155858.0,46333.0,9058.0,0.243004694836,0.297277008559,55970.0,6322.0,0.127336448598,0.35910893249,184736.0,85812.0,0.867453802919,0.610120679292
2016-01-25,647.0,645.0,-0.00309119010819,654.5,644.0,0.0161725067385,182216.0,152242.0,45592.0,-566.0,-0.0122622297327,0.299470579735,55702.0,-268.0,-0.00478827943541,0.36587801001,123124.0,-53327.0,-0.30221987974,0.675703560609
2016-01-26,642.5,647.5,0.00778210116732,649.0,640.5,0.0131834044203,146142.0,143602.0,43781.0,-1722.0,-0.0378436586599,0.304877369396,53806.0,-1896.0,-0.0340382751068,0.374688374814,99005.0,-18425.0,-0.156901984161,0.677457541295
2016-01-27,649.0,653.0,0.00616332819723,654.5,645.0,0.01462100808,160500.0,145500.0,44670.0,973.0,0.0222669748495,0.307010309278,53527.0,277.0,0.00520187793427,0.367883161512,101935.0,5514.0,0.0571867124382,0.635109034268
2016-01-28,652.5,644.5,-0.0122605363985,653.5,642.5,0.016975308642,127382.0,137668.0,44874.0,204.0,0.00456682337139,0.325958102101,50157.0,-3370.0,-0.0629588805649,0.364333033094,85442.0,-12066.0,-0.123743692825,0.670754109686
2016-01-29,644.5,639.5,-0.0077579519007,647.0,636.5,0.016361511492,144602.0,133174.0,43306.0,1430.0,0.0341484382463,0.325183594395,48756.0,1250.0,0.0263124657938,0.366107498461,94012.0,16550.0,0.213653146059,0.650143151547
2016-02-01,638.0,643.0,0.00783699059561,650.0,638.0,0.0186335403727,137850.0,126914.0,41512.0,173.0,0.00418491013329,0.327087634146,47322.0,-1305.0,-0.0268369424394,0.372866665616,95072.0,7836.0,0.089825301481,0.689677185346
2016-02-02,643.0,642.0,-0.00155520995334,645.0,640.5,0.00700116686114,64974.0,125022.0,40834.0,-602.0,-0.0145284293851,0.326614515845,47048.0,128.0,0.00272804774084,0.376317768073,44883.0,-40291.0,-0.473043417005,0.69078400591
2016-02-03,643.5,644.5,0.001554001554,645.0,640.5,0.00700116686114,56478.0,122074.0,39371.0,-875.0,-0.02174129106,0.322517489392,46236.0,-789.0,-0.0167783094099,0.378753870603,38756.0,-3445.0,-0.0816331366555,0.686214101066
2016-02-04,644.0,649.5,0.00854037267081,652.0,643.5,0.0131223465843,126700.0,122090.0,38784.0,-365.0,-0.0093233543641,0.317667294619,47261.0,1043.0,0.0225669652516,0.387099680564,89672.0,52695.0,1.42507504665,0.707750591949
2016-02-05,650.0,641.5,-0.0130769230769,650.5,640.0,0.0162727624952,72672.0,117536.0,37831.0,-464.0,-0.0121164642904,0.321867342772,45685.0,-674.0,-0.0145387087728,0.388689422815,50484.0,-33070.0,-0.395791942935,0.694682959049
2016-02-15,639.0,642.0,0.00469483568075,648.5,632.0,0.0257711831316,93436.0,115164.0,37619.0,102.0,0.00271876749207,0.326655899413,44471.0,-1032.0,-0.0226798233084,0.38615365913,68732.0,20581.0,0.427426221678,0.735605120082
2016-02-16,642.5,657.0,0.0225680933852,658.5,642.5,0.0245964642583,238846.0,144696.0,45903.0,9532.0,0.262076929422,0.31723751866,52490.0,9409.0,0.218402544045,0.362760546249,154138.0,93189.0,1.52896684113,0.645344699095
2016-02-17,657.0,654.0,-0.00456621004566,661.5,653.0,0.0129326740205,193194.0,139100.0,43766.0,-1236.0,-0.0274654459802,0.314636951833,51474.0,-487.0,-0.00937241392583,0.370050323508,122593.0,-11921.0,-0.0886227455878,0.634559044277
2016-02-18,655.0,658.0,0.00458015267176,658.5,651.0,0.0114547537228,107708.0,142978.0,44997.0,3627.0,0.0876722262509,0.314712753011,53387.0,1913.0,0.0371643936745,0.373393109429,72649.0,-39064.0,-0.349681773831,0.674499572919
2016-02-19,658.0,668.0,0.0151975683891,670.5,656.0,0.0218620429702,210776.0,168930.0,52330.0,10362.0,0.24690240183,0.309773278873,61989.0,9178.0,0.173789551419,0.366950808027,143105.0,78740.0,1.22333566379,0.678943522982
2016-02-22,667.0,690.0,0.0344827586207,690.0,664.0,0.0384047267356,314672.0,181182.0,55015.0,4991.0,0.0997721093875,0.303644953693,64340.0,3411.0,0.0559831935532,0.355112538773,205605.0,64534.0,0.457457592276,0.653394645853
2016-02-23,690.0,691.5,0.00217391304348,701.0,684.5,0.0238181162035,304090.0,157624.0,50139.0,-2677.0,-0.0506853983641,0.318092422474,58318.0,-5730.0,-0.0894641518861,0.369981728671,204153.0,11439.0,0.059357389707,0.671357163998
2016-02-24,692.5,705.5,0.0187725631769,710.0,687.5,0.0322003577818,456038.0,197072.0,61730.0,15209.0,0.326927624084,0.313235771698,66720.0,11140.0,0.200431810004,0.338556466672,301999.0,109024.0,0.564964373624,0.662223323495
2016-02-25,705.5,701.0,-0.00637845499646,707.5,696.5,0.0156695156695,339488.0,177254.0,58970.0,-1726.0,-0.0284367997891,0.332686427387,61966.0,-2253.0,-0.0350830751024,0.349588725783,208539.0,-74845.0,-0.264111594162,0.614275025921
2016-02-26,702.0,701.5,-0.000712250712251,705.0,687.5,0.0251346499102,369686.0,166806.0,53971.0,-2614.0,-0.0461959883361,0.323555507596,57966.0,-3273.0,-0.053446333219,0.347505485414,233241.0,38903.0,0.200182156861,0.630916507523
2016-02-29,703.0,712.0,0.0128022759602,712.5,693.0,0.0277481323372,405854.0,179826.0,59059.0,6580.0,0.125383486728,0.328423031152,60896.0,4479.0,0.0793909637166,0.338638461624,248420.0,16369.0,0.0705405277288,0.612092033096
2016-03-01,716.5,710.0,-0.00907187718074,717.0,703.5,0.0190073917635,390972.0,162558.0,52682.0,-5138.0,-0.0888619854722,0.324081251,58035.0,-2090.0,-0.0347609147609,0.357011036061,254255.0,13065.0,0.0541689124756,0.65031511208
2016-03-02,710.0,710.0,0.0,711.5,703.5,0.0113074204947,280908.0,152874.0,49121.0,-1730.0,-0.0340209632062,0.321316901501,53490.0,-4434.0,-0.0765485808991,0.349895992778,183542.0,-62858.0,-0.255105519481,0.653388297948
2016-03-03,709.0,702.0,-0.0098730606488,717.5,701.5,0.0225510923185,307740.0,144026.0,46700.0,905.0,0.0197619827492,0.324247010956,49151.0,-3158.0,-0.0603720201113,0.341264771638,194337.0,19126.0,0.109159813025,0.631497367908
2016-03-04,702.5,705.5,0.00427046263345,707.5,693.0,0.0207068903963,382976.0,137780.0,43640.0,-1511.0,-0.0334654824921,0.316736826825,47065.0,913.0,0.019782457965,0.34159529685,243885.0,56556.0,0.301907339494,0.636815361798
2016-03-07,707.0,729.0,0.031117397454,729.0,707.0,0.0306406685237,331190.0,166042.0,50972.0,13362.0,0.355277851635,0.306982570675,54554.0,10186.0,0.229579877389,0.328555425736,219364.0,-6116.0,-0.0271243569274,0.662350916392
2016-03-08,765.0,752.0,-0.0169934640523,765.0,711.0,0.0731707317073,921452.0,150940.0,47825.0,2819.0,0.0626360929654,0.316847754074,53799.0,13566.0,0.337185892178,0.356426394594,530356.0,337781.0,1.75402310788,0.575565520505
2016-03-09,734.5,722.0,-0.0170183798502,737.0,715.5,0.029604130809,706954.0,98602.0,32602.0,-9407.0,-0.223928205861,0.330642380479,33817.0,-12412.0,-0.268489476303,0.342964645748,442850.0,-58111.0,-0.115999049826,0.626419823638
2016-03-10,724.5,727.0,0.00345065562457,752.5,723.0,0.0399864452728,597090.0,108084.0,36404.0,4949.0,0.157335876649,0.3368121091,39602.0,8856.0,0.288037468289,0.366400207246,396568.0,-27893.0,-0.0657139289593,0.664167880889
2016-03-11,726.0,736.5,0.0144628099174,743.5,722.5,0.0286493860846,361312.0,113760.0,39649.0,5213.0,0.151382274364,0.348531997187,39965.0,3639.0,0.100176182349,0.351309774965,221179.0,-159362.0,-0.418777477328,0.612155145691
2016-03-14,733.5,745.0,0.0156782549421,765.5,730.5,0.0467914438503,844846.0,112806.0,38502.0,7504.0,0.242080134202,0.34131163236,38311.0,3274.0,0.0934440734081,0.339618460011,591196.0,391919.0,1.96670463726,0.699767768327
2016-03-15,746.5,744.0,-0.00334896182184,762.5,743.0,0.0259050149452,610466.0,120974.0,39966.0,3539.0,0.0971532105307,0.330368508936,40585.0,6101.0,0.176922630785,0.335485310893,358585.0,-165204.0,-0.315401812562,0.587395530627
2016-03-16,746.0,753.5,0.0100536193029,755.0,743.5,0.0153486820153,320642.0,116854.0,39587.0,909.0,0.0235017322509,0.338773169939,39379.0,-452.0,-0.0113479450679,0.336993170965,192855.0,-149521.0,-0.43671577447,0.601465185472
2016-03-17,755.0,761.0,0.00794701986755,770.0,749.0,0.0276497695853,361594.0,101982.0,34348.0,-3117.0,-0.0831976511411,0.336804534133,35381.0,-3485.0,-0.0896670611846,0.346933772627,219392.0,36506.0,0.199610686439,0.606735731234
2016-03-18,760.0,772.5,0.0164473684211,786.0,755.5,0.0395718456049,663158.0,114834.0,36903.0,3213.0,0.0953695458593,0.321359527666,38884.0,9992.0,0.345839678804,0.338610516049,423444.0,207430.0,0.960261834881,0.638526565313
2016-03-21,770.0,766.0,-0.00519480519481,789.5,765.0,0.0315213895143,493760.0,100774.0,33982.0,-1877.0,-0.052343902507,0.337209994641,32948.0,-2136.0,-0.0608824535401,0.326949411555,312448.0,-91535.0,-0.226581316541,0.632793259883
