交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-02-29,1922.0,1969.0,0.0244536940687,1973.0,1912.0,0.0314028314028,6078558.0,2446476.0,788590.0,95231.0,0.137347319354,0.322337108559,781183.0,61196.0,0.0849959790941,0.319309488423,4310481.0,1621185.0,0.602828770057,0.709128875631
2016-03-01,1975.0,1994.0,0.00962025316456,2010.0,1961.0,0.0246789221858,6064250.0,2456280.0,809371.0,20781.0,0.0263520967803,0.329510886381,795395.0,18249.0,0.0234820741534,0.323820981321,4136786.0,-61515.0,-0.0146523557982,0.682159541576
2016-03-02,1997.0,1993.0,-0.00200300450676,2009.0,1984.0,0.0125219133484,5582604.0,2215504.0,687818.0,-93113.0,-0.119233325351,0.310456672613,752319.0,-42532.0,-0.0535093998749,0.339570138443,3939989.0,-134162.0,-0.032930050948,0.705761863102
2016-03-03,1990.0,1974.0,-0.00804020100503,1999.0,1967.0,0.0161371659102,4325658.0,2049588.0,616132.0,-55850.0,-0.0831123452712,0.300612610925,689041.0,-57017.0,-0.0764243530664,0.336185125986,3108283.0,-780054.0,-0.200613784248,0.718568828141
2016-03-04,1972.0,1987.0,0.00760649087221,1997.0,1952.0,0.0227905798936,4750600.0,1843186.0,552206.0,-52722.0,-0.0871541737198,0.299593204375,631168.0,-40742.0,-0.0606360970963,0.342433156502,3213195.0,104912.0,0.0337523964195,0.67637666821
2016-03-07,1990.0,2073.0,0.0417085427136,2073.0,1983.0,0.0443786982249,3279116.0,1725824.0,513182.0,-5187.0,-0.0100063854127,0.297354770823,586102.0,-39499.0,-0.0631376868004,0.339607051472,2154142.0,-972347.0,-0.31100285336,0.656927659772
2016-03-08,2194.0,2194.0,0.0,2194.0,2077.0,0.05478810583,6192598.0,1593412.0,541763.0,49647.0,0.10088475075,0.340001832546,538609.0,-22262.0,-0.0396918364472,0.338022432365,3745555.0,1721554.0,0.850569737861,0.604843879742
2016-03-09,2149.0,2104.0,-0.02093997208,2163.0,2035.0,0.0609814197237,8678072.0,1289634.0,443329.0,-58691.0,-0.116909684873,0.343763424351,433274.0,-79344.0,-0.154781923382,0.335966638597,5035151.0,1295290.0,0.346347096857,0.580215398075
2016-03-10,2112.0,2130.0,0.00852272727273,2201.0,2107.0,0.0436397400186,11325298.0,1511022.0,514403.0,87134.0,0.203932417283,0.340433825583,492259.0,100004.0,0.254946399663,0.325778843723,6861432.0,1865016.0,0.373270760481,0.605850018251
2016-03-11,2111.0,2085.0,-0.0123164377072,2133.0,2068.0,0.0309450130921,4663174.0,1290812.0,451821.0,-33615.0,-0.0692470274145,0.350028509186,433043.0,-42748.0,-0.0898461719537,0.335481077027,2702040.0,-3990180.0,-0.596241605924,0.579442242558
2016-03-14,2000.0,1986.0,-0.007,2076.0,1985.0,0.0448165476484,7468574.0,1876880.0,553452.0,85432.0,0.182539207726,0.294878734922,653560.0,120143.0,0.225232791606,0.348216188568,4651099.0,1188159.0,0.343107013116,0.622755963856
2016-03-15,1980.0,1972.0,-0.0040404040404,2006.0,1967.0,0.0196325195067,6206632.0,1982310.0,589019.0,48301.0,0.0893275237739,0.297137682804,674829.0,27743.0,0.0428737447573,0.340425564115,3856845.0,-781127.0,-0.168419947339,0.621407069084
2016-03-16,1969.0,2008.0,0.0198070086338,2011.0,1968.0,0.0216134707213,5064118.0,2125684.0,629101.0,69923.0,0.125046049737,0.2959522676,722764.0,66284.0,0.100968803315,0.340014790533,3033092.0,-717816.0,-0.191371262638,0.598937860453
2016-03-17,2010.0,2078.0,0.0338308457711,2086.0,2006.0,0.039100684262,8370102.0,2207256.0,665017.0,52524.0,0.0857544494386,0.301286756045,758101.0,35337.0,0.0488914777161,0.34345857481,5145737.0,2130675.0,0.70667701029,0.614775901178
2016-03-18,2082.0,2118.0,0.0172910662824,2149.0,2073.0,0.0360018948366,12070078.0,2411642.0,726443.0,82913.0,0.128840924277,0.30122339883,829611.0,87699.0,0.1182067415,0.344002550959,7296873.0,2170999.0,0.423537332365,0.604542323587
2016-03-21,2117.0,2147.0,0.0141709966934,2210.0,2087.0,0.0572492436584,15519554.0,2715948.0,812932.0,105320.0,0.148838629079,0.299317954541,925929.0,104803.0,0.127633274309,0.340922948451,9106665.0,1809792.0,0.24802295449,0.586786514612
2016-03-22,2153.0,2158.0,0.00232234091965,2180.0,2144.0,0.0166512488437,10235742.0,2637684.0,799662.0,-6850.0,-0.0084933640169,0.303168233951,902885.0,4171.0,0.00464107602641,0.342302186312,6102089.0,-2910829.0,-0.322961886483,0.596155022274
2016-03-23,2155.0,2193.0,0.0176334106729,2240.0,2138.0,0.0465966194609,15313536.0,2589898.0,811198.0,31568.0,0.040491002142,0.313216196159,841116.0,-17941.0,-0.0208845280348,0.324768002446,9017797.0,2944616.0,0.484855630023,0.588877513332
2016-03-24,2198.0,2120.0,-0.0354868061874,2205.0,2106.0,0.0459290187891,17616140.0,2456366.0,723923.0,-49192.0,-0.0636283088544,0.294713002867,808781.0,-24858.0,-0.0298186625146,0.329259157634,10540639.0,1614779.0,0.180910186806,0.598351227908
2016-03-25,2117.0,2184.0,0.031648559282,2185.0,2114.0,0.0330309374273,13761106.0,2597908.0,762577.0,48924.0,0.0685543254215,0.293535028954,838615.0,32718.0,0.0405982402218,0.322803963805,8849438.0,-1424318.0,-0.138636541495,0.643076072519
2016-03-28,2190.0,2132.0,-0.0264840182648,2219.0,2127.0,0.0423377818684,15282150.0,2704478.0,788419.0,38810.0,0.0517736580004,0.291523539848,813064.0,-11764.0,-0.0142623674269,0.300636204103,9410118.0,733257.0,0.0845071737348,0.615758777397
2016-03-29,2140.0,2159.0,0.0088785046729,2172.0,2123.0,0.0228172293364,12704180.0,2832060.0,885077.0,109454.0,0.141117527459,0.312520568067,834941.0,21877.0,0.0269068609605,0.2948175533,7590850.0,-1767707.0,-0.188886705504,0.597508064275
2016-03-30,2163.0,2113.0,-0.0231160425335,2165.0,2091.0,0.0347744360902,15421990.0,2982268.0,907985.0,55706.0,0.065361225608,0.304461235543,882361.0,89910.0,0.113458119177,0.295869117061,9406775.0,1975298.0,0.265801535819,0.609958572143
2016-03-31,2109.0,2136.0,0.0128022759602,2140.0,2105.0,0.0164899882214,10882762.0,2807376.0,838945.0,-31262.0,-0.0359247857119,0.298835994893,801677.0,-59782.0,-0.0693962219908,0.285560965115,6692577.0,-2389473.0,-0.26309841941,0.614970445922
2016-04-01,2140.0,2193.0,0.0247663551402,2196.0,2136.0,0.0277008310249,11332698.0,2849612.0,868847.0,63854.0,0.0793224288907,0.304900105699,784700.0,11039.0,0.0142685232938,0.275370822414,6627770.0,99412.0,0.015227718823,0.584836020513
2016-04-05,2207.0,2194.0,-0.0058903488899,2209.0,2152.0,0.026140793396,7784670.0,3140770.0,995381.0,143767.0,0.16881709319,0.316922601782,917398.0,152022.0,0.19862394431,0.292093340168,4900792.0,-1626788.0,-0.24921762736,0.629543962686
2016-04-06,2194.0,2182.0,-0.00546946216955,2207.0,2162.0,0.0205996795605,9508160.0,3437272.0,1078500.0,104449.0,0.107231551531,0.313766265806,1011277.0,102705.0,0.113040023245,0.29420918682,5852498.0,1026262.0,0.212642315875,0.615523718574
2016-04-07,2180.0,2191.0,0.00504587155963,2212.0,2171.0,0.0187086470454,8191230.0,3571450.0,1144242.0,72330.0,0.0674775541276,0.320385837685,1064569.0,57847.0,0.0574607488463,0.298077531535,5063378.0,-647981.0,-0.113454783704,0.61814623689
2016-04-08,2188.0,2196.0,0.0036563071298,2199.0,2178.0,0.00959561343386,7519084.0,3548056.0,1131585.0,8106.0,0.00721508813249,0.318930986433,1032367.0,-25012.0,-0.0236547160479,0.29096694077,4624429.0,-297865.0,-0.0605134516549,0.615025580244
2016-04-11,2201.0,2293.0,0.0417991821899,2315.0,2199.0,0.051395657953,13939432.0,4180004.0,1361173.0,239472.0,0.213490047704,0.325639162068,1210270.0,200042.0,0.198016685342,0.289538000442,8293843.0,3874933.0,0.876897922791,0.594991460197
2016-04-12,2302.0,2344.0,0.018245004344,2344.0,2287.0,0.0246167134528,12889096.0,4273062.0,1387377.0,54355.0,0.0407757711426,0.324679819764,1242608.0,53606.0,0.0450848694956,0.290800367512,7824232.0,-469611.0,-0.0566216408967,0.60704272821
2016-04-13,2351.0,2353.0,0.000850701829009,2435.0,2332.0,0.0432137612754,19138022.0,4129856.0,1334874.0,-38991.0,-0.0283805177365,0.323225313425,1254447.0,43608.0,0.0360146972471,0.303750784531,11659316.0,3835084.0,0.490154688665,0.609222624992
2016-04-14,2355.0,2324.0,-0.0131634819533,2377.0,2315.0,0.0264279624893,11451662.0,4028986.0,1285216.0,-24142.0,-0.0184380436825,0.318992421418,1259349.0,32534.0,0.0265190758183,0.312572195585,7296539.0,-4280557.0,-0.36974358682,0.637159828853
2016-04-15,2320.0,2300.0,-0.00862068965517,2340.0,2296.0,0.0189818809318,10863312.0,3711280.0,1198172.0,-78616.0,-0.0615732604003,0.322846026169,1155429.0,-88630.0,-0.071242601838,0.311328975448,6817214.0,-412605.0,-0.057069893451,0.627544711963
2016-04-18,2287.0,2391.0,0.0454744206384,2417.0,2287.0,0.0552721088435,11825572.0,3715410.0,1202321.0,39475.0,0.0339468854861,0.323603855295,1126802.0,41584.0,0.0383185682508,0.303277969322,7272770.0,497122.0,0.0733689235332,0.615003654791
2016-04-19,2397.0,2494.0,0.0404672507301,2494.0,2396.0,0.040081799591,14327034.0,3533946.0,1174596.0,-27725.0,-0.0230595656235,0.332375197584,1018457.0,-45278.0,-0.0425651125515,0.288192575665,8898741.0,1668759.0,0.230810948077,0.621115368331
2016-04-20,2501.0,2592.0,0.0363854458217,2592.0,2501.0,0.0357353229923,15687854.0,3329118.0,1117148.0,1381.0,0.00123771360867,0.335568760254,948223.0,-22542.0,-0.0232208618976,0.284827092341,9296896.0,464373.0,0.0525753513464,0.592617447868
2016-04-21,2612.0,2750.0,0.0528330781011,2787.0,2610.0,0.0655919955531,22361440.0,2797426.0,975129.0,-118325.0,-0.10821214244,0.348580802495,809253.0,-96887.0,-0.106922771316,0.289284864014,12503604.0,3577551.0,0.400798762902,0.559159159696
2016-04-22,2735.0,2619.0,-0.0424131627057,2740.0,2591.0,0.055899456012,21928680.0,2671432.0,885987.0,-54444.0,-0.0578926045611,0.33165246205,820342.0,23573.0,0.029585739405,0.307079498935,11986870.0,-357122.0,-0.0289308353408,0.546629801703
2016-04-25,2608.0,2643.0,0.0134202453988,2781.0,2585.0,0.0730525531122,19860714.0,2778040.0,894331.0,19989.0,0.0228617634747,0.321928769924,852213.0,52639.0,0.065833806502,0.306767721127,10209883.0,-1660036.0,-0.139852344401,0.514074317771
2016-04-26,2607.0,2554.0,-0.0203298810894,2650.0,2518.0,0.0510835913313,13828216.0,2927298.0,930664.0,73697.0,0.0859974771491,0.317925950826,856887.0,30659.0,0.0371071907512,0.292722845436,7214642.0,-2946163.0,-0.289953699535,0.52173338918
2016-04-27,2550.0,2500.0,-0.0196078431373,2587.0,2451.0,0.0539896784438,14117966.0,2892336.0,935744.0,9851.0,0.0106394583391,0.32352534422,849673.0,1667.0,0.00196578797792,0.293767045046,7454386.0,349417.0,0.0491792434281,0.528007079773
2016-04-28,2503.0,2539.0,0.0143827407111,2548.0,2456.0,0.0367705835332,12590112.0,2901482.0,929353.0,-1882.0,-0.00202097214989,0.320302865915,857941.0,34953.0,0.0424708501218,0.295690616037,6314877.0,-1013020.0,-0.1382415719,0.501574330713
2016-04-29,2548.0,2580.0,0.0125588697017,2590.0,2533.0,0.0222525863752,11065856.0,2705042.0,857806.0,-43357.0,-0.0481122726965,0.317113745369,809480.0,-23470.0,-0.0281769614022,0.299248588377,5582608.0,-675541.0,-0.107945815927,0.504489485495
2016-05-03,2545.0,2451.0,-0.0369351669941,2546.0,2432.0,0.0458015267176,6087006.0,2702042.0,861353.0,3680.0,0.00429067954803,0.318778538602,836468.0,52402.0,0.0668336594113,0.309568837198,3230305.0,-2311778.0,-0.41713160918,0.530688650545
2016-05-04,2439.0,2381.0,-0.0237802378024,2448.0,2365.0,0.0344899231249,8158556.0,2902036.0,884093.0,23424.0,0.0272160377567,0.30464577283,903689.0,77576.0,0.0939048290004,0.311398273488,4192662.0,963400.0,0.298334418205,0.513897557362
2016-05-05,2373.0,2309.0,-0.0269700800674,2404.0,2299.0,0.0446523495641,8843630.0,3010258.0,876218.0,43682.0,0.0524686019584,0.291077376092,909570.0,24529.0,0.0277151002044,0.302156825096,4577603.0,479096.0,0.116895249904,0.517615843268
2016-05-06,2320.0,2336.0,0.00689655172414,2339.0,2281.0,0.0251082251082,9851786.0,3079210.0,859732.0,21919.0,0.0261621626783,0.279205380601,970043.0,72874.0,0.0812266139378,0.31502982908,5319453.0,858798.0,0.192527330627,0.53994808657
2016-05-09,2343.0,2175.0,-0.0717029449424,2352.0,2175.0,0.078197481776,8700040.0,3311408.0,896631.0,36899.0,0.0429191887705,0.270770318849,1116494.0,169016.0,0.178385144563,0.337165942705,4690015.0,-558021.0,-0.106329491642,0.539079705381
2016-05-10,2105.0,2147.0,0.0199524940618,2165.0,2085.0,0.0376470588235,10220650.0,2981232.0,833842.0,-49645.0,-0.0561921114855,0.279697118507,1002810.0,-91465.0,-0.0835850220466,0.336374357984,5275113.0,700099.0,0.153026635547,0.516123045012
2016-05-11,2155.0,2146.0,-0.00417633410673,2175.0,2118.0,0.0265548567435,9657606.0,3045482.0,819524.0,8422.0,0.0103834043067,0.269095006964,1004243.0,1433.0,0.0014289845534,0.329748460178,5043446.0,-171909.0,-0.032962089829,0.522225280261
2016-05-12,2154.0,2074.0,-0.0371402042711,2159.0,2072.0,0.0411250295438,8472638.0,3340930.0,868689.0,64935.0,0.0807896445927,0.260014127803,1089965.0,102862.0,0.104205944061,0.326245985399,4490329.0,-481486.0,-0.0968431045805,0.529980036914
2016-05-13,2064.0,2030.0,-0.0164728682171,2078.0,2000.0,0.038254046101,10298962.0,3500184.0,914441.0,48575.0,0.0560999046042,0.261255122588,1168963.0,133203.0,0.128604116784,0.333971871193,5660091.0,1251953.0,0.284009484277,0.549578782794
2016-05-16,2022.0,2052.0,0.0148367952522,2086.0,2013.0,0.0356184435228,8318498.0,3430758.0,890321.0,-17109.0,-0.0188543468918,0.259511454903,1119977.0,15594.0,0.0141201014503,0.326451763721,4519966.0,-1089231.0,-0.194186618869,0.543363236969
2016-05-17,2058.0,2114.0,0.0272108843537,2118.0,2042.0,0.0365384615385,8366662.0,3195814.0,809921.0,-71850.0,-0.0814837412435,0.253431833017,1020841.0,-87538.0,-0.0789783999877,0.319430667742,4434791.0,-12335.0,-0.00277370148721,0.530054996843
2016-05-18,2109.0,2055.0,-0.0256045519203,2134.0,2036.0,0.0470023980815,10649982.0,2961602.0,740809.0,-59383.0,-0.0742109393746,0.250137932106,988707.0,-21509.0,-0.0212914861772,0.333841954456,5791550.0,1398891.0,0.318461096115,0.54380843085
2016-05-19,2050.0,2043.0,-0.00341463414634,2073.0,2024.0,0.0239199414206,8679626.0,3041332.0,800016.0,60833.0,0.0822976177753,0.26304790138,1021980.0,38895.0,0.0395642289324,0.336030397208,4797959.0,-879167.0,-0.154861280162,0.552784071572
2016-05-20,2030.0,2062.0,0.015763546798,2079.0,2016.0,0.0307692307692,7550934.0,3092190.0,848415.0,48514.0,0.0606500054382,0.274373502275,1043258.0,21365.0,0.020907276985,0.337384830816,4217643.0,-483603.0,-0.102866984625,0.558559113349
2016-05-23,2065.0,1947.0,-0.0571428571429,2069.0,1930.0,0.0695173793448,7824686.0,2946832.0,749938.0,-88782.0,-0.105854158718,0.254489567101,1001385.0,-28162.0,-0.0273537779237,0.33981747178,4284449.0,102128.0,0.0244189769269,0.547555390721
2016-05-24,1945.0,1958.0,0.00668380462725,1965.0,1917.0,0.0247295208655,6755808.0,2962564.0,771835.0,23867.0,0.0319091191067,0.260529392783,975147.0,19681.0,0.0205983258431,0.329156433414,3770752.0,-475672.0,-0.112017076015,0.558149669144
2016-05-25,1963.0,1916.0,-0.0239429444727,1973.0,1912.0,0.0314028314028,6905020.0,3045028.0,779729.0,18256.0,0.0239745860983,0.256066282478,1025707.0,56767.0,0.058586702995,0.336846492052,3890342.0,152493.0,0.040796993137,0.563407781585
2016-05-26,1920.0,1953.0,0.0171875,1958.0,1907.0,0.0263906856404,7416702.0,3043898.0,790968.0,13964.0,0.0179715934538,0.259853648184,1023368.0,-2295.0,-0.00223757705991,0.336203118501,4020199.0,198878.0,0.0520443061444,0.542046721036
2016-05-27,1965.0,2033.0,0.0346055979644,2048.0,1926.0,0.0613990941117,11215608.0,2923206.0,807670.0,28435.0,0.0364909173741,0.276295957247,920982.0,-73877.0,-0.0742587643073,0.315058877137,6268206.0,2345300.0,0.597847616028,0.558882407445
2016-05-30,2033.0,1990.0,-0.021151008362,2054.0,1894.0,0.081053698075,10207570.0,2854180.0,752601.0,-37901.0,-0.0479454827439,0.26368379009,934713.0,25309.0,0.0278303152394,0.327489156255,5377900.0,-851401.0,-0.136676811732,0.526854089661
2016-05-31,1985.0,1978.0,-0.00352644836272,2028.0,1973.0,0.0274931267183,7125598.0,2941886.0,779514.0,36344.0,0.0489040192688,0.264970838435,957653.0,31363.0,0.0338587267486,0.325523490713,3696799.0,-1614763.0,-0.304009065507,0.518805439207
2016-06-01,1975.0,1955.0,-0.0101265822785,1985.0,1939.0,0.0234454638124,5423698.0,2968202.0,770892.0,-3056.0,-0.0039485856931,0.259716825203,980540.0,38036.0,0.0403563274002,0.330348136683,2966743.0,-621497.0,-0.173203854815,0.546996348248
2016-06-02,1940.0,1954.0,0.00721649484536,1980.0,1938.0,0.0214395099541,4834340.0,3035662.0,797138.0,26246.0,0.0340462736674,0.262591158041,989546.0,9110.0,0.0092917844714,0.325973708535,2628866.0,-303090.0,-0.103374675473,0.543790052003
2016-06-03,1952.0,1988.0,0.0184426229508,2003.0,1950.0,0.0268150771566,5065658.0,2937758.0,798211.0,1073.0,0.0013460655495,0.27170754024,970061.0,-18055.0,-0.0182721461853,0.330204530121,2697599.0,80090.0,0.030597793551,0.532526870152
2016-06-06,2009.0,2059.0,0.0248880039821,2082.0,1982.0,0.0492125984252,7362346.0,2941864.0,825362.0,32478.0,0.0409618557065,0.28055749688,944173.0,-13421.0,-0.0140153342648,0.320943796178,3961293.0,1374734.0,0.531491452544,0.538047654919
2016-06-07,2065.0,2077.0,0.00581113801453,2103.0,2055.0,0.023088023088,6342670.0,2758772.0,762164.0,-53188.0,-0.0652331753648,0.276269296629,825833.0,-76653.0,-0.0849353895795,0.29934804326,3548613.0,-256363.0,-0.0673757206353,0.559482520768
2016-06-08,2076.0,2099.0,0.0110789980732,2115.0,2038.0,0.037081627739,7473444.0,2478334.0,696208.0,-62968.0,-0.0829425587742,0.28091774555,733149.0,-31421.0,-0.0410963024968,0.295823323249,4019760.0,488779.0,0.138425836899,0.537872498944
2016-06-13,2092.0,2170.0,0.0372848948375,2189.0,2090.0,0.0462724935733,6223922.0,2596912.0,746345.0,79923.0,0.119928513765,0.287397108566,759594.0,34337.0,0.0473445964672,0.292498937199,3548824.0,-352254.0,-0.0902965795608,0.570190950336
2016-06-14,2170.0,2072.0,-0.0451612903226,2184.0,2071.0,0.0531139835488,8418904.0,2447134.0,690558.0,-46495.0,-0.0630823020868,0.282190513474,743251.0,-1792.0,-0.00240523030214,0.303723049085,4830384.0,1331626.0,0.380599629926,0.573754493459
2016-06-15,2062.0,2067.0,0.00242483026188,2101.0,2053.0,0.0231102551757,5505990.0,2452108.0,697502.0,30338.0,0.0454730770845,0.284449950818,749209.0,6771.0,0.00911995345066,0.305536705561,3115577.0,-1527311.0,-0.328957106008,0.56585228088
2016-06-16,2082.0,2074.0,-0.00384245917387,2118.0,2068.0,0.0238891543239,5954174.0,2476248.0,697560.0,12149.0,0.0177251313446,0.28170037896,768619.0,19498.0,0.0260278379594,0.310396616171,3281926.0,212137.0,0.0691047495447,0.551197529666
2016-06-17,2069.0,2074.0,0.00241662638956,2080.0,2028.0,0.0253164556962,5880856.0,2375822.0,641276.0,-48369.0,-0.0701360845072,0.269917527492,718569.0,-34947.0,-0.0463785772299,0.302450688646,3414955.0,157775.0,0.0484391406063,0.580690124023
2016-06-20,2072.0,2062.0,-0.00482625482625,2099.0,2056.0,0.020697954272,4848484.0,2389908.0,641327.0,13571.0,0.0216182720675,0.268347986617,707099.0,13453.0,0.0193946191573,0.295868711264,2762268.0,-565544.0,-0.169944696395,0.569717874701
2016-06-21,2053.0,2082.0,0.0141256697516,2115.0,2048.0,0.0321883257266,5592902.0,2480160.0,661744.0,24916.0,0.0391251640945,0.266815044191,721069.0,23090.0,0.0330812245068,0.290734871944,3123508.0,409694.0,0.150966131061,0.558477155509
2016-06-22,2080.0,2143.0,0.0302884615385,2143.0,2075.0,0.0322427690849,6999164.0,2631158.0,717961.0,80808.0,0.126826680562,0.272868828098,770107.0,55603.0,0.0778204180802,0.292687478289,4056127.0,1007955.0,0.330675237487,0.579515925045
2016-06-23,2148.0,2141.0,-0.00325884543762,2161.0,2131.0,0.0139794967381,5478706.0,2686078.0,767921.0,64259.0,0.0913208330136,0.285889315202,772801.0,14293.0,0.0188435718542,0.287706090441,3111371.0,-804573.0,-0.205460803321,0.567902530269
2016-06-24,2153.0,2126.0,-0.0125406409661,2168.0,2100.0,0.0318650421743,5838818.0,2639884.0,757456.0,-3717.0,-0.00488325255888,0.286927758947,748744.0,-24057.0,-0.0311296181035,0.283627613941,3313558.0,317988.0,0.106152752231,0.567504929936
2016-06-27,2125.0,2268.0,0.0672941176471,2268.0,2124.0,0.0655737704918,7599160.0,2806212.0,803087.0,81754.0,0.113337390637,0.286181870792,820186.0,88333.0,0.120697735747,0.292275138158,4235725.0,1020793.0,0.31751620252,0.55739384353
2016-06-28,2268.0,2265.0,-0.00132275132275,2288.0,2234.0,0.0238832375055,5887680.0,2691696.0,751235.0,-31020.0,-0.0396545883376,0.279093552912,813911.0,920.0,0.00113162384331,0.302378500395,3296412.0,-891085.0,-0.212796570362,0.559883009946
2016-06-29,2264.0,2241.0,-0.0101590106007,2280.0,2226.0,0.0239680426099,5861356.0,2608036.0,679269.0,-62164.0,-0.0838430444828,0.260452309707,814726.0,8293.0,0.0102835573445,0.31239062651,3363689.0,105512.0,0.0323837532461,0.57387556736
