交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-06-17,366.0,365.5,372.5,0.0191518467852,373.0,361.0,0.0326975476839,1223776.0,1265206.0,403426.0,-23288.0,-0.0545751955642,0.318861908654,434985.0,15287.0,0.0364238095011,0.343805672752,740170.0,115281.0,0.184482364068,0.604824739168
2016-06-20,372.5,373.5,369.5,-0.0107095046854,376.5,368.0,0.022834116857,1068290.0,1289372.0,418580.0,15154.0,0.0375632705874,0.324638661302,445767.0,11832.0,0.0272667565419,0.345724119959,676418.0,-59102.0,-0.0803540352404,0.63317825684
2016-06-21,369.5,368.0,374.0,0.0163043478261,379.0,368.0,0.0294511378849,1094578.0,1294788.0,411378.0,-2420.0,-0.00584826412887,0.317718421857,429224.0,-12773.0,-0.0288983861881,0.331501373198,710164.0,46478.0,0.0700301045977,0.648801638622
2016-06-22,374.0,374.0,386.5,0.033422459893,388.0,372.0,0.0421052631579,1581268.0,1353878.0,440296.0,32096.0,0.0786281234689,0.325210986514,438093.0,11740.0,0.0275358681656,0.323583808881,1023421.0,323889.0,0.463008125432,0.647215399287
2016-06-23,386.5,387.0,387.5,0.00129198966408,392.0,384.5,0.0193174500966,1150722.0,1373992.0,448269.0,17347.0,0.040255545087,0.326252991284,436129.0,8523.0,0.0199318999266,0.3174174231,760138.0,-241307.0,-0.240958814513,0.660574839101
2016-06-24,387.5,388.5,385.0,-0.00900900900901,394.5,381.5,0.0335051546392,1510194.0,1372084.0,460479.0,16729.0,0.0376991549296,0.335605546016,434431.0,1846.0,0.00426736941873,0.316621285577,953350.0,203606.0,0.271567361659,0.631276511495
2016-06-27,385.0,387.0,411.0,0.062015503876,411.0,385.5,0.0640301318267,1754314.0,1381868.0,467818.0,20933.0,0.0468420287098,0.338540294731,433952.0,11297.0,0.0267286557594,0.314032888814,1102603.0,192445.0,0.21144131019,0.628509491459
2016-06-28,411.0,412.0,419.0,0.0169902912621,423.0,408.0,0.0361010830325,1727628.0,1334626.0,457281.0,-7307.0,-0.0157279137645,0.3426285716,429543.0,1677.0,0.00391945141703,0.321845221058,1072367.0,-7191.0,-0.00666105943358,0.620716381073
2016-06-29,419.0,419.0,418.5,-0.00119331742243,424.5,412.5,0.0286738351254,1377442.0,1328964.0,469939.0,15237.0,0.0335098592045,0.353613039932,422555.0,-3231.0,-0.00758831901472,0.317958199018,881652.0,-171010.0,-0.162454805056,0.640064699639
2016-06-30,418.5,417.0,428.0,0.0263788968825,431.0,416.0,0.0354191263282,1684702.0,1300600.0,439127.0,-10590.0,-0.0235481424985,0.337634168845,413770.0,-2269.0,-0.00545381562786,0.318137782562,1060911.0,215935.0,0.25555163697,0.629732142539
2016-07-01,428.0,428.5,421.0,-0.0175029171529,431.0,412.0,0.0450771055753,1635248.0,1164130.0,381905.0,-35948.0,-0.0860302546589,0.328060439985,374625.0,-32046.0,-0.0788007996636,0.321806842878,1020286.0,-20611.0,-0.0198011907038,0.623933495103
2016-07-04,421.0,421.0,438.0,0.0403800475059,441.5,420.5,0.0487238979118,1994052.0,1107406.0,375132.0,-5147.0,-0.0135347994499,0.338748390383,350430.0,8171.0,0.0238737330501,0.316442208187,1259871.0,273650.0,0.277473304665,0.631814516372
2016-07-05,438.0,439.0,440.5,0.00341685649203,448.5,423.0,0.0585197934596,2240098.0,1067200.0,367692.0,-3122.0,-0.00841931534408,0.34453898051,332992.0,-12317.0,-0.0356695018085,0.312023988006,1322454.0,117306.0,0.0973374224577,0.59035542195
2016-07-06,440.5,439.0,428.0,-0.0250569476082,443.5,418.0,0.0591990713871,2234086.0,1025942.0,355304.0,6712.0,0.0192546013678,0.346319772463,308597.0,-5951.0,-0.0189192110584,0.300793807057,1308926.0,34998.0,0.0274725102204,0.585888815381
2016-07-07,428.0,424.5,426.5,0.00471142520612,439.0,419.5,0.045428072219,2016472.0,1120748.0,382778.0,46729.0,0.139054126035,0.341537972854,364151.0,59141.0,0.193898560703,0.32491782274,1176452.0,-107664.0,-0.0838428926982,0.583420945096
2016-07-08,426.5,426.0,430.0,0.0093896713615,431.5,415.0,0.0389840519787,2027094.0,1114298.0,374172.0,-4303.0,-0.0113693110509,0.335791682297,358816.0,-4241.0,-0.0116813613289,0.322010808599,1221587.0,67424.0,0.0584180917253,0.602629675782
2016-07-11,430.0,432.5,429.0,-0.00809248554913,434.5,418.5,0.0375146541618,1588332.0,1076800.0,361746.0,-7917.0,-0.0214168039539,0.335945393759,331329.0,-22444.0,-0.0634418115571,0.307697808321,948023.0,-191254.0,-0.167873133575,0.5968670278
2016-07-12,429.0,432.0,453.0,0.0486111111111,453.0,428.0,0.0567536889898,1919426.0,1106048.0,376059.0,36096.0,0.106176260358,0.340002423041,346389.0,37084.0,0.119894602415,0.3131771858,1200715.0,281925.0,0.306843783672,0.625559412033
2016-07-13,453.0,456.0,457.5,0.00328947368421,466.0,450.5,0.0338243316967,1787830.0,1147308.0,387250.0,23241.0,0.0638473224563,0.337529242366,374113.0,31409.0,0.0916505205659,0.326078960488,1105270.0,-31111.0,-0.0273772616754,0.618218734443
2016-07-14,457.5,459.5,464.5,0.0108813928183,465.5,452.5,0.0283224400871,1401482.0,1163710.0,388845.0,6185.0,0.0161631735745,0.334142526918,379225.0,8755.0,0.0236321429535,0.325875862543,832331.0,-227308.0,-0.21451456581,0.593893464204
2016-07-15,464.5,461.0,461.5,0.00108459869848,464.5,454.5,0.0217627856366,1226978.0,1155760.0,384890.0,4603.0,0.0121040161773,0.333018965875,380751.0,4553.0,0.012102669339,0.329437772548,729595.0,-67373.0,-0.0845366438803,0.594627613535
2016-07-18,461.5,461.0,431.0,-0.0650759219089,464.0,431.0,0.0737430167598,1798578.0,1061056.0,353322.0,-21209.0,-0.0566281562808,0.332990907172,354343.0,1115.0,0.00315660140193,0.333953156101,1035190.0,337325.0,0.48336712688,0.575560248152
2016-07-19,431.0,431.0,423.5,-0.0174013921114,435.0,420.5,0.0338983050847,1314910.0,959064.0,314502.0,-24266.0,-0.0716301421622,0.327925977828,326805.0,-16765.0,-0.0487964606921,0.340754110258,815258.0,-185469.0,-0.185334261992,0.620010495015
2016-07-20,423.5,423.0,423.0,0.0,428.5,418.5,0.0236127508855,1005608.0,936746.0,305322.0,-8565.0,-0.027286889868,0.325938941826,309703.0,-16702.0,-0.0511695592898,0.33061576991,614523.0,-197147.0,-0.242890583612,0.611095973779
2016-07-21,423.0,423.0,447.0,0.0567375886525,448.0,417.5,0.0704794916233,1552884.0,1001078.0,337181.0,45172.0,0.154693862175,0.336817910293,330799.0,39148.0,0.134228924297,0.33044278268,893544.0,356614.0,0.664172238467,0.575409367345
2016-07-22,447.0,446.0,428.5,-0.0392376681614,449.0,426.0,0.0525714285714,1665746.0,965016.0,314670.0,2968.0,0.00952191516256,0.326077495088,333025.0,4029.0,0.0122463494997,0.345097905112,1023296.0,160261.0,0.185694670552,0.614316948682
2016-07-25,428.5,429.0,442.5,0.0314685314685,446.0,424.5,0.0493968983343,1512910.0,960264.0,315740.0,1869.0,0.005954675647,0.328805411845,318644.0,-8292.0,-0.0253627621308,0.331829580199,892545.0,-47142.0,-0.0501677686293,0.589952475693
2016-07-26,442.5,443.0,446.0,0.00677200902935,447.0,434.5,0.0283607487238,1215810.0,964438.0,327193.0,11693.0,0.0370618066561,0.339257681676,316820.0,-1637.0,-0.00514041142132,0.328502195061,725543.0,-140073.0,-0.161818866564,0.596756894581
2016-07-27,446.0,448.0,466.0,0.0401785714286,466.0,446.5,0.0427397260274,1866402.0,1041674.0,361950.0,44920.0,0.141690060878,0.347469553814,342795.0,32384.0,0.10432619978,0.329080883271,1133352.0,441680.0,0.638568570074,0.607238954952
2016-07-28,466.0,469.0,472.5,0.00746268656716,474.5,462.5,0.025613660619,1549110.0,1066438.0,363229.0,11559.0,0.0328688827594,0.340600203669,343201.0,3658.0,0.0107733041176,0.321819927647,959522.0,-109279.0,-0.10224447769,0.619402108307
2016-07-29,472.5,474.0,461.0,-0.0274261603376,477.0,458.0,0.0406417112299,1387630.0,1039244.0,357164.0,-3244.0,-0.00900091007969,0.343676749637,336981.0,-3494.0,-0.0102621337837,0.324255901405,795045.0,-161715.0,-0.169023579581,0.572951723442
2016-08-01,461.0,461.0,486.5,0.0553145336226,487.5,455.5,0.067868504772,1677124.0,1071792.0,369876.0,17025.0,0.048249827831,0.345100541896,347060.0,14987.0,0.0451316427412,0.323812829355,1002176.0,219117.0,0.279821826963,0.597556292796
2016-08-02,486.5,485.0,485.5,0.00103092783505,489.0,478.5,0.0217054263566,1088440.0,1030850.0,344763.0,-6975.0,-0.0198301008137,0.334445360625,327676.0,-15051.0,-0.0439154195613,0.317869719164,653932.0,-342892.0,-0.343984494755,0.600797471611
2016-08-03,485.5,486.0,483.5,-0.00514403292181,487.5,478.5,0.0186335403727,895536.0,1029188.0,348777.0,6183.0,0.0180476015342,0.338885606906,327677.0,1278.0,0.00391545317234,0.318384007587,539355.0,-69010.0,-0.113435191045,0.602270595487
2016-08-04,483.5,483.5,473.5,-0.0206825232678,484.5,464.5,0.0421496311907,1238198.0,952152.0,325454.0,-5830.0,-0.0175981936948,0.341808870853,316694.0,9113.0,0.0296279679174,0.332608659122,712548.0,197254.0,0.382798945845,0.575471774304
2016-08-05,473.5,473.0,492.5,0.0412262156448,495.5,472.5,0.047520661157,1460684.0,1012542.0,347130.0,34354.0,0.109835793028,0.342830223339,330795.0,23148.0,0.0752420793962,0.326697559212,895864.0,210185.0,0.306535565476,0.613318144102
2016-08-08,492.5,493.0,503.0,0.0202839756592,504.5,487.5,0.0342741935484,1040648.0,968776.0,327797.0,-19119.0,-0.0551113237787,0.338362015574,309659.0,-20425.0,-0.0618781885823,0.31963942129,671065.0,-207665.0,-0.236324013064,0.64485301466
2016-08-09,503.0,503.5,501.5,-0.00397219463754,511.0,494.0,0.0338308457711,1093406.0,929586.0,311342.0,-10253.0,-0.0318817145789,0.334925439927,293519.0,-7490.0,-0.024882976921,0.315752388698,689301.0,45846.0,0.0712497377439,0.630416332085
2016-08-10,501.5,500.0,494.0,-0.012,504.0,488.0,0.0322580645161,1133006.0,772160.0,265456.0,-20986.0,-0.0732643955844,0.343783671778,241341.0,-19172.0,-0.0735932563826,0.312553097804,670527.0,43977.0,0.0701891309552,0.591812399934
2016-08-11,494.0,490.5,487.0,-0.00713557594292,495.0,480.0,0.0307692307692,851640.0,598322.0,214222.0,-46175.0,-0.177325391614,0.358037979549,186862.0,-45863.0,-0.197069502632,0.312310093896,506012.0,-91654.0,-0.153353210656,0.594161852426
2016-08-12,431.0,429.5,432.0,0.0058207217695,435.0,424.5,0.0244328097731,1192520.0,1137362.0,355097.0,59968.0,0.203192502262,0.312211063848,364013.0,79945.0,0.281429094442,0.320050256647,717319.0,44301.0,0.0658243910267,0.60151527857
2016-08-15,432.0,428.5,421.5,-0.0163360560093,431.5,413.0,0.0438129070456,1776054.0,1143116.0,350023.0,-1782.0,-0.00506530606444,0.306200770525,361712.0,6225.0,0.0175111888761,0.316426329436,1049340.0,339199.0,0.477650213127,0.590826630271
2016-08-16,421.5,421.5,438.0,0.0391459074733,441.5,418.0,0.0546829552065,1729678.0,1239102.0,381797.0,33953.0,0.0976098480928,0.308123947827,398662.0,42253.0,0.118552000651,0.321734611033,1049835.0,39402.0,0.0389951634596,0.606954011093
2016-08-17,438.0,436.5,426.5,-0.0229095074456,445.0,426.0,0.0436280137773,1694440.0,1229134.0,367060.0,-8497.0,-0.0226250609095,0.298633021298,377153.0,-9320.0,-0.0241155268285,0.306844493766,976642.0,-14151.0,-0.014282498968,0.576380397063
2016-08-18,426.5,426.0,437.0,0.0258215962441,440.5,423.0,0.040532715692,1958742.0,1237644.0,389942.0,25655.0,0.0704252416364,0.315067984008,393959.0,25110.0,0.0680766384076,0.318313666935,1107121.0,153924.0,0.16148183429,0.565220432298
2016-08-19,437.0,436.5,444.5,0.0183276059565,446.5,429.5,0.0388127853881,1789538.0,1300214.0,405249.0,20107.0,0.0522067185609,0.311678692892,412412.0,33374.0,0.0880492193395,0.317187786011,1068389.0,-12353.0,-0.011430110054,0.597019454183
2016-08-22,444.5,444.0,443.5,-0.00112612612613,450.0,440.5,0.0213363279057,1475386.0,1350036.0,418857.0,21312.0,0.0536090253934,0.310256170947,425750.0,17053.0,0.0417252879272,0.315361960718,870959.0,-183072.0,-0.173687491165,0.590326192603
2016-08-23,443.5,443.0,456.5,0.0304740406321,458.0,440.5,0.0389538119087,1501770.0,1380850.0,436669.0,18979.0,0.0454380042615,0.316232030995,441021.0,15922.0,0.0374548046455,0.31938371293,947606.0,97208.0,0.114308829513,0.630992761874
2016-08-24,456.5,457.0,456.0,-0.00218818380744,460.5,451.5,0.0197368421053,1281924.0,1403222.0,454435.0,20474.0,0.0471793548268,0.323851108378,452921.0,14891.0,0.0339953884437,0.322772162922,830455.0,-106803.0,-0.113952614968,0.647819215492
2016-08-25,456.0,456.0,442.0,-0.030701754386,458.0,429.0,0.065388951522,2491990.0,1396258.0,474420.0,21052.0,0.0464346844065,0.339779610932,461236.0,20217.0,0.0458415623817,0.330337229939,1535436.0,747907.0,0.949688201958,0.616148539922
2016-08-26,442.0,442.5,431.0,-0.025988700565,443.0,430.5,0.0286204922725,1917014.0,1389910.0,472015.0,-2405.0,-0.00506934783525,0.339601125253,463943.0,5132.0,0.0111854336535,0.333793554978,1208251.0,-264805.0,-0.179765738709,0.630277608823
2016-08-29,431.0,431.0,421.0,-0.0232018561485,431.0,414.5,0.0390301596688,2126304.0,1497454.0,497248.0,32407.0,0.069716311599,0.332062287055,480010.0,27381.0,0.0604932516476,0.320550748137,1328392.0,164339.0,0.141178279683,0.624742275799
2016-08-30,421.0,423.0,418.0,-0.0118203309693,426.0,414.5,0.0273646638905,1806796.0,1609924.0,555833.0,58956.0,0.118653107308,0.345254185912,515730.0,44674.0,0.0948379810468,0.32034431439,1156064.0,-156550.0,-0.119265831387,0.639842018689
2016-08-31,418.0,420.0,412.5,-0.0178571428571,421.5,410.0,0.0276608538785,1916274.0,1661566.0,580500.0,24667.0,0.0443784374084,0.349369209529,519350.0,4158.0,0.00807077749654,0.312566578758,1286567.0,169852.0,0.152099685238,0.671389895182
2016-09-01,412.5,412.0,417.5,0.0133495145631,419.5,408.0,0.0277945619335,1670666.0,1575518.0,551916.0,-28584.0,-0.0492403100775,0.350307644851,495111.0,-23831.0,-0.0459222803319,0.31425283621,1145586.0,-104844.0,-0.0838463568532,0.685706179452
2016-09-02,417.5,417.5,419.5,0.00479041916168,432.0,416.0,0.0377358490566,2094906.0,1571582.0,544237.0,3881.0,0.00718230203792,0.346298825006,500470.0,20157.0,0.0419663844202,0.318449816809,1338473.0,235687.0,0.213719615592,0.638917927582
2016-09-05,419.5,420.5,418.5,-0.00475624256837,428.5,416.5,0.0284023668639,1942870.0,1609242.0,560731.0,16494.0,0.0303066494928,0.348444174338,482385.0,-2829.0,-0.00583041709431,0.29975914126,1202401.0,-116163.0,-0.0880981127954,0.618878772126
2016-09-06,418.5,419.5,424.0,0.0107270560191,430.0,417.5,0.0294985250737,1842424.0,1646856.0,568027.0,14467.0,0.0261344750343,0.344916009657,499564.0,18485.0,0.0384240426209,0.303344068941,1177117.0,-14141.0,-0.0118706443105,0.638895824197
2016-09-07,424.0,424.0,407.5,-0.0389150943396,425.5,406.5,0.0456730769231,2312948.0,1639162.0,545035.0,-1919.0,-0.0035085217404,0.332508318275,525049.0,33375.0,0.0678803434796,0.320315502678,1494274.0,330321.0,0.283792386806,0.646047381956
2016-09-08,407.5,407.0,408.5,0.0036855036855,412.5,402.5,0.0245398773006,1673558.0,1622772.0,531403.0,-12636.0,-0.0232262760574,0.327466212136,513549.0,-11154.0,-0.021257740093,0.316464050403,1139878.0,-347469.0,-0.233616634182,0.681110544122
2016-09-09,408.5,407.5,408.5,0.00245398773006,410.0,402.0,0.0197044334975,1359606.0,1622734.0,533564.0,5529.0,0.0104708968156,0.328805583663,520576.0,12187.0,0.0239718011208,0.32080180732,959576.0,-157649.0,-0.141107655128,0.70577505542
2016-09-12,408.5,409.0,398.0,-0.0268948655257,414.5,396.5,0.0443896424168,1827818.0,1663694.0,554308.0,23855.0,0.0449709964879,0.333179058168,526212.0,14223.0,0.0277798937087,0.316291337229,1235572.0,320364.0,0.350045017089,0.675981963193
2016-09-13,398.0,397.5,393.5,-0.0100628930818,401.0,388.5,0.0316656111463,1552348.0,1675478.0,548969.0,-1416.0,-0.00257274453337,0.327649184292,531781.0,10677.0,0.0204891921766,0.317390619274,1024000.0,-198647.0,-0.16247289692,0.65964590414
2016-09-14,393.5,394.0,393.5,-0.00126903553299,396.0,390.5,0.013986013986,1103364.0,1604784.0,526686.0,-15446.0,-0.0284912161614,0.328197439655,525556.0,-4948.0,-0.00932697962692,0.327493295048,791373.0,-223604.0,-0.220304499511,0.717236560192
2016-09-19,393.5,385.0,393.5,0.0220779220779,394.5,383.0,0.0295819935691,958178.0,1623542.0,515846.0,-10313.0,-0.0196005390006,0.317728768335,529891.0,4335.0,0.00824840740092,0.326379607057,690603.0,-60919.0,-0.0810608338811,0.720746040924
2016-09-20,393.5,392.5,397.5,0.0127388535032,403.0,392.5,0.0263984915148,1390814.0,1674800.0,535292.0,29893.0,0.0591473271613,0.319615476475,538752.0,13930.0,0.026542332448,0.321681394793,909818.0,243264.0,0.364957677848,0.654162238804
2016-09-21,397.5,397.5,399.0,0.00377358490566,401.0,395.0,0.0150753768844,1050670.0,1685390.0,541901.0,7146.0,0.0133631289095,0.321528548289,538061.0,1208.0,0.00225015041361,0.319250143884,691901.0,-206094.0,-0.229504618623,0.658533126481
2016-09-22,399.0,399.0,408.0,0.0225563909774,420.0,398.0,0.0537897310513,2100624.0,1642682.0,540147.0,-1138.0,-0.00210240446345,0.328820185526,509519.0,-28542.0,-0.053046030097,0.310175067359,1301918.0,652244.0,1.00395583015,0.619776790135
2016-09-23,408.0,410.5,413.5,0.00730816077954,414.5,408.0,0.0158054711246,1232140.0,1610848.0,529165.0,-8541.0,-0.0158841448673,0.328500888973,502167.0,-7352.0,-0.0144292950803,0.311740772562,824546.0,-434856.0,-0.345287684155,0.669198305387
2016-09-26,413.5,413.5,411.5,-0.00483675937122,419.5,408.0,0.0277945619335,1492492.0,1594044.0,504914.0,-13910.0,-0.0268106332783,0.31675035319,482074.0,-20093.0,-0.0400125854546,0.302422015954,946836.0,147665.0,0.184772720732,0.634399380365
2016-09-27,411.5,412.0,406.0,-0.0145631067961,412.5,401.5,0.027027027027,1284496.0,1571258.0,506664.0,10504.0,0.0211705901322,0.322457546756,484260.0,10553.0,0.0222774837611,0.308198908136,788298.0,-133261.0,-0.144603872351,0.61370218358
2016-09-28,406.0,405.5,413.0,0.0184956843403,413.0,403.5,0.0232700551133,1123266.0,1560438.0,502902.0,-2867.0,-0.00566859574233,0.322282589888,490428.0,6168.0,0.0127369594846,0.314288680486,749048.0,-15809.0,-0.0206692231358,0.666848279927
2016-09-29,413.0,413.5,413.5,0.0,426.5,412.0,0.0345855694693,1661572.0,1550926.0,520468.0,36955.0,0.0764302097358,0.335585321285,508985.0,39991.0,0.0852697475874,0.32818135746,1070617.0,349696.0,0.485068405553,0.644339817956
2016-09-30,413.5,413.0,404.5,-0.0205811138015,414.5,402.5,0.0293757649939,1021520.0,1344912.0,453531.0,-63552.0,-0.12290483346,0.33721983297,446717.0,-54578.0,-0.108874016298,0.332153330478,660910.0,-329078.0,-0.332406049366,0.646986843136
2016-10-10,404.5,405.0,412.5,0.0185185185185,413.5,398.0,0.0382008626001,1192052.0,1490188.0,500718.0,53504.0,0.119638472856,0.336009953107,489643.0,59510.0,0.13835255607,0.328578004923,788155.0,177980.0,0.291686811161,0.661175015855
2016-10-11,412.5,414.5,422.0,0.0180940892642,422.0,412.5,0.0227681246255,1448140.0,1642226.0,539001.0,42954.0,0.0865926011043,0.328213656342,528619.0,59258.0,0.12625250074,0.321891749369,965358.0,204175.0,0.268233788721,0.66661924952
2016-10-12,422.0,422.0,428.0,0.0142180094787,430.0,418.5,0.0271066588097,1524762.0,1698272.0,556529.0,19778.0,0.0368476258079,0.327703100563,530743.0,9473.0,0.0181729238207,0.312519431516,981731.0,22927.0,0.0239120821357,0.643858516936
2016-10-13,428.0,428.0,427.0,-0.00233644859813,429.5,423.0,0.0152492668622,1195244.0,1665474.0,526998.0,-28412.0,-0.0511550026107,0.316425233897,511742.0,-18906.0,-0.0356281376732,0.30726507889,812694.0,-157189.0,-0.162070064121,0.679939828186
2016-10-14,427.0,427.0,438.5,0.0269320843091,445.5,424.0,0.0494537090282,1673500.0,1677404.0,553436.0,34488.0,0.0664575256095,0.329936020184,524933.0,33340.0,0.0678203310462,0.312943691561,1071788.0,312985.0,0.41247201184,0.640446967434
2016-10-17,438.5,436.5,442.0,0.0126002290951,447.0,436.0,0.0249150622877,1325610.0,1612010.0,515663.0,-31823.0,-0.0581256872322,0.319888214093,505321.0,-10401.0,-0.0201678423647,0.313472621138,836562.0,-169148.0,-0.168187648527,0.631077013601
2016-10-18,442.0,440.5,437.5,-0.00681044267877,441.5,431.5,0.0229095074456,1284730.0,1585360.0,500555.0,-13272.0,-0.0258297053288,0.315735858102,480322.0,-17825.0,-0.035782610354,0.302973457133,839996.0,25851.0,0.0317523291306,0.653830765998
2016-10-19,437.5,439.0,436.0,-0.00683371298405,450.0,432.5,0.0396600566572,2013328.0,1666534.0,536758.0,42679.0,0.0863809228888,0.322080437603,512414.0,43580.0,0.0929540093082,0.307472874841,1296658.0,471111.0,0.570665267998,0.644037136522
2016-10-20,436.0,438.5,443.5,0.0114025085519,447.5,435.5,0.0271800679502,1489972.0,1560724.0,505530.0,-30702.0,-0.0572550687016,0.323907366069,494431.0,-13590.0,-0.0267508626612,0.316795922918,993973.0,-264062.0,-0.209900360483,0.667108509422
2016-10-21,443.5,445.0,444.5,-0.00112359550562,447.5,435.5,0.0271800679502,1309110.0,1553700.0,509129.0,5437.0,0.0107942949263,0.327688099376,482986.0,-1771.0,-0.00365337684654,0.310861813735,945354.0,-47606.0,-0.0479435223977,0.722134885533
