交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-06-03,35280.0,35250.0,35720.0,0.0133333333333,35760.0,35170.0,0.0166361201184,296102.0,351546.0,109866.0,-318.0,-0.00288608146373,0.312522401051,116758.0,-6190.0,-0.0503464879461,0.332127232283,183946.0,17645.0,0.10610278952,0.621225118371
2016-06-06,35720.0,36110.0,36260.0,0.00415397396843,36300.0,35800.0,0.0138696255201,318566.0,346128.0,111192.0,3131.0,0.0289743755842,0.321245319651,115898.0,517.0,0.00448080706529,0.334841445939,195719.0,19976.0,0.113665978161,0.614375043162
2016-06-07,36260.0,36150.0,35840.0,-0.00857538035961,36300.0,35800.0,0.0138696255201,267268.0,335334.0,106309.0,-2327.0,-0.0214201553813,0.317024220628,114969.0,-929.0,-0.00801566895028,0.342849218988,172989.0,-18138.0,-0.0949002495723,0.647249203047
2016-06-08,35840.0,35340.0,35230.0,-0.00311262026033,35390.0,35100.0,0.00822811746347,331978.0,356466.0,111432.0,5574.0,0.0526554440855,0.312602043393,123146.0,8263.0,0.0719253501388,0.345463522468,202477.0,38280.0,0.23313458833,0.60991089771
2016-06-13,35230.0,34880.0,35250.0,0.0106077981651,35540.0,34850.0,0.0196050575366,272286.0,322280.0,98201.0,-11926.0,-0.108293152451,0.304707087005,111472.0,-2670.0,-0.0233919153335,0.345885565347,163998.0,-19465.0,-0.106097687272,0.602300522245
2016-06-14,35250.0,35200.0,35110.0,-0.00255681818182,35540.0,35080.0,0.0130274709714,286756.0,323586.0,97976.0,858.0,0.00883461356288,0.302781949775,108544.0,-2580.0,-0.0232173067924,0.335440964689,187095.0,41586.0,0.28579675484,0.652453653978
2016-06-15,35110.0,35100.0,35320.0,0.00626780626781,35370.0,34980.0,0.0110874200426,257364.0,309524.0,93334.0,-3506.0,-0.0362040479141,0.301540429821,105162.0,-3323.0,-0.0306309628059,0.339753944767,164857.0,-16981.0,-0.093385321,0.640559674236
2016-06-16,35320.0,35890.0,35410.0,-0.0133741989412,36000.0,35330.0,0.0187859245759,313520.0,284714.0,88486.0,-4670.0,-0.0501309631156,0.310789072543,98964.0,-2664.0,-0.0262132483174,0.347590915796,191347.0,31641.0,0.198120296044,0.610318321
2016-06-17,35410.0,35210.0,35560.0,0.00994035785288,35600.0,35160.0,0.0124364047484,259350.0,268414.0,82621.0,-5104.0,-0.0581818181818,0.307811813095,92209.0,-6755.0,-0.068257144012,0.343532751645,163461.0,-21856.0,-0.11793845141,0.63027183343
2016-06-20,35560.0,35410.0,35460.0,0.00141203049986,35630.0,35320.0,0.00873854827343,226642.0,264384.0,78868.0,-3753.0,-0.0454242868036,0.298308520939,91058.0,-1151.0,-0.012482512553,0.344415698378,135608.0,-18676.0,-0.121049493143,0.598335701238
2016-06-21,35460.0,35610.0,35570.0,-0.00112327997753,35880.0,35480.0,0.0112107623318,252478.0,255898.0,79560.0,1156.0,0.0147441457069,0.310905126261,87776.0,-1806.0,-0.0201603000603,0.343011668712,149112.0,15634.0,0.117127916211,0.590594031955
2016-06-22,35570.0,35650.0,36260.0,0.017110799439,36270.0,35530.0,0.0206128133705,345406.0,252888.0,76711.0,-155.0,-0.00201649624021,0.303339818418,83159.0,-2288.0,-0.0267768324224,0.328837271836,204224.0,56229.0,0.379938511436,0.591257824126
2016-06-23,36260.0,36280.0,36270.0,-0.000275633958104,36390.0,36060.0,0.00910973084886,251632.0,249130.0,76912.0,409.0,0.00534619557403,0.308722353791,81369.0,-1567.0,-0.0188940870068,0.326612611889,158924.0,-39594.0,-0.199447909006,0.631573090863
2016-06-24,36270.0,36550.0,35970.0,-0.0158686730506,36760.0,35850.0,0.0250654179865,472024.0,218592.0,68039.0,-7494.0,-0.0992149126872,0.311260247402,71154.0,-8335.0,-0.104857275849,0.325510540184,307637.0,152566.0,0.983846109202,0.651740165754
2016-06-27,35970.0,36120.0,36720.0,0.0166112956811,36730.0,36020.0,0.0195189003436,337584.0,204394.0,62139.0,-5054.0,-0.0752161683509,0.304015773457,65898.0,-698.0,-0.0104811099766,0.322406724268,227376.0,-72217.0,-0.241050358319,0.673539030286
2016-06-28,36720.0,36520.0,37190.0,0.0183461117196,37250.0,36430.0,0.0222584147666,344604.0,191484.0,59655.0,-581.0,-0.00964539478053,0.311540389798,61816.0,-3535.0,-0.0540925157993,0.322825928015,229524.0,4829.0,0.0214913549478,0.666051467772
2016-06-29,37190.0,37310.0,37150.0,-0.0042883945323,37480.0,36980.0,0.0134300295461,238522.0,185242.0,58261.0,-1097.0,-0.018481080899,0.31451290744,60049.0,-1767.0,-0.0285848324058,0.324165146133,167008.0,-57651.0,-0.256615581837,0.700178599878
2016-06-30,37150.0,37180.0,37500.0,0.00860677783755,37640.0,37040.0,0.0160685591859,229304.0,167500.0,52092.0,-5595.0,-0.0969889229809,0.310997014925,55841.0,-1858.0,-0.032201597948,0.333379104478,159177.0,201.0,0.00126434178744,0.694174545581
2016-07-01,37530.0,37440.0,37300.0,-0.00373931623932,37630.0,37140.0,0.0131068610405,320148.0,250822.0,78982.0,-221.0,-0.00279029834728,0.314892633023,81592.0,3784.0,0.0486325313592,0.325298418799,198576.0,46585.0,0.30649841109,0.620263128303
2016-07-04,37300.0,37290.0,38410.0,0.0300348618933,38510.0,37220.0,0.0340684008979,682034.0,293484.0,89807.0,12490.0,0.16154273963,0.306003052977,90591.0,11314.0,0.142714784868,0.308674408145,415087.0,221307.0,1.14205284343,0.608601623966
2016-07-05,38410.0,38440.0,37790.0,-0.0169094693028,38540.0,37470.0,0.0281541902381,492320.0,281800.0,87418.0,-2290.0,-0.0255272662416,0.310212916962,89653.0,16.0,0.000178497718576,0.318144073811,318339.0,-89428.0,-0.219311518588,0.646609928502
2016-07-06,37790.0,37760.0,37380.0,-0.010063559322,37850.0,36950.0,0.024064171123,485598.0,262294.0,81664.0,-3913.0,-0.0457249027192,0.311345284299,82164.0,-4442.0,-0.0512897489781,0.313251542163,313032.0,110.0,0.000351525300235,0.644631979539
2016-07-07,37380.0,36880.0,36910.0,0.000813449023861,37290.0,36820.0,0.0126838483336,371704.0,253368.0,78135.0,-3496.0,-0.0428268672441,0.308385431467,82012.0,206.0,0.00251815270274,0.323687284898,240459.0,-64724.0,-0.212082586514,0.646909906808
2016-07-08,36910.0,36960.0,36620.0,-0.00919913419913,37100.0,36450.0,0.0176750509857,381592.0,259412.0,79119.0,2313.0,0.0301148347785,0.304993600913,91262.0,12338.0,0.156327606305,0.351803309022,248602.0,11096.0,0.0467188197351,0.651486404327
2016-07-11,36620.0,36800.0,37020.0,0.00597826086957,37130.0,36540.0,0.0160173747794,302506.0,260408.0,80523.0,1931.0,0.0245699307818,0.309218610795,89048.0,-393.0,-0.0043939580282,0.341955700286,187855.0,-49825.0,-0.209630595759,0.620995947188
2016-07-12,37020.0,37140.0,37180.0,0.00107700592353,37260.0,36900.0,0.00970873786408,253784.0,263540.0,80485.0,377.0,0.00470614670195,0.305399559839,89161.0,113.0,0.00126897852843,0.338320558549,153617.0,-27009.0,-0.149529968,0.605306087066
2016-07-13,37180.0,37500.0,38580.0,0.0288,39210.0,37260.0,0.0510003923107,876672.0,295230.0,90532.0,14331.0,0.188068398053,0.30664905328,94867.0,21061.0,0.285356204103,0.321332520408,517036.0,367128.0,2.44902206687,0.589771316981
2016-07-14,38580.0,38660.0,38640.0,-0.000517330574237,38820.0,38190.0,0.016361511492,448580.0,306792.0,93448.0,2984.0,0.0329854969933,0.304597251558,100074.0,5358.0,0.0565691118713,0.326194946413,280367.0,-224198.0,-0.444339183257,0.625010031655
2016-07-15,38640.0,38530.0,38500.0,-0.000778614066961,38710.0,38230.0,0.0124772550039,361670.0,309744.0,93101.0,3839.0,0.043008222984,0.300574022419,103564.0,4275.0,0.0430561290777,0.334353530658,227992.0,-46231.0,-0.168589068021,0.630386816711
2016-07-18,38500.0,38700.0,37850.0,-0.0219638242894,38930.0,37800.0,0.0294539293627,497462.0,298892.0,89860.0,-1946.0,-0.0211968716642,0.300643710772,99645.0,-3664.0,-0.0354664162851,0.333381288225,314284.0,88626.0,0.392744773064,0.631774889338
2016-07-19,37850.0,37790.0,38300.0,0.0134956337655,38550.0,37790.0,0.0199109248101,415374.0,283666.0,84522.0,-5338.0,-0.0594035165813,0.297963097446,95169.0,-4062.0,-0.0409347885237,0.335496675668,263734.0,-39734.0,-0.130933080259,0.63493141121
2016-07-20,38300.0,38380.0,38280.0,-0.00260552371027,38800.0,38110.0,0.0179430503186,463442.0,276684.0,82671.0,-193.0,-0.00232911759027,0.298792123867,92005.0,-2951.0,-0.0310775517082,0.332527359732,283851.0,26179.0,0.101598155795,0.612484410131
2016-07-21,38280.0,38020.0,38650.0,0.0165702261967,38690.0,37870.0,0.021421107628,351616.0,270376.0,80791.0,-1682.0,-0.020394553369,0.298809805604,89808.0,-1744.0,-0.0190492834673,0.332159659141,228267.0,-50376.0,-0.180790473832,0.649194007099
2016-07-22,38650.0,38570.0,38180.0,-0.0101114856106,38840.0,38160.0,0.0176623376623,336090.0,260900.0,80222.0,149.0,0.00186080201816,0.307481793791,84243.0,-5086.0,-0.0569355976223,0.322893829053,219616.0,-7183.0,-0.0316712154815,0.653444017971
2016-07-25,38180.0,38350.0,38160.0,-0.00495436766623,38650.0,37830.0,0.0214435146444,420530.0,249108.0,75970.0,-4193.0,-0.0523059266744,0.304968126275,80663.0,-3102.0,-0.0370321733421,0.323807344606,266845.0,52374.0,0.244200847667,0.634544503365
2016-07-26,38160.0,38170.0,37810.0,-0.0094314906995,38250.0,37600.0,0.0171390903098,322706.0,236284.0,74351.0,-832.0,-0.0110663314845,0.314667941968,75712.0,-4032.0,-0.0505617977528,0.320427959574,207720.0,-58078.0,-0.218504277685,0.643681865227
2016-07-27,37810.0,37770.0,37740.0,-0.000794281175536,38090.0,37620.0,0.0124157971206,308300.0,225788.0,69816.0,-3340.0,-0.0456558587129,0.309210409765,72681.0,-2595.0,-0.034473138849,0.321899303772,198962.0,-7972.0,-0.0385243604241,0.645351929938
2016-07-28,37740.0,37700.0,37820.0,0.00318302387268,37890.0,37430.0,0.012214551248,307786.0,207992.0,63198.0,-3718.0,-0.0555621973818,0.303848224932,69151.0,-3088.0,-0.0427469926217,0.332469518058,192917.0,-1455.0,-0.00748564608071,0.62678939263
2016-07-29,37820.0,37880.0,37470.0,-0.0108236536431,38060.0,37430.0,0.016690952444,297570.0,189826.0,57372.0,-4750.0,-0.0764624448666,0.302234678074,63324.0,-4546.0,-0.066980993075,0.33358970847,189251.0,-1470.0,-0.00770759381505,0.635988170851
2016-08-01,37470.0,37580.0,38170.0,0.0156998403406,38250.0,37460.0,0.0208691057984,313708.0,175052.0,53597.0,-3658.0,-0.0638896166274,0.306177592944,60081.0,-1686.0,-0.0272961290009,0.343218015218,199389.0,11905.0,0.0634987518935,0.635587871524
2016-08-02,38170.0,38030.0,37940.0,-0.00236655272154,38090.0,37590.0,0.0132135306554,186076.0,163298.0,51931.0,-556.0,-0.0105930992436,0.318013692758,56776.0,-1060.0,-0.0183276851788,0.347683376404,124639.0,-72929.0,-0.369133665371,0.66982845719
2016-08-03,38020.0,38120.0,37790.0,-0.00865687303253,38450.0,37680.0,0.0202285564167,341054.0,234238.0,69213.0,905.0,0.0132488141945,0.295481518797,75384.0,5199.0,0.0740756571917,0.321826518328,197056.0,58184.0,0.418975747451,0.577785336046
2016-08-04,37790.0,37710.0,37620.0,-0.00238663484487,37910.0,37430.0,0.0127422352004,350780.0,234164.0,67211.0,-160.0,-0.00237490908551,0.287025332673,75482.0,422.0,0.00562216893152,0.322346731351,215443.0,24257.0,0.126876444928,0.614182678602
2016-08-05,37620.0,37300.0,37620.0,0.00857908847185,37770.0,37280.0,0.0130579613591,307212.0,225438.0,65392.0,-1659.0,-0.0247423602929,0.290066448425,71847.0,1658.0,0.023621935061,0.318699598116,188555.0,-17908.0,-0.0867370909073,0.61376183222
2016-08-08,37620.0,37510.0,37540.0,0.00079978672354,37680.0,37370.0,0.00826115922718,257108.0,231414.0,68667.0,4092.0,0.0633681765389,0.29672794213,72913.0,1348.0,0.0188360231957,0.315076010959,158606.0,-24885.0,-0.135619730668,0.616884733264
2016-08-09,37540.0,37560.0,37220.0,-0.00905218317359,37760.0,37180.0,0.0154790499066,290706.0,250054.0,72816.0,4821.0,0.0709022722259,0.291201100562,78950.0,7014.0,0.0975033362989,0.315731801931,174173.0,18532.0,0.119068882878,0.599137960689
2016-08-10,37220.0,37160.0,37470.0,0.00834230355221,37530.0,37100.0,0.0115235160123,236298.0,245182.0,71549.0,-382.0,-0.00531064492361,0.291819954157,77483.0,-1318.0,-0.0167256760701,0.316022383372,145451.0,-23940.0,-0.141329822718,0.615540546259
2016-08-11,37470.0,37790.0,37530.0,-0.00688012701773,37800.0,37450.0,0.0093023255814,248324.0,238242.0,70397.0,-1007.0,-0.0141028513809,0.295485262884,75125.0,-1668.0,-0.021720729754,0.3153306302,148635.0,6660.0,0.0469096671949,0.598552697283
2016-08-12,37530.0,37550.0,37560.0,0.000266311584554,37690.0,37450.0,0.00638807559223,175934.0,236262.0,68354.0,-1166.0,-0.0167721518987,0.289314405194,75101.0,238.0,0.00317914056343,0.317871684824,103745.0,-40540.0,-0.280971687979,0.589681357782
2016-08-15,37560.0,37230.0,37070.0,-0.00429760945474,37350.0,37000.0,0.00941492938803,244612.0,241304.0,69400.0,2606.0,0.0390154804324,0.287604018168,76082.0,1316.0,0.0176015836075,0.315295229254,140738.0,38588.0,0.377758198727,0.575351986002
2016-08-16,37070.0,37070.0,37220.0,0.00404639870515,37290.0,37020.0,0.00726685506661,212270.0,238790.0,66835.0,-2373.0,-0.0342879435903,0.279890280162,75766.0,620.0,0.00825060548798,0.317291343859,122536.0,-12317.0,-0.0913364923287,0.577264804259
2016-08-17,37220.0,37330.0,37220.0,-0.0029466916689,37390.0,37180.0,0.00563229180636,177690.0,230482.0,65315.0,-1404.0,-0.0210434808675,0.283384385765,73001.0,-2466.0,-0.0326765341142,0.316731892295,104795.0,-13228.0,-0.112079848843,0.589763070516
2016-08-18,37220.0,37180.0,37370.0,0.00511027434104,37400.0,37090.0,0.00832326486777,180484.0,238920.0,67818.0,4283.0,0.067411662863,0.28385233551,76609.0,3624.0,0.0496540385011,0.32064707852,107359.0,5862.0,0.0577554016375,0.59483943175
2016-08-19,37370.0,37480.0,37390.0,-0.00240128068303,37490.0,37230.0,0.00695931477516,159022.0,234600.0,67668.0,597.0,0.00890101534195,0.288439897698,74781.0,-1588.0,-0.0207937775799,0.318759590793,91513.0,-13310.0,-0.126975949935,0.575473833809
2016-08-22,37390.0,37290.0,37140.0,-0.00402252614642,37390.0,37080.0,0.00832550020142,176644.0,236770.0,68190.0,733.0,0.0108661814193,0.288001013642,75833.0,1052.0,0.0140677444805,0.320281285636,109687.0,21076.0,0.237848574105,0.620949480311
2016-08-23,37140.0,37020.0,37120.0,0.00270124257158,37180.0,36910.0,0.00728843298691,146416.0,236976.0,69044.0,1056.0,0.0155321527328,0.291354398758,73988.0,-1845.0,-0.0243297772737,0.312217270947,92009.0,-16468.0,-0.151810982973,0.628408097476
2016-08-24,37120.0,36970.0,36650.0,-0.00865566675683,37040.0,36640.0,0.0108577633008,248346.0,255570.0,76970.0,8601.0,0.125802629847,0.301169933873,79876.0,6792.0,0.0929341579552,0.312540595532,141998.0,53431.0,0.603283389976,0.57177486249
2016-08-25,36650.0,36530.0,36370.0,-0.00437996167534,36640.0,36050.0,0.0162333195763,308008.0,232444.0,71632.0,-1303.0,-0.0178652224584,0.308168849271,74820.0,-3765.0,-0.0479099064707,0.321883980658,177804.0,41374.0,0.30326174595,0.577270720241
2016-08-26,36370.0,36290.0,36430.0,0.00385781206944,36530.0,36180.0,0.00962728648054,167726.0,226274.0,69615.0,-1992.0,-0.0278185093636,0.307657972193,71235.0,-1121.0,-0.0154928409531,0.314817433731,102238.0,-70184.0,-0.407047824524,0.60955367683
2016-08-29,36430.0,36380.0,36420.0,0.00109950522265,36620.0,36210.0,0.0112590965262,184566.0,216386.0,67061.0,-2554.0,-0.036687495511,0.309913765216,68729.0,-2269.0,-0.0319586467224,0.317622212158,112404.0,11539.0,0.114400436227,0.609017912292
2016-08-30,36420.0,36350.0,36260.0,-0.00247592847318,36520.0,36240.0,0.00769653655855,119618.0,210696.0,64841.0,-2220.0,-0.0331041887237,0.307746706155,65747.0,-2298.0,-0.0337717686825,0.312046740327,77166.0,-29607.0,-0.277289202326,0.645103579729
2016-08-31,36260.0,36250.0,36270.0,0.000551724137931,36390.0,36140.0,0.00689369915897,142170.0,196118.0,61557.0,-2927.0,-0.0453911047702,0.313877359549,63404.0,-1545.0,-0.0237878951177,0.323295159037,88508.0,15904.0,0.21905129194,0.62255046775
2016-09-01,36270.0,36260.0,36530.0,0.00744622173194,36670.0,36230.0,0.0120713305898,139762.0,179154.0,56750.0,-4807.0,-0.0780902253196,0.316766580707,57730.0,-5066.0,-0.0806739282757,0.322236734876,92242.0,6861.0,0.080357456577,0.659993417381
2016-09-02,36530.0,36450.0,36640.0,0.00521262002743,36690.0,36350.0,0.00930996714129,124228.0,164622.0,51779.0,-4110.0,-0.0735386211956,0.314532687004,54021.0,-3422.0,-0.0595720975576,0.328151765864,80161.0,-8611.0,-0.0970013067183,0.645273207328
2016-09-05,36670.0,36640.0,36510.0,-0.0035480349345,36660.0,36440.0,0.00601915184679,147262.0,210070.0,59622.0,4621.0,0.0840166542427,0.283819679155,68177.0,5177.0,0.0821746031746,0.324544199553,87716.0,12915.0,0.172658119544,0.595645855686
2016-09-06,36510.0,36460.0,36570.0,0.00301700493692,36620.0,36390.0,0.00630050677989,136530.0,215374.0,61004.0,1482.0,0.0248983569101,0.283246817165,68851.0,1727.0,0.025728502473,0.319681112855,81275.0,-4650.0,-0.0541169624673,0.595290412364
2016-09-07,36570.0,36600.0,36750.0,0.00409836065574,36870.0,36460.0,0.0111823264694,205396.0,219446.0,61728.0,2346.0,0.0395069212893,0.281290157943,69906.0,2174.0,0.0320970885254,0.318556729218,119446.0,40932.0,0.521333774868,0.581540049465
2016-09-08,36750.0,36750.0,36570.0,-0.00489795918367,36850.0,36530.0,0.0087217225402,176616.0,219166.0,59858.0,-778.0,-0.0128306616531,0.273117180585,69753.0,180.0,0.00258721055582,0.318265606892,104585.0,-8184.0,-0.0725731362342,0.592160393169
2016-09-09,36570.0,36560.0,36620.0,0.00164113785558,36730.0,36460.0,0.00737805711163,149500.0,215504.0,58556.0,-1194.0,-0.0199832635983,0.271716534264,68990.0,-361.0,-0.00520540439215,0.320133268988,89808.0,-12872.0,-0.125360342813,0.600722408027
2016-09-12,36620.0,36560.0,36170.0,-0.0106673960613,36630.0,36130.0,0.0137438152831,256900.0,243058.0,64851.0,6603.0,0.113360115369,0.266812859482,74829.0,6806.0,0.100054393367,0.307864789474,149717.0,61985.0,0.706526694935,0.582783184118
2016-09-13,36170.0,36250.0,36600.0,0.00965517241379,36620.0,36250.0,0.0101550706738,192602.0,216048.0,57758.0,-6386.0,-0.0995572461961,0.267338739539,68446.0,-5069.0,-0.0689519145753,0.316809227579,115595.0,-31756.0,-0.215512619528,0.600175491428
2016-09-14,36600.0,36630.0,36730.0,0.00273000273,36800.0,36470.0,0.00900777944589,189584.0,199982.0,53599.0,-3619.0,-0.0632493271348,0.268019121721,63532.0,-4914.0,-0.0717938228677,0.317688591973,112544.0,-833.0,-0.00734716917893,0.593636593805
2016-09-19,36730.0,37100.0,37230.0,0.00350404312668,37240.0,36930.0,0.00835917486855,158336.0,187816.0,53762.0,781.0,0.0147411336139,0.286248242961,57536.0,-3079.0,-0.0507960075889,0.306342377646,92616.0,-14363.0,-0.134259994952,0.584933306386
2016-09-20,37230.0,37260.0,37280.0,0.000536768652711,37350.0,37160.0,0.00509998657898,129424.0,180818.0,52878.0,-802.0,-0.0149403874814,0.292437699787,54926.0,-1393.0,-0.0247341039436,0.303764005796,83282.0,-1718.0,-0.0202117647059,0.643481888985
2016-09-21,37280.0,37300.0,37300.0,0.0,37500.0,37190.0,0.00830097737314,172558.0,178240.0,52251.0,429.0,0.00827833738567,0.293149685817,53473.0,-625.0,-0.0115531073237,0.300005610413,103471.0,23273.0,0.290194269184,0.599630269243
2016-09-22,37300.0,37310.0,37650.0,0.00911283838113,37680.0,37240.0,0.0117458622531,202334.0,172190.0,49679.0,-2464.0,-0.0472546650557,0.288512689471,52676.0,-447.0,-0.00841443442577,0.30591788141,130157.0,30578.0,0.307072776389,0.643277946366
2016-09-23,37650.0,37770.0,37860.0,0.00238284352661,37900.0,37650.0,0.0066181336863,172102.0,168930.0,49864.0,691.0,0.014052427145,0.295175516486,52316.0,143.0,0.00274088129876,0.309690404309,108351.0,-9961.0,-0.0841926431807,0.629574322204
2016-09-26,37860.0,37820.0,37760.0,-0.00158646218932,37900.0,37690.0,0.00555629051462,132548.0,161124.0,48166.0,-1377.0,-0.0277940375028,0.298937464313,49957.0,-2070.0,-0.0397870336556,0.310053126784,87006.0,-18107.0,-0.172262232074,0.656411262335
2016-09-27,37760.0,37750.0,37680.0,-0.00185430463576,37830.0,37470.0,0.00956175298805,178872.0,157098.0,48091.0,-75.0,-0.00155711497737,0.30612102,50584.0,2140.0,0.0441747171992,0.321990095354,119126.0,35893.0,0.431235207189,0.665984614697
2016-09-28,37680.0,37560.0,37500.0,-0.00159744408946,37580.0,37250.0,0.00881999198183,149364.0,144808.0,44982.0,-1952.0,-0.0415903183193,0.310632009281,47336.0,-2257.0,-0.0455104551046,0.326888017237,97158.0,-19545.0,-0.167476414488,0.650478026834
2016-09-29,37500.0,37580.0,37660.0,0.00212879191059,37960.0,37520.0,0.0116587175411,150794.0,138420.0,43501.0,-526.0,-0.0119472142095,0.31426816934,45842.0,-1494.0,-0.0315616021633,0.331180465251,99096.0,4441.0,0.0469177539485,0.657161425521
2016-09-30,37660.0,37650.0,37720.0,0.00185922974768,37870.0,37540.0,0.00875215488662,106890.0,125222.0,39575.0,-3926.0,-0.0902507988322,0.316038715242,41698.0,-3008.0,-0.0672840334631,0.332992605133,73109.0,-24175.0,-0.24849923934,0.68396482365
2016-10-10,37720.0,37610.0,37670.0,0.00159532039351,37670.0,37440.0,0.00612435095194,59716.0,120404.0,39168.0,-153.0,-0.00389105058366,0.325304807149,40274.0,-1372.0,-0.0329443403928,0.334490548487,40469.0,-30344.0,-0.428508889611,0.67769107107
