交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-03-11,3391.0,3389.0,3434.0,0.013278253172,3475.0,3372.0,0.0300861691252,997188.0,617576.0,183333.0,1200.0,0.00658859185321,0.296859010065,200054.0,10171.0,0.0535645634417,0.323934220242,595257.0,257780.0,0.763844647191,0.596935582859
2016-03-14,3434.0,3429.0,3433.0,0.00116652085156,3448.0,3413.0,0.010202594374,559172.0,633430.0,187321.0,7932.0,0.0442167579952,0.295724863047,206398.0,8024.0,0.0404488491435,0.325841845192,333009.0,-237629.0,-0.416426876584,0.595539476226
2016-03-15,3433.0,3446.0,3395.0,-0.0147997678468,3484.0,3383.0,0.0294160477647,874896.0,617952.0,178785.0,-3572.0,-0.0195879511069,0.289318587851,204710.0,-740.0,-0.00360184959844,0.331271684532,525633.0,198963.0,0.609064193223,0.600794837329
2016-03-16,3395.0,3392.0,3404.0,0.00353773584906,3406.0,3378.0,0.00825471698113,353844.0,616076.0,179771.0,986.0,0.00551500405515,0.291800037658,205583.0,1438.0,0.00704401283402,0.333697465897,218114.0,-272691.0,-0.555599474333,0.616412882513
2016-03-17,3404.0,3396.0,3438.0,0.0123674911661,3458.0,3387.0,0.0207450693937,472724.0,635010.0,184990.0,10619.0,0.0608988880032,0.291318246957,205709.0,1245.0,0.00608909147821,0.323946079589,276727.0,66599.0,0.316944909769,0.585388091148
2016-03-18,3438.0,3449.0,3521.0,0.0208756161206,3543.0,3443.0,0.0286286859433,1425298.0,752824.0,222790.0,38271.0,0.207409535061,0.295939024261,249893.0,53512.0,0.272490719571,0.331940798912,852431.0,586629.0,2.20701499612,0.598072122461
2016-03-21,3521.0,3505.0,3470.0,-0.00998573466476,3508.0,3457.0,0.0146446518306,741118.0,689568.0,203889.0,-18901.0,-0.0848377395754,0.2956764235,234674.0,-14575.0,-0.0584756608853,0.340320316488,438379.0,-387293.0,-0.469063986668,0.591510393756
2016-03-22,3470.0,3470.0,3516.0,0.0132564841499,3520.0,3469.0,0.0145943625698,568930.0,742450.0,211831.0,9024.0,0.0444955055792,0.285313489124,246686.0,12745.0,0.0544795482622,0.332259411408,334921.0,-80913.0,-0.194580048769,0.588685778567
2016-03-23,3516.0,3510.0,3469.0,-0.0116809116809,3515.0,3463.0,0.0149039839496,627798.0,692722.0,207429.0,-2085.0,-0.00995160227956,0.299440468182,235269.0,-8585.0,-0.0352054918107,0.339629750463,365875.0,35603.0,0.107799026257,0.582790961424
2016-03-24,3469.0,3431.0,3409.0,-0.00641212474497,3434.0,3405.0,0.0084807720427,685476.0,607844.0,179349.0,-24246.0,-0.119089368599,0.295057613467,211825.0,-20801.0,-0.089418207767,0.348485795698,405551.0,62943.0,0.183717251203,0.591634134528
2016-03-25,3409.0,3420.0,3410.0,-0.00292397660819,3425.0,3401.0,0.00703193671257,293002.0,616024.0,179958.0,636.0,0.00354669254191,0.29212822877,214565.0,2802.0,0.013231773256,0.348306234822,178123.0,-201157.0,-0.530365429234,0.607924177992
2016-03-28,3410.0,3404.0,3406.0,0.000587544065805,3420.0,3400.0,0.0058651026393,256618.0,609094.0,178874.0,-574.0,-0.00319869823013,0.293672241066,211404.0,-3142.0,-0.0146448780215,0.347079432731,157971.0,-10797.0,-0.0639753981797,0.61558815048
2016-03-29,3406.0,3416.0,3393.0,-0.00673302107728,3428.0,3390.0,0.011146963919,349684.0,607560.0,176773.0,-2101.0,-0.0117456980892,0.290955625782,209986.0,-1418.0,-0.00670753628124,0.345621831589,219024.0,69563.0,0.465425763243,0.626348360234
2016-03-30,3393.0,3392.0,3424.0,0.00943396226415,3433.0,3392.0,0.0120146520147,522622.0,583444.0,169995.0,-3429.0,-0.0197723498478,0.29136472395,203937.0,-3863.0,-0.0185899903754,0.349539972988,324410.0,113483.0,0.538020262935,0.620735445504
2016-03-31,3424.0,3415.0,3406.0,-0.00263543191801,3428.0,3395.0,0.00967316429723,345438.0,581458.0,168551.0,-1444.0,-0.0084943674814,0.28987648291,200222.0,-3715.0,-0.0182164099697,0.344344733412,220944.0,-90407.0,-0.290370032536,0.639605370573
2016-04-01,3406.0,3431.0,3421.0,-0.00291460215681,3436.0,3410.0,0.00759567630733,392956.0,577138.0,171872.0,3321.0,0.0197032352226,0.297800526044,201572.0,2324.0,0.0116638560989,0.34926135517,243533.0,36184.0,0.174507714047,0.61974623113
2016-04-05,3421.0,3361.0,3370.0,0.00267777447188,3382.0,3342.0,0.0118976799524,205890.0,560710.0,168500.0,-3372.0,-0.019619251536,0.300511851046,197337.0,-4235.0,-0.0210098624809,0.351941288723,138902.0,-92746.0,-0.400374706451,0.674641799019
2016-04-06,3370.0,3384.0,3371.0,-0.00384160756501,3387.0,3367.0,0.00592241634587,217914.0,566404.0,167857.0,-643.0,-0.00381602373887,0.296355604833,199067.0,1730.0,0.00876672899659,0.351457616825,136032.0,17376.0,0.14644012945,0.624246262287
2016-04-07,3371.0,3357.0,3377.0,0.00595770032767,3387.0,3355.0,0.00949273212697,267182.0,566728.0,168162.0,305.0,0.001817022823,0.29672435454,197911.0,-1156.0,-0.0058070900752,0.349216908288,169091.0,39884.0,0.308682966093,0.632868232141
2016-04-08,3377.0,3394.0,3380.0,-0.0041249263406,3405.0,3378.0,0.00796107916851,283456.0,567292.0,170107.0,1945.0,0.0115662278041,0.299857921494,198087.0,510.0,0.00258127211163,0.349179963758,167765.0,4059.0,0.0247944485847,0.591855526078
2016-04-11,3380.0,3386.0,3418.0,0.00945067926757,3429.0,3381.0,0.0140969162996,408412.0,587716.0,177444.0,7337.0,0.0431316759451,0.301921336156,205258.0,7354.0,0.0371594308352,0.349246915177,243859.0,86859.0,0.553242038217,0.597090682938
2016-04-12,3418.0,3448.0,3467.0,0.00551044083527,3471.0,3441.0,0.00868055555556,587910.0,650158.0,199773.0,22329.0,0.125836883749,0.307268387069,229043.0,27445.0,0.136137263267,0.352288213019,357153.0,125227.0,0.53994377517,0.607496045313
2016-04-13,3467.0,3489.0,3483.0,-0.00171969045572,3507.0,3472.0,0.0100300902708,713772.0,666908.0,213914.0,16844.0,0.0854721672502,0.320754886731,230973.0,11282.0,0.0513539471348,0.346334127046,425062.0,96920.0,0.295359935638,0.595515094456
2016-04-14,3483.0,3491.0,3485.0,-0.00171870524205,3528.0,3465.0,0.018018018018,703608.0,678608.0,216515.0,3299.0,0.0154725724148,0.31905754132,237323.0,6350.0,0.0274923908855,0.349720309811,419438.0,18690.0,0.0466377873377,0.596124546623
2016-04-15,3485.0,3492.0,3492.0,0.0,3506.0,3476.0,0.00859352621025,399568.0,690528.0,217652.0,1831.0,0.00848388247668,0.315196487326,239176.0,2393.0,0.0101062998611,0.34636683813,235165.0,-169071.0,-0.418248251022,0.588548131983
2016-04-18,3492.0,3488.0,3484.0,-0.00114678899083,3535.0,3472.0,0.017982017982,733228.0,690902.0,218155.0,2363.0,0.0109503596055,0.315753898527,233667.0,-5490.0,-0.0229556316562,0.338205707901,402023.0,177562.0,0.791059471356,0.548291936478
2016-04-19,3484.0,3505.0,3646.0,0.0402282453638,3658.0,3490.0,0.047006155568,949978.0,790292.0,236605.0,26823.0,0.127861303639,0.299389339636,257248.0,25468.0,0.109880058676,0.325510064634,575495.0,178520.0,0.449700862775,0.605798239538
2016-04-20,3646.0,3689.0,3679.0,-0.00271076172404,3755.0,3650.0,0.0283592167454,1648032.0,712300.0,214046.0,-18613.0,-0.0800012034781,0.300499789415,237809.0,-18003.0,-0.0703759010523,0.333860732837,990384.0,423393.0,0.746736720689,0.600949496126
2016-04-21,3679.0,3701.0,3811.0,0.0297216968387,3849.0,3689.0,0.0424515786681,1587208.0,705886.0,212636.0,1190.0,0.0056279144557,0.301232776964,233182.0,-3415.0,-0.0144338262953,0.330339459913,962810.0,-15561.0,-0.0159050094494,0.606606065494
2016-04-22,3811.0,3862.0,3708.0,-0.0398757120663,3877.0,3668.0,0.0554009277667,1490126.0,577566.0,176001.0,-26820.0,-0.132234827755,0.304728810214,192757.0,-37232.0,-0.161886003244,0.33374021324,950457.0,7199.0,0.00763205824917,0.637836666161
2016-04-25,3708.0,3737.0,3693.0,-0.011774150388,3768.0,3633.0,0.0364815565464,1237514.0,559032.0,168096.0,-5985.0,-0.0343805469867,0.30069119478,191065.0,-1692.0,-0.00877789133469,0.341778288184,746103.0,-147688.0,-0.165237734549,0.602904694412
2016-04-26,3693.0,3686.0,3671.0,-0.00406945198047,3710.0,3666.0,0.0119305856833,648582.0,529962.0,164844.0,1037.0,0.00633062079154,0.3110487167,182022.0,-7293.0,-0.0385230964266,0.343462361452,384577.0,-306840.0,-0.443784286473,0.592950467327
2016-04-27,3671.0,3677.0,3774.0,0.026380201251,3781.0,3675.0,0.0284334763948,841362.0,559280.0,173505.0,10384.0,0.0636582659498,0.310229223287,185957.0,5812.0,0.0322628993311,0.332493563153,486590.0,127346.0,0.354483303827,0.578336078882
2016-04-28,3774.0,3778.0,3757.0,-0.00555849655903,3785.0,3710.0,0.0200133422282,916786.0,515250.0,164361.0,-8058.0,-0.0467349886033,0.31899272198,168913.0,-16919.0,-0.0910445994231,0.327827268316,545082.0,65220.0,0.135914075297,0.594557508513
2016-04-29,3757.0,3757.0,3831.0,0.0196965664094,3873.0,3745.0,0.0336046206353,937576.0,489332.0,151086.0,-11591.0,-0.0712516213109,0.308759696893,159908.0,-8332.0,-0.0495244888255,0.326788356372,542014.0,1964.0,0.00363670030553,0.578101401913
2016-05-03,3831.0,3810.0,3827.0,0.00446194225722,3839.0,3782.0,0.0149586668416,281040.0,462218.0,145880.0,-4816.0,-0.0319583797845,0.315608652194,157180.0,-1201.0,-0.00758298028173,0.340055990896,174455.0,-359942.0,-0.673547942822,0.620747936237
2016-05-04,3827.0,3801.0,3745.0,-0.0147329650092,3827.0,3739.0,0.0232619614063,521412.0,419968.0,135458.0,-10196.0,-0.0700015104288,0.322543622371,145760.0,-10730.0,-0.0685666815771,0.347074062786,329458.0,158101.0,0.922641035966,0.63185734122
2016-05-05,3745.0,3774.0,3761.0,-0.00344462109168,3778.0,3737.0,0.0109115103127,359362.0,408474.0,132612.0,-2846.0,-0.0210102024244,0.324652242248,143197.0,-2518.0,-0.0172803074495,0.350565764284,223146.0,-93977.0,-0.296342428648,0.620950462208
2016-05-06,3761.0,3793.0,3730.0,-0.0166095438967,3803.0,3706.0,0.02583566387,610562.0,387152.0,128022.0,-3498.0,-0.0265967153285,0.330676323511,138100.0,-4793.0,-0.0335425808122,0.356707443071,371723.0,157336.0,0.733887782375,0.60882105339
2016-05-09,3730.0,3750.0,3723.0,-0.0072,3776.0,3718.0,0.0154790499066,499960.0,366992.0,123746.0,-1899.0,-0.0151140116996,0.337189911497,131540.0,-5572.0,-0.0406383102865,0.358427431661,306567.0,-57143.0,-0.157111434934,0.613183054644
2016-05-10,3723.0,3694.0,3661.0,-0.00893340552247,3694.0,3620.0,0.0202351654361,390588.0,327324.0,109453.0,-14147.0,-0.114457928803,0.334387334873,119302.0,-11251.0,-0.0861795592595,0.364476787526,251422.0,-37966.0,-0.131194106183,0.643701291386
2016-05-11,3768.0,3756.0,3806.0,0.0133120340788,3825.0,3746.0,0.0208691057984,469730.0,479698.0,153820.0,6978.0,0.0475204641724,0.320660081968,174989.0,10108.0,0.0613048198398,0.364789930331,277646.0,-3804.0,-0.0135157221531,0.591075724352
2016-05-12,3806.0,3838.0,3822.0,-0.00416883793643,3858.0,3810.0,0.0125195618153,525870.0,488434.0,158976.0,5445.0,0.0354651503605,0.325481027119,175102.0,1660.0,0.00957092284452,0.358496746746,326914.0,50512.0,0.182748315859,0.621663148687
2016-05-13,3822.0,3812.0,3788.0,-0.00629590766002,3850.0,3747.0,0.027115966829,737412.0,482282.0,157567.0,5271.0,0.0346102327047,0.326711343156,171127.0,-3670.0,-0.0209957836805,0.354827673436,454749.0,137930.0,0.435358990465,0.616682397357
2016-05-16,3788.0,3756.0,3834.0,0.0207667731629,3838.0,3750.0,0.0231945176595,554168.0,511264.0,164377.0,7218.0,0.0459280092136,0.321511000188,176862.0,6958.0,0.0409525379038,0.345930869375,346052.0,-99813.0,-0.223863725567,0.624453234398
2016-05-17,3834.0,3845.0,3817.0,-0.0072821846554,3848.0,3796.0,0.0136054421769,432048.0,503482.0,161530.0,-2190.0,-0.0133764964574,0.320825769342,177333.0,471.0,0.00266309325915,0.352213187363,261348.0,-75070.0,-0.223145016022,0.604905010554
2016-05-18,3817.0,3800.0,3788.0,-0.00315789473684,3842.0,3788.0,0.0141546526868,528952.0,510900.0,165855.0,4325.0,0.0267752120349,0.324633000587,178906.0,3396.0,0.0193493248248,0.350178117048,312040.0,55742.0,0.217489016692,0.58992120268
2016-05-19,3788.0,3786.0,3700.0,-0.0227152667723,3819.0,3698.0,0.0321936942929,764358.0,527964.0,169242.0,6409.0,0.039359343622,0.320555946996,184034.0,5128.0,0.0286630968218,0.348573008766,472528.0,166495.0,0.544042635925,0.618202465337
2016-05-20,3700.0,3672.0,3678.0,0.0016339869281,3697.0,3651.0,0.012520413718,559092.0,547112.0,173483.0,5987.0,0.0357441371734,0.317088639986,189720.0,6999.0,0.0383042999984,0.346766292825,354319.0,-115330.0,-0.245566369778,0.633740064247
2016-05-23,3678.0,3699.0,3650.0,-0.0132468234658,3712.0,3630.0,0.0223372378099,583802.0,554350.0,178903.0,5908.0,0.0341512760484,0.322725714801,191115.0,1663.0,0.00877794903194,0.344755118607,338396.0,-8938.0,-0.0257331559824,0.579641727846
2016-05-24,3650.0,3648.0,3622.0,-0.00712719298246,3664.0,3617.0,0.0129103145172,427062.0,566640.0,185770.0,6997.0,0.0391390198744,0.327844839757,193053.0,1938.0,0.0101404913272,0.340697797543,250757.0,-79401.0,-0.240493945323,0.587167671205
2016-05-25,3622.0,3630.0,3623.0,-0.00192837465565,3660.0,3612.0,0.013201320132,469250.0,564482.0,182266.0,-1487.0,-0.00809238488623,0.32289072105,194556.0,1503.0,0.00778542679989,0.344662894477,289374.0,43453.0,0.176694954884,0.616673415024
2016-05-26,3623.0,3623.0,3665.0,0.0115926028153,3674.0,3623.0,0.013978347266,417958.0,558236.0,177056.0,-5210.0,-0.0285845961397,0.317170515696,192372.0,-1652.0,-0.00851441058838,0.344606940434,249080.0,-34208.0,-0.120753438197,0.59594504711
2016-05-27,3665.0,3672.0,3630.0,-0.0114379084967,3682.0,3600.0,0.0225212853612,525244.0,571292.0,182048.0,5440.0,0.0308026816452,0.318660159778,200923.0,8709.0,0.0453088744836,0.351699306134,327339.0,80031.0,0.323608617594,0.623213211384
2016-05-30,3630.0,3622.0,3565.0,-0.0157371617891,3640.0,3546.0,0.0261619816309,556390.0,580080.0,188845.0,6797.0,0.0373363069081,0.325549924148,196898.0,-3901.0,-0.0194273875866,0.33943249207,350236.0,24760.0,0.0760731974093,0.629479322058
2016-05-31,3565.0,3571.0,3586.0,0.00420050406049,3605.0,3560.0,0.0125610607118,378000.0,592934.0,188654.0,-191.0,-0.00101141147502,0.318170319125,197934.0,1497.0,0.00762076390904,0.333821302202,218943.0,-119261.0,-0.352630365105,0.579214285714
2016-06-01,3586.0,3579.0,3590.0,0.00307348421347,3597.0,3574.0,0.00641472597964,417804.0,569358.0,180799.0,-6678.0,-0.035620369432,0.317548888397,181844.0,-15683.0,-0.0793967406987,0.319384288971,255611.0,42041.0,0.196848808353,0.611796440436
2016-06-02,3590.0,3588.0,3593.0,0.00139353400223,3600.0,3561.0,0.010892333473,484758.0,538820.0,169946.0,-10709.0,-0.0592787357117,0.315404031031,175361.0,5817.0,0.0343096777238,0.325453769348,288868.0,38783.0,0.155079273047,0.59590146011
2016-06-03,3593.0,3591.0,3601.0,0.00278473962684,3605.0,3580.0,0.00695894224078,277354.0,552946.0,174024.0,4078.0,0.0239958575077,0.314721509876,178970.0,3609.0,0.0205804027121,0.323666325464,170857.0,-101085.0,-0.371715292231,0.616025007752
2016-06-06,3601.0,3660.0,3667.0,0.00191256830601,3679.0,3651.0,0.00763983628922,500138.0,528954.0,169327.0,-2991.0,-0.0173574437958,0.320116683114,168230.0,-9273.0,-0.0522413705684,0.318042778767,304400.0,143945.0,0.897105107351,0.608632017563
2016-06-07,3667.0,3684.0,3677.0,-0.00190010857763,3693.0,3658.0,0.00952251394368,319352.0,525504.0,171175.0,2919.0,0.0173485640928,0.325734913531,171291.0,3061.0,0.018195327825,0.325955654001,202917.0,-91568.0,-0.310942832402,0.635402314687
2016-06-08,3677.0,3665.0,3712.0,0.0128240109141,3718.0,3661.0,0.0154492478656,348458.0,531502.0,172362.0,3560.0,0.0210897975142,0.324292288646,173425.0,2255.0,0.0131740375066,0.32629228112,213653.0,12395.0,0.0615876139085,0.613138455711
2016-06-13,3712.0,3834.0,3847.0,0.00339071465832,3864.0,3804.0,0.0156494522692,392728.0,559942.0,184302.0,14874.0,0.0877895035059,0.329144804283,176434.0,4547.0,0.0264534257972,0.315093348954,249165.0,40023.0,0.191367587572,0.634446741765
2016-06-14,3847.0,3867.0,3848.0,-0.00491336953711,3872.0,3831.0,0.0106452031676,417450.0,580736.0,193050.0,8748.0,0.0474655728098,0.332422994269,176064.0,4059.0,0.0235981512165,0.30317390346,268970.0,30795.0,0.129295685945,0.644316684633
2016-06-15,3848.0,3859.0,3869.0,0.00259134490801,3878.0,3845.0,0.00854590185161,404858.0,582470.0,195103.0,2053.0,0.0106345506346,0.334958023589,177120.0,1056.0,0.00599781897492,0.304084330523,248065.0,-14490.0,-0.0551884367085,0.612721003414
2016-06-16,3869.0,3871.0,3935.0,0.0165331955567,3945.0,3835.0,0.0282776349614,684578.0,623520.0,204358.0,9255.0,0.0474364822683,0.327748909418,191085.0,17911.0,0.103427766293,0.306461701309,428811.0,189849.0,0.794473598313,0.62638735104
2016-06-17,3935.0,3937.0,3836.0,-0.0256540513081,3941.0,3810.0,0.0338020900529,804894.0,611744.0,207202.0,4047.0,0.0199207501661,0.338707040854,197358.0,11137.0,0.0598052851182,0.322615342365,488384.0,60574.0,0.141590893154,0.606768096172
2016-06-20,3836.0,3846.0,3841.0,-0.00130005200208,3866.0,3816.0,0.0130174433741,457478.0,624986.0,208773.0,1680.0,0.00811229737364,0.334044282592,202841.0,6822.0,0.0348027487131,0.324552869984,282841.0,-190145.0,-0.402009784645,0.618261424593
2016-06-21,3841.0,3843.0,3850.0,0.00182149362477,3882.0,3835.0,0.0121808993132,424710.0,645754.0,219021.0,10994.0,0.0528489090358,0.339170953645,206779.0,8420.0,0.0424482882047,0.320213270069,260253.0,-18874.0,-0.0676179660155,0.61277813096
2016-06-22,3850.0,3813.0,3809.0,-0.00104904274849,3828.0,3780.0,0.01261829653,458680.0,620244.0,210233.0,-8788.0,-0.0401240063738,0.338952089823,202097.0,-4134.0,-0.0200454829778,0.325834671516,291244.0,34743.0,0.135449764328,0.634961192989
2016-06-23,3809.0,3803.0,3811.0,0.00210360241914,3827.0,3800.0,0.00708011013505,381220.0,625016.0,206451.0,-3782.0,-0.01798956396,0.330313143984,204503.0,2406.0,0.011905174248,0.327196423772,226939.0,-57375.0,-0.201801529295,0.595296679083
2016-06-24,3811.0,3810.0,3901.0,0.0238845144357,3938.0,3808.0,0.0335657113349,1024378.0,650062.0,214075.0,9008.0,0.0439271067505,0.329314742286,210166.0,9777.0,0.0487901032492,0.323301469706,630038.0,408159.0,1.83955669532,0.615044446484
2016-06-27,3901.0,3935.0,3925.0,-0.00254129606099,3960.0,3894.0,0.0168067226891,684838.0,650600.0,213506.0,1049.0,0.00493746969975,0.328167845066,212381.0,5159.0,0.0248960052504,0.326438671995,431727.0,-174671.0,-0.28804679435,0.63040748323
2016-06-28,3925.0,3930.0,3909.0,-0.00534351145038,3934.0,3882.0,0.0133060388946,393308.0,657096.0,218082.0,4576.0,0.0214326529465,0.331887578071,216829.0,4448.0,0.020943493062,0.329980702972,233958.0,-184748.0,-0.441235616399,0.594846786742
2016-06-29,3909.0,3915.0,4056.0,0.0360153256705,4065.0,3912.0,0.0383602858217,1067420.0,789134.0,253512.0,38703.0,0.180174015055,0.32125342464,249970.0,39255.0,0.186294283748,0.31676496007,630134.0,409081.0,1.85060143947,0.590333701823
2016-06-30,4056.0,4078.0,4064.0,-0.00343305541932,4085.0,4021.0,0.0157907722675,823344.0,767918.0,244899.0,-8091.0,-0.0319815012451,0.318912956852,248960.0,315.0,0.00126686641597,0.324201281908,482370.0,-142119.0,-0.227576466519,0.585866903749
2016-07-01,4064.0,4070.0,4230.0,0.039312039312,4285.0,4056.0,0.0549094832754,1518798.0,738136.0,237201.0,-4152.0,-0.0172030179861,0.321351349887,235679.0,-13281.0,-0.0533459190231,0.319289399243,948215.0,483044.0,1.0384224296,0.624319363075
2016-07-04,4230.0,4233.0,4419.0,0.0439404677534,4419.0,4226.0,0.0446500867553,849340.0,728592.0,232049.0,-4352.0,-0.0184093975914,0.318489634802,229364.0,-2014.0,-0.0087043712021,0.314804444737,495068.0,-396360.0,-0.444634900407,0.58288553465
2016-07-05,4419.0,4588.0,4427.0,-0.0350915431561,4599.0,4315.0,0.0637199910254,1916788.0,672990.0,210471.0,-17983.0,-0.0787160653786,0.312740159586,215383.0,-9776.0,-0.0434182066895,0.320038930742,1199288.0,715443.0,1.47866155484,0.625675870258
2016-07-06,4427.0,4382.0,4511.0,0.0294386125057,4575.0,4338.0,0.0531807472232,2088988.0,687792.0,210076.0,4547.0,0.0221233986445,0.30543536418,215164.0,-219.0,-0.00101679334024,0.312832949496,1288382.0,110636.0,0.0939387609892,0.616749354233
2016-07-07,4511.0,4481.0,4455.0,-0.00580227627762,4508.0,4416.0,0.020618556701,1162692.0,679452.0,208125.0,-1536.0,-0.00732611215247,0.306313028735,213013.0,-2151.0,-0.00999702552472,0.313507061573,702596.0,-545240.0,-0.436948445148,0.604283851613
2016-07-08,4455.0,4419.0,4340.0,-0.0178773478162,4422.0,4320.0,0.0233356211393,1276016.0,667546.0,211796.0,4051.0,0.0194998676262,0.317275513598,209704.0,-3309.0,-0.015534263167,0.314141647167,780818.0,83687.0,0.120044869616,0.611918659327
2016-07-11,4340.0,4318.0,4506.0,0.0435386753126,4580.0,4301.0,0.0628307623015,1900034.0,744214.0,228193.0,17126.0,0.0811401119076,0.30662282623,232231.0,25476.0,0.123218301855,0.312048684921,1127154.0,360760.0,0.47072393573,0.593228331704
2016-07-12,4506.0,4481.0,4517.0,0.00803392099978,4538.0,4459.0,0.0175614093587,1181030.0,760710.0,236243.0,8050.0,0.035277155741,0.310555928015,240566.0,8633.0,0.0372219563408,0.316238776932,692775.0,-421001.0,-0.377994318427,0.586585438135
2016-07-13,4517.0,4512.0,4523.0,0.00243794326241,4537.0,4397.0,0.0313409447056,1840992.0,807440.0,247918.0,15259.0,0.0655852556746,0.307042009313,255344.0,14778.0,0.0614301272832,0.316238977509,1094821.0,402465.0,0.581297771667,0.594690797135
