交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-01-04,10540.0,10585.0,10160.0,-0.0401511572981,10605.0,10100.0,0.0487804878049,682378.0,266912.0,60836.0,8880.0,0.170913850181,0.227925308716,81224.0,13023.0,0.190950279321,0.304310034768,401912.0,35924.0,0.0981562237013,0.588987335465
2016-01-05,10160.0,10220.0,10190.0,-0.00293542074364,10235.0,10100.0,0.0132776001967,634596.0,276548.0,61424.0,954.0,0.0157764180585,0.222109724171,82370.0,1518.0,0.0187750457626,0.297850644373,368398.0,-25724.0,-0.0652691298633,0.580523671753
2016-01-06,10190.0,10150.0,10070.0,-0.00788177339901,10225.0,10050.0,0.0172626387176,664940.0,290438.0,64943.0,4461.0,0.0737574815648,0.223603660678,86085.0,4112.0,0.0501628585022,0.29639716566,369579.0,10947.0,0.0305243257713,0.555808042831
2016-01-07,10070.0,10030.0,10080.0,0.0049850448654,10150.0,9960.0,0.0188960716062,784090.0,278630.0,63214.0,-1240.0,-0.0192385267012,0.226874349496,83049.0,-2385.0,-0.0279162862561,0.29806194595,442949.0,78744.0,0.216207904889,0.564921118749
2016-01-08,10080.0,10030.0,10090.0,0.00598205383848,10195.0,9980.0,0.0213135068154,688222.0,272002.0,61538.0,-1264.0,-0.0201267475558,0.226240983522,82682.0,276.0,0.00334927068417,0.303975706061,411668.0,-26845.0,-0.0612182535067,0.598161639703
2016-01-11,10090.0,10050.0,9700.0,-0.0348258706468,10150.0,9700.0,0.0453400503778,787438.0,306270.0,69406.0,9477.0,0.158137128936,0.226617037255,89473.0,8196.0,0.100840336134,0.292137656316,483410.0,85924.0,0.216168619775,0.61390230088
2016-01-12,9700.0,9705.0,9640.0,-0.00669757856775,9780.0,9590.0,0.0196179659267,663010.0,303438.0,68257.0,-747.0,-0.0108254593937,0.22494545838,88708.0,-765.0,-0.00855006538285,0.292343081618,402840.0,-75692.0,-0.158175419826,0.607592645661
2016-01-13,9640.0,9730.0,9850.0,0.0123329907503,9905.0,9715.0,0.0193679918451,771850.0,284602.0,64494.0,-2872.0,-0.0426327821156,0.226611197391,82247.0,-6333.0,-0.0714946940619,0.288989536265,451308.0,53078.0,0.133284785174,0.584709464274
2016-01-14,9850.0,9845.0,9885.0,0.00406297613002,9930.0,9690.0,0.0244648318043,701512.0,285068.0,65447.0,1601.0,0.0250759640385,0.229583818598,81911.0,-186.0,-0.00226561262896,0.287338459596,414460.0,-29856.0,-0.0671954194762,0.590809565624
2016-01-15,9885.0,9860.0,9795.0,-0.00659229208925,9960.0,9765.0,0.0197718631179,672864.0,283598.0,65683.0,393.0,0.00601929851432,0.231606005684,81550.0,-361.0,-0.00440722247317,0.287554919287,404493.0,-7563.0,-0.0183543013571,0.601151198459
2016-01-18,9795.0,9725.0,10150.0,0.0437017994859,10195.0,9720.0,0.0477027366307,894570.0,253384.0,57966.0,-6709.0,-0.10373405489,0.228767404414,70622.0,-6212.0,-0.0808496238644,0.27871530957,546534.0,148330.0,0.372497513837,0.610946041115
2016-01-19,10150.0,10145.0,10345.0,0.019714144899,10400.0,10050.0,0.0342298288509,813596.0,243816.0,56508.0,894.0,0.0160750890064,0.231764937494,66958.0,-1338.0,-0.019591191285,0.274625127145,506415.0,-38649.0,-0.070907269605,0.622440375813
2016-01-20,10345.0,10345.0,10265.0,-0.00773320444659,10385.0,10160.0,0.02190313945,673990.0,242066.0,54361.0,-1320.0,-0.023706470789,0.224570984773,65083.0,1045.0,0.0163184359287,0.268864689795,401186.0,-95816.0,-0.192787956588,0.595240285464
2016-01-21,10265.0,10190.0,10200.0,0.000981354268891,10300.0,10165.0,0.0131932567799,691006.0,246394.0,55470.0,1494.0,0.0276789684304,0.225127235241,67757.0,2884.0,0.0444560911319,0.27499452097,418077.0,19047.0,0.0477332531389,0.605026584429
2016-01-22,10200.0,10235.0,10385.0,0.0146555935515,10450.0,10190.0,0.0251937984496,747726.0,243982.0,53108.0,294.0,0.00556670579771,0.21767179546,68902.0,1776.0,0.0264577064029,0.282406079137,462008.0,48596.0,0.11754859559,0.617884091231
2016-01-25,10385.0,10435.0,10320.0,-0.0110206037374,10500.0,10260.0,0.0231213872832,583260.0,247392.0,55066.0,2443.0,0.0464245672045,0.222586017333,70209.0,1952.0,0.0285977994931,0.283796565774,363154.0,-96879.0,-0.210591414094,0.622627987518
2016-01-26,10320.0,10300.0,10155.0,-0.0140776699029,10325.0,10120.0,0.0200538028858,554126.0,248810.0,54594.0,-171.0,-0.00312243221035,0.219420441301,71210.0,1358.0,0.0194411040486,0.286202323058,344114.0,-18267.0,-0.0504082719569,0.621003165345
2016-01-27,10155.0,10200.0,10400.0,0.0196078431373,10415.0,10190.0,0.0218393593788,573732.0,247304.0,56802.0,3662.0,0.0689123071133,0.229684922201,70956.0,917.0,0.0130927054927,0.286918125061,348486.0,9441.0,0.0278458611689,0.607402062287
2016-01-28,10400.0,10400.0,10190.0,-0.0201923076923,10415.0,10160.0,0.024787363305,515740.0,243814.0,53517.0,-1762.0,-0.0318746721178,0.219499290443,70416.0,507.0,0.0072522851135,0.288810322623,320785.0,-26823.0,-0.077164507146,0.621989762283
2016-01-29,10190.0,10200.0,10210.0,0.000980392156863,10320.0,10130.0,0.0185819070905,590514.0,232154.0,50581.0,-447.0,-0.0087598965274,0.217876926523,67764.0,-1602.0,-0.0230948879855,0.291892450701,366401.0,48194.0,0.151454870572,0.620478091967
2016-02-01,10210.0,10210.0,10190.0,-0.00195886385896,10340.0,10150.0,0.0185456320156,554042.0,232246.0,51896.0,2023.0,0.0405630300964,0.223452718238,68278.0,582.0,0.00859725833136,0.293989993369,333992.0,-28033.0,-0.0774338788758,0.602827944452
2016-02-02,10190.0,10215.0,10200.0,-0.0014684287812,10235.0,10060.0,0.0172456270017,565680.0,231944.0,52352.0,605.0,0.0116914990241,0.225709654054,68245.0,108.0,0.00158504190088,0.294230503915,341388.0,13791.0,0.0420974551049,0.603500212134
2016-02-03,10200.0,10200.0,10155.0,-0.00441176470588,10220.0,10060.0,0.0157790927022,469956.0,229982.0,51241.0,-723.0,-0.0139134785621,0.222804393387,69580.0,1708.0,0.0251650165017,0.302545416598,295219.0,-44235.0,-0.13031220725,0.628184340662
2016-02-04,10155.0,10150.0,10335.0,0.0182266009852,10385.0,10140.0,0.0238733252132,520782.0,223344.0,49093.0,1096.0,0.0228347605059,0.219808904649,67927.0,-1396.0,-0.020137616664,0.30413622036,335745.0,45925.0,0.158460423711,0.644693941035
2016-02-05,10335.0,10300.0,10195.0,-0.0101941747573,10320.0,10140.0,0.0175953079179,342124.0,203414.0,43453.0,-3998.0,-0.0842553370846,0.213618531664,66321.0,-1480.0,-0.021828586599,0.326039505639,218456.0,-115016.0,-0.34490451972,0.638528720581
2016-02-15,10195.0,10100.0,10530.0,0.0425742574257,10540.0,10055.0,0.0470988103909,528802.0,242930.0,55936.0,15445.0,0.381442789756,0.230255629194,72972.0,7368.0,0.112310224986,0.300382826329,345981.0,140383.0,0.682803334663,0.65427324405
2016-02-16,10530.0,10525.0,10535.0,0.000950118764846,10660.0,10465.0,0.0184615384615,565878.0,259092.0,60266.0,5160.0,0.0936377164011,0.232604634647,76477.0,4660.0,0.0648871437125,0.295173143131,349049.0,4491.0,0.0130340900516,0.616827301998
2016-02-17,10535.0,10530.0,10450.0,-0.00759734093067,10575.0,10415.0,0.0152453549309,427986.0,257018.0,57376.0,-1834.0,-0.0309744975511,0.223237282992,76485.0,305.0,0.00400367550538,0.297586161281,275960.0,-70838.0,-0.204263000363,0.644787446318
2016-02-18,10450.0,10480.0,10470.0,-0.000954198473282,10600.0,10435.0,0.0156881388163,467492.0,260910.0,59580.0,2245.0,0.0391558384931,0.228354605036,78022.0,1599.0,0.0209230205566,0.299037982446,282288.0,11573.0,0.0427497552777,0.603834931935
2016-02-19,10470.0,10480.0,10615.0,0.0128816793893,10635.0,10390.0,0.023305588585,591054.0,276358.0,63828.0,4667.0,0.0788864285594,0.230961289342,82714.0,4747.0,0.0608847332846,0.299300183096,368406.0,88861.0,0.317877264841,0.623303454507
2016-02-22,10615.0,10600.0,10705.0,0.00990566037736,10840.0,10560.0,0.0261682242991,628840.0,284206.0,66259.0,3023.0,0.0478050477576,0.233137231445,85616.0,2951.0,0.035698300369,0.301246279107,406719.0,40534.0,0.11069268266,0.646776604542
2016-02-23,10705.0,10750.0,10645.0,-0.00976744186047,10820.0,10570.0,0.0233754090697,526924.0,275448.0,62108.0,-3991.0,-0.0603791282773,0.225479945398,82657.0,-1716.0,-0.0203382598699,0.300082048154,334411.0,-67673.0,-0.16830562768,0.634647501347
2016-02-24,10645.0,10660.0,10585.0,-0.00703564727955,10695.0,10520.0,0.0164977610181,532834.0,268474.0,60710.0,-1398.0,-0.0225091775617,0.226129904572,82962.0,395.0,0.00478399360519,0.309013163286,330354.0,5527.0,0.0170152111739,0.619994219588
2016-02-25,10585.0,10550.0,10540.0,-0.000947867298578,10800.0,10520.0,0.0262664165103,717396.0,273616.0,62466.0,2665.0,0.044564472166,0.228298052745,84849.0,2140.0,0.0258738468607,0.310102479387,428413.0,103718.0,0.319432082416,0.597177848775
2016-02-26,10540.0,10550.0,10360.0,-0.018009478673,10585.0,10230.0,0.0341100168148,779100.0,265372.0,59831.0,-839.0,-0.0138289104994,0.225460862487,81474.0,-1499.0,-0.0180661178938,0.307018072743,481596.0,55964.0,0.131484474852,0.618144012322
2016-02-29,10360.0,10410.0,10280.0,-0.0124879923151,10475.0,10220.0,0.024643633728,728186.0,264920.0,59983.0,1009.0,0.0171092345779,0.226419296391,80548.0,-926.0,-0.0113655890223,0.304046504605,467391.0,-6754.0,-0.0142445876261,0.641856613558
2016-03-01,10280.0,10310.0,10355.0,0.00436469447139,10405.0,10205.0,0.0194080543426,671824.0,265836.0,59917.0,-66.0,-0.001100311755,0.225390842474,82098.0,1550.0,0.0192431841883,0.308829503905,413421.0,-45652.0,-0.0994438792959,0.615370990021
2016-03-02,10355.0,10400.0,10560.0,0.0153846153846,10660.0,10365.0,0.0280618311534,794450.0,261114.0,59400.0,-517.0,-0.00862860290068,0.227486844826,78954.0,-2470.0,-0.0303350363529,0.302373675866,476758.0,70694.0,0.174095709051,0.600110768456
2016-03-03,10560.0,10580.0,10675.0,0.00897920604915,10760.0,10555.0,0.019235280319,714790.0,257378.0,59883.0,706.0,0.0119303107626,0.232665573592,77447.0,-391.0,-0.00502325342378,0.300907614481,422746.0,-42654.0,-0.091650193382,0.591426852642
2016-03-04,10675.0,10710.0,11310.0,0.0560224089636,11310.0,10695.0,0.0558963871847,1046478.0,256406.0,64933.0,8768.0,0.156111457313,0.253242903832,72106.0,-4184.0,-0.0548433608599,0.28121806822,633883.0,219702.0,0.530449248034,0.605729886343
2016-03-07,11310.0,11425.0,11705.0,0.0245076586433,12065.0,11400.0,0.0566801619433,1230652.0,227974.0,55653.0,-7402.0,-0.117389580525,0.244119943502,64362.0,-6401.0,-0.0904568771816,0.28232166826,750581.0,122139.0,0.194352064311,0.609905155966
2016-03-08,11705.0,11730.0,11610.0,-0.0102301790281,11970.0,11360.0,0.0522931847407,1228004.0,214570.0,52012.0,-2296.0,-0.0422773808647,0.242401081232,61817.0,-1462.0,-0.0231040313532,0.288097124482,764862.0,21372.0,0.0287455110358,0.622849762704
2016-03-09,11610.0,11580.0,11350.0,-0.0198618307427,11610.0,11115.0,0.0435643564356,752776.0,203896.0,48365.0,-2584.0,-0.0507173840507,0.237204260996,61696.0,173.0,0.00281195650407,0.302585631891,467577.0,-285843.0,-0.379393963526,0.621136965047
2016-03-10,11350.0,11365.0,11185.0,-0.0158380994281,11585.0,11135.0,0.0396126760563,802798.0,203716.0,48102.0,941.0,0.0199529272068,0.236122837676,62374.0,678.0,0.0109893672199,0.306181154156,489522.0,33033.0,0.0723631894744,0.60976983002
2016-03-11,11185.0,11165.0,11345.0,0.0161218092253,11435.0,11125.0,0.0274822695035,642000.0,195802.0,45982.0,-2120.0,-0.0440730115172,0.234839276412,59083.0,-2520.0,-0.0409070986803,0.301748705325,401047.0,-83584.0,-0.172469363289,0.624683800623
2016-03-14,11345.0,11375.0,11270.0,-0.00923076923077,11630.0,11270.0,0.0314410480349,606240.0,191684.0,46017.0,632.0,0.0139253057177,0.240066985247,55095.0,-3476.0,-0.0593467757081,0.287426180589,362525.0,-36666.0,-0.0918507681786,0.597989245183
2016-03-15,11270.0,11270.0,11085.0,-0.0164152617569,11320.0,11015.0,0.027311394672,577988.0,193882.0,46736.0,1691.0,0.0375402375402,0.24105383687,56743.0,2199.0,0.0403160750953,0.292667705099,353478.0,-2000.0,-0.00562622722081,0.611566330097
2016-03-16,11085.0,11080.0,11270.0,0.0171480144404,11280.0,11055.0,0.0201477501679,487330.0,182104.0,44655.0,-1103.0,-0.0241050745225,0.245217018846,52382.0,-2773.0,-0.0502764935183,0.287648816061,289335.0,-63155.0,-0.179168203353,0.593714731291
2016-03-17,11270.0,11280.0,11460.0,0.0159574468085,11625.0,11255.0,0.0323426573427,556090.0,183000.0,46580.0,3207.0,0.0739400087612,0.254535519126,51507.0,-381.0,-0.00734273820537,0.281459016393,337306.0,52434.0,0.184061613637,0.606567282274
2016-03-18,11460.0,11480.0,11420.0,-0.00522648083624,11790.0,11390.0,0.0345125107852,652562.0,162560.0,39350.0,-6698.0,-0.145456914524,0.242064468504,45412.0,-6095.0,-0.118333430408,0.279355314961,405187.0,79134.0,0.242702873459,0.620917246177
2016-03-21,11700.0,11790.0,11845.0,0.00466497031383,12050.0,11640.0,0.0346137610806,801300.0,247508.0,61990.0,7316.0,0.133811317994,0.250456550899,77816.0,9276.0,0.135337029472,0.314397918451,475666.0,101972.0,0.272875668328,0.59361787096
2016-03-22,11845.0,11900.0,11775.0,-0.0105042016807,11995.0,11755.0,0.0202105263158,679382.0,264848.0,65268.0,3745.0,0.0608715439754,0.246435691415,82973.0,5523.0,0.071310522918,0.313285356129,406880.0,-57541.0,-0.123898359463,0.598897233074
2016-03-23,11775.0,11800.0,11550.0,-0.021186440678,11930.0,11550.0,0.0323679727428,696086.0,273482.0,65308.0,2260.0,0.0358457048598,0.238801822423,85578.0,3220.0,0.0390975982904,0.312920045926,394523.0,-11022.0,-0.0271782416255,0.566773358464
2016-03-24,11550.0,11550.0,11505.0,-0.0038961038961,11660.0,11420.0,0.0207972270364,791522.0,255304.0,63106.0,-1851.0,-0.0284957741275,0.24717983267,81926.0,-1986.0,-0.0236676518257,0.320895873155,454294.0,63558.0,0.162662257893,0.57394993443
2016-03-25,11505.0,11490.0,11710.0,0.0191470844212,11720.0,11460.0,0.0224331320104,565170.0,262008.0,63978.0,1282.0,0.0204478754625,0.244183383713,83679.0,1955.0,0.0239219813029,0.319375744252,322907.0,-122780.0,-0.275484813333,0.571344905073
2016-03-28,11710.0,11745.0,11540.0,-0.017454235845,11935.0,11530.0,0.0345194971234,734200.0,262698.0,64777.0,1880.0,0.0298901378444,0.246583529376,83368.0,-72.0,-0.000862895493768,0.317353006113,426087.0,106904.0,0.334930118459,0.580341868701
2016-03-29,11540.0,11550.0,11310.0,-0.0207792207792,11680.0,11265.0,0.0361734582698,800266.0,301262.0,75663.0,11276.0,0.175128519732,0.251153481023,93789.0,11683.0,0.142291671741,0.311320378939,463754.0,40566.0,0.0958581056174,0.579499816311
2016-03-30,11310.0,11335.0,11370.0,0.00308778120865,11455.0,11250.0,0.0180576965426,717530.0,303062.0,75958.0,1418.0,0.0190233431715,0.25063518356,93101.0,148.0,0.00159220251095,0.307201166758,404173.0,-51288.0,-0.112606787409,0.563283765139
2016-03-31,11370.0,11385.0,11370.0,-0.00131752305665,11495.0,11135.0,0.0318161732214,788474.0,305582.0,75146.0,-722.0,-0.00951652870776,0.24591108115,93190.0,1082.0,0.0117470795154,0.304959061725,435339.0,39393.0,0.09949083966,0.552128541968
2016-04-01,11370.0,11400.0,11440.0,0.00350877192982,11565.0,11350.0,0.018765001091,706596.0,292184.0,70721.0,-3885.0,-0.0520735597673,0.242042685431,89269.0,-2472.0,-0.0269454224393,0.305523231936,395358.0,-26069.0,-0.061858874728,0.559524820407
2016-04-05,11440.0,11405.0,11720.0,0.0276194651469,11725.0,11310.0,0.0360321250271,649868.0,315080.0,75430.0,5235.0,0.0745779613933,0.239399517583,93819.0,4982.0,0.0560802368383,0.297762473023,357861.0,-35834.0,-0.0910196979896,0.550667212419
2016-04-06,11720.0,11700.0,11615.0,-0.00726495726496,11765.0,11535.0,0.0197424892704,754984.0,303120.0,73284.0,-1297.0,-0.017390488194,0.241765637371,89617.0,-4120.0,-0.0439527614496,0.295648588018,416850.0,59305.0,0.165867233495,0.552130906085
2016-04-07,11615.0,11550.0,11590.0,0.0034632034632,11740.0,11540.0,0.0171821305842,606462.0,310728.0,75310.0,2726.0,0.037556486278,0.242366313947,93035.0,3418.0,0.0381400850285,0.299409773178,336591.0,-76888.0,-0.185953821113,0.555007568487
2016-04-08,11590.0,11540.0,11650.0,0.00953206239168,11660.0,11430.0,0.019922044175,771198.0,306492.0,75992.0,2111.0,0.0285729754605,0.247941218694,93278.0,1809.0,0.0197771922728,0.3043407332,435882.0,103220.0,0.310284913816,0.565201154567
2016-04-11,11650.0,11710.0,12220.0,0.0435525192143,12220.0,11710.0,0.0426243209361,1113094.0,340710.0,86903.0,13706.0,0.187248111261,0.25506442429,101380.0,10012.0,0.109578845985,0.297555105515,632101.0,202291.0,0.470652148624,0.567877465874
2016-04-12,12220.0,12310.0,12425.0,0.0093419983753,12430.0,12110.0,0.0260798696007,885342.0,350038.0,89274.0,2407.0,0.0277090264427,0.255040881276,102503.0,1485.0,0.0147003504326,0.292833920889,514717.0,-101629.0,-0.164889526337,0.581376462429
2016-04-13,12425.0,12500.0,12525.0,0.002,12950.0,12380.0,0.0450059218318,1265352.0,326980.0,85556.0,-3627.0,-0.0406691858314,0.261655147104,95022.0,-7249.0,-0.0708803082008,0.290604929965,739962.0,228730.0,0.447409395343,0.584787474157
2016-04-14,12525.0,12480.0,12550.0,0.00560897435897,12710.0,12470.0,0.0190627482129,804540.0,327084.0,81735.0,-3766.0,-0.0440462684647,0.24988993653,93554.0,560.0,0.00602189388563,0.286024385173,473048.0,-248793.0,-0.344664545239,0.587973251796
2016-04-15,12550.0,12580.0,12350.0,-0.0182829888712,12740.0,12310.0,0.0343313373253,904940.0,318930.0,80894.0,-643.0,-0.00788599040926,0.253641864986,92709.0,147.0,0.00158812471641,0.290687611702,518855.0,50142.0,0.106978044134,0.573358454704
2016-04-18,12350.0,12320.0,12510.0,0.0154220779221,12715.0,12260.0,0.0364364364364,892652.0,328412.0,83919.0,3072.0,0.037997699358,0.255529639599,95262.0,3013.0,0.0326616006678,0.290068572403,514830.0,3747.0,0.00733149018848,0.576742112268
2016-04-19,12510.0,12570.0,12740.0,0.0135242641209,12870.0,12470.0,0.0315706393054,1080744.0,320594.0,78346.0,-5558.0,-0.0662423722349,0.244377624035,94592.0,-415.0,-0.00436809919269,0.295052309151,616377.0,106766.0,0.209504896872,0.570326552819
2016-04-20,12740.0,12710.0,13170.0,0.036191974823,13295.0,12640.0,0.0505108926162,1621426.0,318552.0,77687.0,978.0,0.0127494818079,0.243875411236,94902.0,503.0,0.00532844627591,0.297916823627,921200.0,313181.0,0.515084232565,0.568141870181
2016-04-21,13170.0,13130.0,13445.0,0.0239908606245,13670.0,12950.0,0.0540946656649,1390618.0,315282.0,77742.0,178.0,0.00229487906761,0.246579252859,95439.0,1545.0,0.0164547255416,0.302709954898,792629.0,-125469.0,-0.136661881411,0.569983273624
2016-04-22,13445.0,13305.0,12930.0,-0.0281848928974,13480.0,12710.0,0.0588010691103,1254392.0,284542.0,73490.0,-3362.0,-0.0437464216936,0.258274701099,87243.0,-8029.0,-0.0842744982786,0.306608514736,748938.0,-35512.0,-0.0452699343489,0.597052595999
2016-04-25,12930.0,12960.0,13055.0,0.00733024691358,13450.0,12825.0,0.0475737392959,996268.0,285208.0,72563.0,-617.0,-0.00843126537305,0.254421334605,87020.0,-223.0,-0.00255607899774,0.305110656083,575109.0,-168848.0,-0.226959353834,0.57726334681
2016-04-26,13055.0,13065.0,13015.0,-0.00382701875239,13180.0,12865.0,0.0241889038203,844072.0,284280.0,72294.0,-183.0,-0.00252493894615,0.254305614183,87822.0,802.0,0.00921627212135,0.308927817645,504911.0,-59330.0,-0.105150104299,0.598184752012
2016-04-27,13015.0,13055.0,12945.0,-0.00842589046342,13245.0,12745.0,0.0384763370527,989580.0,288514.0,73696.0,1402.0,0.0193930340001,0.255433011916,87786.0,265.0,0.00302784474583,0.304269463527,571405.0,70910.0,0.14167973706,0.577421734473
2016-04-28,12945.0,13000.0,12710.0,-0.0223076923077,13030.0,12585.0,0.0347452664454,896656.0,275158.0,71832.0,-971.0,-0.0133373624713,0.261057283452,84650.0,-2969.0,-0.0338853445029,0.307641427834,521881.0,-43245.0,-0.0765227577567,0.582030343855
2016-04-29,12710.0,12730.0,12755.0,0.0019638648861,12905.0,12665.0,0.0187719984357,687952.0,279086.0,71570.0,14.0,0.00019565095869,0.256444250159,86624.0,2227.0,0.0263871938576,0.310384612628,409473.0,-108593.0,-0.209612288782,0.59520577017
2016-05-03,12755.0,12600.0,13000.0,0.031746031746,13045.0,12550.0,0.0386794295761,637296.0,308900.0,80631.0,9348.0,0.131139261816,0.261026222078,92737.0,6172.0,0.0712990238549,0.300216898673,389818.0,-17905.0,-0.0439146185032,0.611674951671
2016-05-04,13000.0,12960.0,12725.0,-0.0181327160494,13035.0,12620.0,0.0323523679595,735482.0,296778.0,77324.0,-3173.0,-0.0394176180479,0.260544919098,91091.0,-511.0,-0.0055784808192,0.306933128466,435035.0,46433.0,0.119487290338,0.591496460824
2016-05-05,12725.0,12745.0,12360.0,-0.0302079246763,12825.0,12360.0,0.0369267421084,805118.0,317444.0,79847.0,4736.0,0.0630533477121,0.251530978692,98541.0,7566.0,0.083165704864,0.310420105593,473729.0,40916.0,0.0945350532447,0.588396980318
2016-05-06,12360.0,12435.0,12260.0,-0.0140731805388,12465.0,12150.0,0.0255941499086,796520.0,304092.0,76686.0,-2898.0,-0.0364143546441,0.252180261237,94777.0,-3704.0,-0.0376113158883,0.311672125541,460601.0,-9228.0,-0.0196411886027,0.578266710189
