交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-01-12,3151.8,3204.8,3196.6,-0.00255866200699,3236.6,3166.2,0.0219903792091,18644.0,22218.0,16700.0,-2871.0,-0.146696642992,0.751642812134,17080.0,-2504.0,-0.127859477124,0.768746061752,24832.0,-2158.0,-0.0799555390886,1.3319030251
2016-01-13,3196.6,3236.0,3152.8,-0.0257107540173,3249.2,3113.0,0.0428153783283,18514.0,17553.0,12764.0,-3914.0,-0.234680417316,0.727169144876,13121.0,-3910.0,-0.229581351653,0.747507548567,24909.0,237.0,0.0096060311284,1.34541428108
2016-01-14,3152.8,3098.2,3204.6,0.0343425214641,3215.2,3082.0,0.042304516293,16415.0,9564.0,6691.0,-5757.0,-0.462483933162,0.699602676704,7144.0,-5610.0,-0.439862004077,0.746967795901,22184.0,-2381.0,-0.0969265214736,1.3514468474
2016-01-15,3113.2,3109.8,3027.8,-0.0263682551933,3127.8,2985.0,0.0467216332941,16098.0,21230.0,16041.0,3255.0,0.254575316753,0.755581723976,15311.0,2880.0,0.231678867348,0.72119642016,21124.0,5640.0,0.364246964609,1.31221269723
2016-01-18,3027.8,3010.0,3042.0,0.0106312292359,3097.0,3010.0,0.0284918945472,18938.0,23770.0,17643.0,1658.0,0.1037222396,0.742238115271,17690.0,2607.0,0.172843598754,0.74421539756,25059.0,4433.0,0.214922912828,1.32321258845
2016-01-19,3042.0,3048.2,3134.0,0.0281477593334,3156.0,3040.0,0.0374435119432,18741.0,24760.0,18538.0,895.0,0.0507283341835,0.748707592892,18264.0,711.0,0.040505896428,0.737641357027,24765.0,-42.0,-0.00169307050429,1.32143428846
2016-01-20,3134.0,3115.6,3074.0,-0.0133521633072,3142.0,3051.2,0.029322482723,18141.0,25028.0,18801.0,263.0,0.0141870751969,0.751198657504,18376.0,144.0,0.00789820096534,0.734217676203,23880.0,-885.0,-0.0357359176257,1.31635521746
2016-01-21,3074.0,3085.0,3011.0,-0.0239870340357,3139.0,2998.0,0.0459507902884,20056.0,26016.0,19802.0,1037.0,0.0552624567013,0.76114698647,19175.0,799.0,0.0434806269047,0.737046432964,25981.0,2174.0,0.091317679674,1.29542281611
2016-01-22,3011.0,3058.8,3042.0,-0.00549234994115,3070.0,2985.2,0.0280089840137,19068.0,26463.0,20056.0,279.0,0.0141072963544,0.757888372445,19887.0,712.0,0.0371316818774,0.751502097268,25310.0,-671.0,-0.0258265655671,1.32735473044
2016-01-25,3042.0,3058.2,3044.2,-0.00457785625531,3086.8,3029.2,0.0188358404186,15013.0,26512.0,20419.0,381.0,0.0190138736401,0.77017954134,19785.0,-102.0,-0.00512897872982,0.746265841883,19777.0,-5423.0,-0.215198412698,1.31732498501
2016-01-26,3044.2,3025.6,2899.0,-0.0418429402433,3041.6,2881.0,0.0542329382366,18918.0,27510.0,21112.0,693.0,0.0339389784025,0.767430025445,20126.0,404.0,0.0204847378562,0.731588513268,25321.0,5544.0,0.280325630783,1.33846072524
2016-01-27,2899.0,2921.2,2867.6,-0.0183486238532,2922.8,2808.0,0.0400642144203,21999.0,28533.0,21810.0,698.0,0.0330617658204,0.764378088529,20978.0,852.0,0.0423333002087,0.735218869379,29314.0,4035.0,0.159618655801,1.33251511432
2016-01-28,2867.6,2856.0,2816.8,-0.0137254901961,2900.0,2811.4,0.0310256679623,17931.0,28281.0,21669.0,-90.0,-0.00413621949538,0.766203458152,20819.0,-159.0,-0.00757936886262,0.736147943849,23731.0,-5576.0,-0.190261712219,1.3234621605
2016-01-29,2816.8,2827.0,2903.8,0.0271666077114,2938.0,2827.0,0.0385082393755,20277.0,27511.0,21028.0,-570.0,-0.0263913325308,0.764348805932,20815.0,2.0,9.60937875366e-05,0.75660644833,26340.0,2675.0,0.113036129305,1.2990087291
2016-02-01,2903.8,2910.0,2883.8,-0.00900343642612,2925.0,2843.0,0.0284327323162,17230.0,26398.0,20664.0,-364.0,-0.017310252996,0.782786574741,19531.0,-1284.0,-0.0616862839299,0.739866656565,22970.0,-3370.0,-0.12794229309,1.33313987232
2016-02-02,2883.8,2890.2,2948.8,0.0202754134662,2963.0,2881.4,0.0279241667237,18148.0,26011.0,20193.0,-440.0,-0.0213250617942,0.776325400792,19632.0,101.0,0.00517126619221,0.754757602553,24306.0,1592.0,0.0700889319363,1.33932113732
2016-02-03,2948.8,2924.4,2939.4,0.00512925728355,2944.0,2881.2,0.0215614914509,17007.0,25505.0,19770.0,-373.0,-0.018517599166,0.775142128994,19203.0,-343.0,-0.017548347488,0.752911193884,22510.0,-1701.0,-0.0702573210524,1.32357264656
2016-02-04,2939.4,2955.6,2978.8,0.00784950602247,2998.0,2943.0,0.0185154014476,17349.0,24933.0,19231.0,-513.0,-0.0259825769854,0.771307103036,19233.0,38.0,0.00197968220891,0.771387318012,23092.0,760.0,0.0340318825004,1.33102772494
2016-02-05,2978.8,2969.6,2937.2,-0.0109105603448,2975.2,2934.0,0.0139443579503,12402.0,21664.0,16961.0,-2152.0,-0.112593522733,0.782911742984,16816.0,-2417.0,-0.125669422347,0.776218611521,16611.0,-6397.0,-0.278033727399,1.33938074504
2016-02-15,2937.2,2885.0,2929.8,0.0155285961872,2948.6,2880.2,0.0234696678562,14438.0,20497.0,15466.0,-1495.0,-0.0881433877719,0.75454944626,15598.0,-1218.0,-0.072431018078,0.760989413085,19422.0,2811.0,0.169225212209,1.34520016623
2016-02-16,2929.8,2946.0,3016.6,0.0239646978955,3031.6,2944.8,0.0290475871762,15217.0,17236.0,12855.0,-2590.0,-0.167691809647,0.745822696681,13155.0,-2357.0,-0.151946879835,0.763228127176,20537.0,1328.0,0.0691342599823,1.34960898995
2016-02-17,3016.6,3017.6,3045.6,0.0092788971368,3055.0,3011.4,0.0143742582092,12780.0,12672.0,9423.0,-3432.0,-0.266977829638,0.743607954545,9500.0,-3624.0,-0.276135324596,0.749684343434,17486.0,-2898.0,-0.14217032967,1.36823161189
2016-02-18,3045.6,3069.6,3050.6,-0.00618973156112,3088.6,3041.0,0.0155311929,9069.0,7665.0,5726.0,-3483.0,-0.378216961668,0.74703196347,5892.0,-3546.0,-0.375715193897,0.768688845401,12200.0,-5086.0,-0.29422654171,1.3452420333
2016-02-19,2981.8,2976.6,2980.8,0.0014110058456,3010.6,2966.8,0.0146552012581,16554.0,33822.0,25234.0,3408.0,0.156144048383,0.746082431553,26323.0,3726.0,0.164889144577,0.778280409201,22512.0,3508.0,0.184592717323,1.35991301196
2016-02-22,2980.8,3013.0,3042.0,0.00962495851311,3066.0,3003.0,0.0207612456747,18228.0,35752.0,26485.0,1390.0,0.0553895198247,0.74079771761,27663.0,1443.0,0.0550343249428,0.773746923249,23810.0,1298.0,0.057658137882,1.30623217029
2016-02-23,3042.0,3037.2,3022.4,-0.00487290925853,3047.0,2988.0,0.0195526097763,18091.0,35773.0,26672.0,289.0,0.0109540234242,0.74559024963,27674.0,17.0,0.000614672596449,0.773600201269,23776.0,-34.0,-0.00142797144057,1.31424465204
2016-02-24,3022.4,3017.0,3039.8,0.00755717600265,3045.8,2977.0,0.0228465165704,20368.0,36531.0,27468.0,803.0,0.0301143821489,0.751909337275,28218.0,586.0,0.0212072958888,0.772439845611,26567.0,2894.0,0.122248975626,1.30434996072
2016-02-25,3039.8,3039.8,2847.0,-0.0634252253438,3043.6,2822.0,0.0755591925805,23938.0,37659.0,28208.0,740.0,0.0269404397845,0.749037414695,28618.0,415.0,0.0147147466582,0.75992458642,31109.0,4542.0,0.170963977867,1.29956554432
2016-02-26,2847.0,2879.0,2880.0,0.000347342827371,2905.2,2851.0,0.0188318682464,20746.0,37572.0,28134.0,-74.0,-0.00262336925695,0.748802299585,28756.0,302.0,0.0106136219864,0.765357180879,27112.0,-3903.0,-0.125842334354,1.30685433337
2016-02-29,2880.0,2868.2,2789.0,-0.0276131371592,2879.0,2753.2,0.0446717091012,22702.0,38393.0,28414.0,280.0,0.0099523707969,0.740082827599,29216.0,460.0,0.0159966615663,0.760972052197,30335.0,3373.0,0.125101995401,1.33622588318
2016-03-01,2789.0,2800.0,2864.2,0.0229285714286,2898.6,2793.4,0.0369641602249,23348.0,37993.0,28009.0,-405.0,-0.0142535369888,0.737214750086,28671.0,-483.0,-0.0165671948961,0.75463901245,31072.0,737.0,0.0242953683864,1.33082062703
2016-03-02,2864.2,2883.6,3009.0,0.0434873075323,3017.8,2880.0,0.0467292888874,24454.0,38725.0,28884.0,885.0,0.031608271724,0.745874757908,29657.0,986.0,0.0343901503261,0.765836023241,31930.0,1196.0,0.038914557168,1.30571685614
2016-03-03,3009.0,3010.0,3008.6,-0.00046511627907,3034.8,2998.2,0.0121332670313,20460.0,37040.0,27690.0,-1194.0,-0.0413377648525,0.747570194384,28348.0,-1309.0,-0.0441379775432,0.765334773218,26604.0,-5107.0,-0.161048216707,1.30029325513
2016-03-04,3008.6,3006.6,3052.4,0.0152331537285,3069.0,2982.0,0.0287555775905,23353.0,36766.0,27610.0,83.0,0.00301522141897,0.750965566012,27747.0,-540.0,-0.0190900413618,0.754691834847,30687.0,4102.0,0.154297536205,1.31404958678
2016-03-07,3052.4,3090.2,3083.8,-0.00207106336159,3135.6,3048.0,0.0283330098971,21358.0,36127.0,27309.0,-242.0,-0.00878371021016,0.755916627453,27812.0,144.0,0.00520456845453,0.769839732056,28037.0,-2540.0,-0.0830689734114,1.31271654649
2016-03-08,3083.8,3072.2,3075.4,0.00104159885424,3080.0,2970.2,0.0362963207828,22774.0,35263.0,26747.0,-400.0,-0.014734593141,0.758500411196,26988.0,-824.0,-0.0296274989213,0.765334770156,30298.0,2261.0,0.0806434354603,1.33037674541
2016-03-09,3075.4,3029.2,3016.6,-0.00415951406312,3042.2,2992.0,0.016638493918,19523.0,33841.0,25817.0,-920.0,-0.0344092456147,0.762891167519,25907.0,-979.0,-0.0364130030499,0.765550663396,25831.0,-4467.0,-0.147435474289,1.32310608001
2016-03-10,3016.6,3020.6,2983.0,-0.0124478580414,3060.0,2982.0,0.025819265144,19317.0,32584.0,24728.0,-1071.0,-0.0415132369472,0.758900073656,24499.0,-1398.0,-0.053983086844,0.751872084459,24689.0,-703.0,-0.0276858853182,1.27809701299
2016-03-11,2983.0,2980.2,2986.6,0.00214750687873,3012.0,2961.0,0.0170768458061,19754.0,30618.0,23288.0,-1387.0,-0.056210739615,0.760598340845,23040.0,-864.0,-0.0361445783133,0.752498530276,25044.0,572.0,0.0233736515201,1.26779386453
2016-03-14,2986.6,3020.0,3042.0,0.00728476821192,3108.8,3019.8,0.0290441536403,21773.0,27858.0,20938.0,-2153.0,-0.0932397903945,0.751597386747,21024.0,-2016.0,-0.0875,0.754684471247,28430.0,4087.0,0.167892207205,1.30574564828
2016-03-15,3042.0,3043.0,3046.6,0.00118304304962,3060.6,3011.2,0.0162719457163,18995.0,23164.0,17440.0,-3473.0,-0.166068952326,0.752892419271,17335.0,-3629.0,-0.173106277428,0.748359523398,24929.0,-3056.0,-0.10920135787,1.31239799947
2016-03-16,3046.6,3070.0,3062.0,-0.00260586319218,3096.8,3043.0,0.0175250008144,17534.0,17790.0,13511.0,-3917.0,-0.224753270599,0.759471613266,13276.0,-3971.0,-0.230242940801,0.746261944913,22913.0,-1963.0,-0.0789114005467,1.30677540778
2016-03-17,3062.0,3099.0,3123.0,0.00774443368829,3160.6,3071.0,0.0287566596059,14253.0,9399.0,7315.0,-6169.0,-0.457505191338,0.778274284498,7228.0,-5765.0,-0.443700454091,0.769017980636,18920.0,-3804.0,-0.167400105615,1.32743983723
2016-03-18,3067.8,3094.2,3125.0,0.00995410768535,3164.2,3080.2,0.026904106079,21475.0,31003.0,23181.0,3519.0,0.178974671956,0.747701835306,23802.0,4642.0,0.242275574113,0.767732154953,28387.0,4544.0,0.190580044457,1.32186263097
2016-03-21,3125.0,3161.0,3210.2,0.0155646947169,3245.0,3161.0,0.0262254136747,20669.0,33803.0,25474.0,2293.0,0.0989172166861,0.753601751324,26111.0,2309.0,0.0970086547349,0.772446232583,26928.0,-1358.0,-0.0480096160645,1.30282064928
2016-03-22,3210.2,3195.0,3194.6,-0.000125195618153,3220.0,3187.0,0.0103012330264,16594.0,34343.0,26196.0,838.0,0.03304677025,0.76277552922,26374.0,279.0,0.0106917033915,0.767958535946,21706.0,-5135.0,-0.191311799113,1.30806315536
2016-03-23,3194.6,3205.0,3196.0,-0.00280811232449,3226.8,3166.0,0.019021399074,17323.0,34932.0,26485.0,289.0,0.0110322186593,0.758187335394,26835.0,495.0,0.0187927107062,0.768206801786,22526.0,820.0,0.0377775730213,1.300352133
2016-03-24,3196.0,3170.0,3144.8,-0.00794952681388,3186.0,3130.2,0.0176688515247,19095.0,34318.0,26096.0,-334.0,-0.0126371547484,0.760417273734,26115.0,-720.0,-0.0268306316378,0.760970919051,25098.0,2629.0,0.117005652232,1.31437549097
2016-03-25,3144.8,3150.0,3162.8,0.00406349206349,3178.0,3143.4,0.0109469421331,15121.0,34305.0,26003.0,-60.0,-0.00230211410812,0.757994461449,26221.0,106.0,0.00405896994065,0.76434922023,19660.0,-5428.0,-0.216358418367,1.30017855962
2016-03-28,3162.8,3175.2,3129.8,-0.0142983119174,3216.8,3120.0,0.0305516980179,18261.0,34930.0,26658.0,742.0,0.0286309615681,0.763183509877,26680.0,509.0,0.0194490084445,0.763813340968,23443.0,3783.0,0.192421159715,1.28377416352
2016-03-29,3129.8,3136.2,3104.0,-0.0102672023468,3149.6,3082.0,0.0216958726491,18588.0,34524.0,26244.0,-364.0,-0.0136800962117,0.760166840459,26047.0,-545.0,-0.0204948856799,0.754460665045,24480.0,1095.0,0.0468248877486,1.31697869593
2016-03-30,3104.0,3142.8,3190.0,0.015018454881,3197.6,3131.0,0.0210473090415,19986.0,34696.0,25932.0,-190.0,-0.00727356251436,0.747406041042,26594.0,601.0,0.0231216096641,0.766486050265,26268.0,1788.0,0.0730392156863,1.31432002402
2016-03-31,3190.0,3203.4,3191.0,-0.00387088718237,3208.6,3172.8,0.0112201084402,18153.0,34448.0,26388.0,484.0,0.0186843730698,0.766024152346,26210.0,-377.0,-0.0141798623387,0.760856943799,23726.0,-2277.0,-0.0875668192132,1.30700159753
2016-04-01,3191.0,3185.2,3206.6,0.00671857340198,3210.0,3123.6,0.0272830617658,19905.0,34992.0,26996.0,620.0,0.0235062177737,0.771490626429,26608.0,398.0,0.0151850438764,0.760402377686,25848.0,2443.0,0.10437940611,1.29856819894
2016-04-05,3206.6,3190.2,3236.2,0.0144191586734,3286.6,3180.8,0.0327179392028,19764.0,35953.0,27458.0,482.0,0.0178677342823,0.763719300197,27834.0,1226.0,0.0460763680096,0.77417739827,25952.0,165.0,0.00639857292434,1.31309451528
2016-04-06,3236.2,3227.8,3239.4,0.00359377904455,3244.4,3222.2,0.00686605016547,14521.0,35149.0,27312.0,-119.0,-0.00433815755897,0.777034908532,26953.0,-881.0,-0.0316519364806,0.766821246693,19686.0,-6266.0,-0.241445745993,1.35569175677
2016-04-07,3239.4,3257.2,3202.8,-0.0167014613779,3262.4,3195.0,0.0208752748784,18429.0,34835.0,27016.0,-283.0,-0.0103666800982,0.775541840103,26366.0,-587.0,-0.0217786517271,0.756882445816,23730.0,4044.0,0.205425175251,1.28764447338
2016-04-08,3202.8,3192.0,3180.0,-0.00375939849624,3192.6,3145.6,0.0148307090341,18299.0,32868.0,25558.0,-1420.0,-0.0526354807621,0.777595229402,24979.0,-1387.0,-0.0526056284609,0.759979311184,23898.0,233.0,0.00984576378618,1.30597300399
2016-04-11,3180.0,3207.0,3213.8,0.00212036170876,3255.0,3205.0,0.015479876161,19938.0,29580.0,22817.0,-2697.0,-0.105706670847,0.771365787694,22637.0,-2332.0,-0.0933958108054,0.765280594997,26312.0,2478.0,0.103969119745,1.31969104223
2016-04-12,3213.8,3210.0,3215.4,0.00168224299065,3222.0,3190.0,0.00998128509046,17834.0,24317.0,18552.0,-3959.0,-0.175869574875,0.762923057943,18403.0,-4234.0,-0.187038918585,0.756795657359,23796.0,-2176.0,-0.0837825350377,1.33430525962
2016-04-13,3215.4,3245.0,3251.6,0.00203389830508,3306.6,3242.4,0.0196060467247,19544.0,17754.0,13273.0,-5279.0,-0.284551530832,0.747606173257,13290.0,-5113.0,-0.277835135576,0.748563703954,26576.0,2811.0,0.118283189564,1.35980352026
2016-04-14,3251.6,3271.0,3269.2,-0.000550290431061,3284.6,3252.0,0.00997460453447,12552.0,8994.0,6592.0,-6364.0,-0.491200987959,0.732933066489,6783.0,-6167.0,-0.476216216216,0.754169446298,17579.0,-8979.0,-0.338090217637,1.40049394519
2016-04-15,3233.0,3234.4,3237.6,0.000989364333416,3243.4,3220.2,0.00717866204592,15020.0,29583.0,23525.0,3919.0,0.199887789452,0.795220227834,22915.0,3487.0,0.179483220095,0.774600277186,20486.0,1903.0,0.102405424313,1.36391478029
2016-04-18,3237.6,3219.8,3191.6,-0.00875830796944,3220.8,3171.4,0.0154563374112,15722.0,31001.0,24451.0,926.0,0.0393623804463,0.788716493016,23689.0,774.0,0.0337770019638,0.764136640754,20668.0,496.0,0.0245885385683,1.31459101895
2016-04-19,3191.6,3226.6,3192.6,-0.0105374077977,3229.0,3175.2,0.0168014740327,15275.0,31416.0,24798.0,347.0,0.0141916486033,0.789343009931,24097.0,408.0,0.0172231837562,0.767029539088,19972.0,-696.0,-0.0336752467583,1.30749590835
2016-04-20,3192.6,3206.0,3114.8,-0.0284466625078,3217.0,3072.2,0.0460471920117,22139.0,32793.0,26065.0,1295.0,0.0522809850626,0.79483426341,24594.0,596.0,0.0248354029502,0.749977129265,28910.0,8976.0,0.450285943614,1.30584037219
2016-04-21,3114.8,3110.0,3115.0,0.0016077170418,3169.4,3103.6,0.0209787980233,18879.0,32816.0,26174.0,109.0,0.00418185305966,0.797598732326,24772.0,255.0,0.0104009462822,0.754875670405,24453.0,-4303.0,-0.149638336347,1.29524868902
2016-04-22,3115.0,3102.0,3141.2,0.0126370083817,3147.0,3098.4,0.0155634547027,15358.0,32165.0,25911.0,-241.0,-0.0092153563781,0.805565055184,24638.0,-124.0,-0.00500767304741,0.765987875019,19750.0,-4520.0,-0.1862381541,1.28597473629
2016-04-25,3141.2,3125.0,3127.6,0.000832,3134.4,3083.0,0.0165342426095,15420.0,31796.0,25577.0,-255.0,-0.00987147723753,0.804409359668,24179.0,-459.0,-0.018629758909,0.760441564977,20203.0,598.0,0.0305024228513,1.31018158236
2016-04-26,3127.6,3130.2,3143.0,0.00408919557856,3157.4,3105.2,0.0166703924887,15821.0,31839.0,25512.0,-65.0,-0.00254134574031,0.801281447282,24313.0,315.0,0.0131260938412,0.763623229373,20334.0,131.0,0.006484185517,1.28525377663
2016-04-27,3143.0,3148.2,3125.8,-0.0071151769265,3153.0,3117.0,0.0114832535885,14153.0,31568.0,25530.0,18.0,0.000705550329257,0.808730359858,24095.0,-218.0,-0.00896639657796,0.763272934617,18783.0,-1527.0,-0.0751846381093,1.32713912245
2016-04-28,3125.8,3140.0,3121.2,-0.0059872611465,3141.0,3097.0,0.0141070856044,15287.0,32629.0,26220.0,690.0,0.027027027027,0.803579637746,24985.0,957.0,0.0398285333777,0.7657298722,20246.0,1501.0,0.0800746865831,1.32439327533
2016-04-29,3121.2,3111.0,3128.0,0.00546448087432,3145.4,3110.4,0.0111896160363,13294.0,31456.0,25453.0,-767.0,-0.0292524790236,0.809162004069,24292.0,-693.0,-0.0277366419852,0.772253306205,17275.0,-2971.0,-0.146745036057,1.29945840229
2016-05-03,3128.0,3131.0,3200.0,0.0220376876397,3204.6,3110.8,0.0297051651519,17112.0,32682.0,26000.0,569.0,0.0223742676261,0.79554494829,25273.0,981.0,0.0403836654042,0.77330028762,22214.0,4939.0,0.285904486252,1.29815334268
2016-05-04,3200.0,3187.0,3188.2,0.00037652965171,3198.0,3167.2,0.00967762207001,13064.0,31414.0,25258.0,-742.0,-0.0285384615385,0.804036416884,24483.0,-790.0,-0.0312586554821,0.779365887821,17372.0,-4842.0,-0.21797064914,1.32976117575
2016-05-05,3188.2,3182.8,3192.6,0.00307904989318,3192.8,3169.0,0.00748215913735,12058.0,31133.0,24982.0,-276.0,-0.0109272309763,0.802428291523,24331.0,-101.0,-0.0041339227243,0.781518003405,15825.0,-1482.0,-0.0856300918703,1.31240670095
2016-05-06,3192.6,3194.4,3088.4,-0.0331830703732,3194.4,3088.4,0.0337429171707,16948.0,31071.0,25248.0,266.0,0.0106476663198,0.81259051849,23804.0,-508.0,-0.0208950312603,0.766116314248,22182.0,6358.0,0.401794742164,1.30882700024
2016-05-09,3088.4,3054.0,3022.0,-0.0104780615586,3085.0,3022.0,0.0206320615687,16087.0,29286.0,23464.0,-1784.0,-0.0706590621039,0.801201939493,22333.0,-1471.0,-0.0617963367501,0.76258280407,21944.0,-144.0,-0.00651937703731,1.36408279978
2016-05-10,3022.0,3023.0,3035.2,0.0040357260999,3063.8,3023.0,0.0134060590129,13761.0,28135.0,22596.0,-868.0,-0.0369928400955,0.80312777679,21492.0,-841.0,-0.0376572784668,0.763888395237,18637.0,-3240.0,-0.148100745075,1.35433471405
2016-05-11,3035.2,3055.4,3052.4,-0.000981868167834,3081.8,3038.0,0.0143141932743,14667.0,27133.0,21751.0,-653.0,-0.0291465809677,0.801643754837,20371.0,-1121.0,-0.0521589428625,0.750783179155,19781.0,1297.0,0.0701687946332,1.34867389378
2016-05-12,3052.4,3038.0,3066.6,0.00941408821593,3079.0,3014.8,0.0210705963438,15299.0,26587.0,20986.0,-660.0,-0.0304906218239,0.789333132734,20207.0,-164.0,-0.00805066025232,0.760033098883,20646.0,1086.0,0.0555214723926,1.34949996732
2016-05-13,3066.6,3056.0,3068.0,0.00392670157068,3094.4,3051.8,0.0138622238131,12852.0,24758.0,19806.0,-1151.0,-0.0549219831083,0.799983843606,18704.0,-1503.0,-0.0743801652893,0.755472978431,17065.0,-3524.0,-0.171159356938,1.32780890134
2016-05-16,3068.0,3062.4,3082.4,0.00653082549634,3087.8,3033.0,0.017906156058,14047.0,22116.0,17595.0,-2201.0,-0.111184077591,0.795577862181,16393.0,-2311.0,-0.123556458512,0.741228070175,19095.0,2428.0,0.145677086458,1.35936498897
2016-05-17,3082.4,3082.4,3081.4,-0.0003244225279,3099.0,3061.0,0.0123376623377,14128.0,18111.0,14306.0,-3223.0,-0.183866735125,0.789906686544,13148.0,-3245.0,-0.197950344659,0.725967643973,19305.0,341.0,0.0179814385151,1.36643544734
2016-05-18,3081.4,3065.8,3058.6,-0.00234848979059,3075.0,3027.0,0.015732546706,13272.0,12735.0,9981.0,-4325.0,-0.302320704599,0.783745583039,9249.0,-3524.0,-0.275894464887,0.726266195524,18526.0,-737.0,-0.0382598764471,1.39587100663
2016-05-19,3058.6,3060.0,3056.2,-0.00124183006536,3087.8,3050.8,0.0120548659303,9457.0,6353.0,4993.0,-4937.0,-0.497180261833,0.785927908075,4784.0,-4379.0,-0.477900251009,0.753030064536,13231.0,-5239.0,-0.283649160801,1.39906947235
2016-05-20,3014.2,3005.0,3034.2,0.00971713810316,3045.0,3002.0,0.0142219282289,15268.0,34992.0,28369.0,2896.0,0.113689004043,0.810728166438,26593.0,2667.0,0.111468695143,0.759973708276,21184.0,2702.0,0.146196299102,1.38747707624
2016-05-23,3034.2,3036.6,3043.0,0.00210762036488,3073.0,3034.6,0.0125744973476,13310.0,34928.0,28369.0,0.0,0.0,0.812213696748,26748.0,156.0,0.00586642599278,0.765803939533,17593.0,-3397.0,-0.161838970939,1.32178812923
2016-05-24,3043.0,3045.0,3028.6,-0.00538587848933,3047.0,3010.0,0.0122172692752,13615.0,34933.0,28319.0,-50.0,-0.00176248722197,0.81066613231,26375.0,-373.0,-0.0139449678481,0.755016746343,18013.0,427.0,0.0242806778119,1.32302607418
2016-05-25,3028.6,3053.6,3021.6,-0.0104794341106,3059.0,3015.2,0.014421652234,13523.0,35442.0,28853.0,534.0,0.0188565980437,0.81409062694,26847.0,473.0,0.0179343292637,0.75749111224,18025.0,31.0,0.00172279648772,1.33291429417
2016-05-26,3021.6,3024.0,3026.0,0.000661375661376,3047.8,2988.0,0.0198151032175,15660.0,36054.0,29137.0,284.0,0.00984299726198,0.808148887779,27221.0,432.0,0.0161260218747,0.75500637932,21033.0,3095.0,0.172538744565,1.34310344828
